Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Han Soto,2670,850.0,Huascal Bandito,2786,917.0,2B,67.0,B2,0,0,1,2,7.87%,-7.87%,0,0,1310,112,8,KCR,ARI,2B,2B,1B,,,,,1
Rob Patterson,140,69.0,Huascal Bandito,2786,916.0,BB,153.0,B2,0,2,1,2,2.37%,-2.37%,0,0,1310,112,8,KCR,ARI,BB,BB,BB,,,,,1
Egor Kucherov,2342,424.0,Huascal Bandito,2786,730.0,K,306.0,B2,0,4,1,2,-5.31%,5.31%,0,0,1310,112,8,KCR,ARI,K,K,K,,,,,1
Henry Thibodeau,2752,654.0,Huascal Bandito,2786,279.0,PO,375.0,B2,1,4,1,2,-4.68%,4.68%,0,0,1310,112,8,KCR,ARI,PO,PO,K,,,,,1
Doc Crudelly,1811,350.0,Huascal Bandito,2786,654.0,K,304.0,B2,2,4,1,2,-8.18%,8.18%,0,0,1310,112,8,KCR,ARI,K,K,K,,,,,1
James Jameson CDXX,2736,185.0,Mongy Whumpus,130,7.0,FO,178.0,T3,0,0,1,2,-2.37%,2.37%,0,0,1311,112,8,ARI,KCR,FO,FO,FO,,,,,1
Jay Money,241,456.0,Mongy Whumpus,130,132.0,K,324.0,T3,1,0,1,2,-2.03%,2.03%,0,0,1311,112,8,ARI,KCR,K,K,K,,,,,1
Joe Random,415,637.0,Mongy Whumpus,130,784.0,BB,147.0,T3,2,0,1,2,1.75%,-1.75%,0,0,1311,112,8,ARI,KCR,BB,BB,BB,,,,,1
Baba Ganoosh,14,244.0,Mongy Whumpus,130,121.0,BB,123.0,T3,2,1,1,2,2.34%,-2.34%,0,0,1311,112,8,ARI,KCR,BB,BB,1B,,,,,1
Tyler Pylon,778,500.0,Mongy Whumpus,130,833.0,PO,333.0,T3,2,4,1,2,-5.91%,5.91%,0,0,1311,112,8,ARI,KCR,PO,PO,K,,,,,1
Indy Sayne,151,206.0,Huascal Bandito,2786,349.0,BB,143.0,B3,0,0,1,2,4.12%,-4.12%,0,0,1312,112,8,KCR,ARI,BB,BB,BB,,,,,1
Connor Morgan,362,73.0,Huascal Bandito,2786,524.0,DP,451.0,B3,0,1,1,2,-10.80%,10.80%,0,0,1312,112,8,KCR,ARI,LGO,LGO,DP,,,,,1
Tate Spudworth IV,2496,944.0,Huascal Bandito,2786,343.0,K,399.0,B3,2,0,1,2,-2.59%,2.59%,0,0,1312,112,8,KCR,ARI,K,K,PO,,,,,1
Dante Robinson,2650,916.0,Mongy Whumpus,130,349.0,RGO,433.0,T4,0,0,1,2,-2.44%,2.44%,0,0,1313,112,8,ARI,KCR,RGO,RGO,RGO,,,,,1
Chris P. Bacon,210,236.0,Mongy Whumpus,130,254.0,3B,18.0,T4,1,0,1,2,8.25%,-8.25%,0,1,1313,112,8,ARI,KCR,3B,3B,HR,,,,,1
Mikel Jardin,2476,101.0,Mongy Whumpus,130,664.0,RGO,437.0,T4,1,3,1,2,3.55%,-3.55%,1,0,1313,112,8,ARI,KCR,RGO,RGO,RGO,130,,,,1
Biggus Dickus,2458,333.0,Mongy Whumpus,130,930.0,RGO,403.0,T4,2,0,1,3,-1.26%,1.26%,0,0,1313,112,8,ARI,KCR,RGO,RGO,RGO,,,,,1
Mattie Christewson,2598,608.0,Huascal Bandito,2786,599.0,HR,9.0,B4,0,0,1,3,14.60%,-14.60%,1,1,1314,112,8,KCR,ARI,HR,HR,HR,,,,2786.0,1
Han Soto,2670,488.0,Huascal Bandito,2786,182.0,K,306.0,B4,0,0,2,3,-4.38%,4.38%,0,0,1314,112,8,KCR,ARI,K,K,K,,,,,1
Rob Patterson,140,420.0,Huascal Bandito,2786,762.0,K,342.0,B4,1,0,2,3,-3.91%,3.91%,0,0,1314,112,8,KCR,ARI,K,K,K,,,,,1
Egor Kucherov,2342,99.0,Huascal Bandito,2786,536.0,RGO,437.0,B4,2,0,2,3,-3.24%,3.24%,0,0,1314,112,8,KCR,ARI,RGO,RGO,RGO,,,,,1
James Jameson CDXX,2736,,Mongy Whumpus,130,,AUTO BB,,T5,0,0,2,3,2.08%,-2.08%,0,0,1315,112,8,ARI,KCR,AUTO BB,AUTO BB,AUTO BB,,,,,10
Jay Money,241,883.0,Syd Kidd,3,676.0,FO,207.0,T5,0,1,2,3,-2.56%,2.56%,0,0,1315,112,8,ARI,KCR,FO,K,FO,,,,,1
Joe Random,415,554.0,Syd Kidd,3,767.0,FO,213.0,T5,1,1,2,3,-2.02%,2.02%,0,0,1315,112,8,ARI,KCR,FO,FO,FO,,,,,1
Baba Ganoosh,14,690.0,Syd Kidd,3,2.0,K,312.0,T5,2,1,2,3,-3.78%,3.78%,0,0,1315,112,8,ARI,KCR,K,K,K,,,,,1
Henry Thibodeau,2752,125.0,Huascal Bandito,2786,225.0,1B,100.0,B5,0,0,2,3,6.13%,-6.13%,0,1,1316,112,8,KCR,ARI,1B,1B,1B,,,,,1
Doc Crudelly,1811,830.0,Huascal Bandito,2786,6.0,BB,176.0,B5,0,1,2,3,10.57%,-10.57%,0,1,1316,112,8,KCR,ARI,BB,FO,BB,,,,,1
Indy Sayne,151,86.0,Huascal Bandito,2786,942.0,BB,144.0,B5,0,4,2,3,19.80%,-19.80%,0,0,1316,112,8,KCR,ARI,BB,BB,BB,,,,,1
Connor Morgan,362,327.0,Huascal Bandito,2786,686.0,K,359.0,B5,0,7,2,3,-12.14%,12.14%,0,0,1316,112,8,KCR,ARI,K,K,K,,,,,1
Tate Spudworth IV,2496,966.0,Huascal Bandito,2786,787.0,Sac,179.0,B5,1,7,2,3,2.94%,-2.94%,1,0,1316,112,8,KCR,ARI,FO,FO,Sac,2786,,,,1
Mattie Christewson,2598,187.0,Slim Mathers,1963,72.0,1B,115.0,B5,2,4,3,3,25.16%,-25.16%,1,0,1316,112,8,KCR,ARI,1B,BB,1B,,2786.0,,,1
Mattie Christewson,2598,501.0,Slim Mathers,1963,900.0,CS,399.0,B5,2,5,4,3,-3.61%,3.61%,0,0,1316,112,8,KCR,ARI,CS 2B,CS 2B,CS,,,,,5
Tyler Pylon,778,202.0,Syd Kidd,3,816.0,RGO,386.0,T6,0,0,4,3,-6.73%,6.73%,0,0,1317,112,8,ARI,KCR,RGO,RGO,PO,,,,,1
Dante Robinson,2650,294.0,Syd Kidd,3,530.0,K,236.0,T6,1,0,4,3,-6.00%,6.00%,0,0,1317,112,8,ARI,KCR,K,K,FO,,,,,1
Chris P. Bacon,210,620.0,Syd Kidd,3,909.0,K,289.0,T6,2,0,4,3,-5.13%,5.13%,0,0,1317,112,8,ARI,KCR,K,K,K,,,,,1
Slow Low,640,404.0,Kowboy Rivers,471,177.0,FO,227.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1318,113,8,MTL,LAA,FO,FO,FO,,,,,1
Oregano Moon,2277,611.0,Kowboy Rivers,471,588.0,HR,23.0,T1,1,0,0,0,11.75%,-11.75%,1,1,1318,113,8,MTL,LAA,HR,HR,HR,,,,471.0,1
Peter Peckershine,389,321.0,Kowboy Rivers,471,888.0,LGO,433.0,T1,1,0,0,1,-1.84%,1.84%,0,0,1318,113,8,MTL,LAA,LGO,LGO,RGO,,,,,1
Jim Johnman,2681,527.0,Kowboy Rivers,471,397.0,BB,130.0,T1,2,0,0,1,1.88%,-1.88%,0,1,1318,113,8,MTL,LAA,BB,BB,1B,,,,,1
"Kiwi Cleveland, Esq.",2679,526.0,Kowboy Rivers,471,532.0,HR,6.0,T1,2,1,0,1,18.19%,-18.19%,2,1,1318,113,8,MTL,LAA,HR,HR,HR,,,471.0,471.0,1
KlentakPay TheFuckingTax,1700,32.0,Kowboy Rivers,471,201.0,BB,169.0,T1,2,0,0,3,1.15%,-1.15%,0,0,1318,113,8,MTL,LAA,BB,BB,BB,,,,,1
Iris Solstice,401,500.0,Kowboy Rivers,471,11.0,LGO,489.0,T1,2,1,0,3,-2.06%,2.06%,0,0,1318,113,8,MTL,LAA,LGO,LGO,LGO,,,,,1
Hunter West,2594,450.0,James Jonathan Jr. III,2724,177.0,FO,273.0,B1,0,0,0,3,-2.35%,2.35%,0,0,1319,113,8,LAA,MTL,FO,K,FO,,,,,1
Catfish Champ,2055,450.0,James Jonathan Jr. III,2724,656.0,FO,206.0,B1,1,0,0,3,-1.98%,1.98%,0,0,1319,113,8,LAA,MTL,FO,FO,FO,,,,,1
Francesco Hardgust,2691,836.0,James Jonathan Jr. III,2724,888.0,2B,52.0,B1,2,0,0,3,2.35%,-2.35%,0,0,1319,113,8,LAA,MTL,2B,2B,2B,,,,,1
Dart Ragusa,134,531.0,James Jonathan Jr. III,2724,143.0,RGO,388.0,B1,2,2,0,3,-3.77%,3.77%,0,0,1319,113,8,LAA,MTL,RGO,RGO,PO,,,,,1
Jerome Peterson,2641,610.0,Kowboy Rivers,471,932.0,RGO,322.0,T2,0,0,0,3,-1.19%,1.19%,0,0,1320,113,8,MTL,LAA,RGO,RGO,K,,,,,1
Walt D Dogdoin,740,888.0,Kowboy Rivers,471,472.0,RGO,416.0,T2,1,0,0,3,-1.15%,1.15%,0,0,1320,113,8,MTL,LAA,RGO,RGO,RGO,,,,,1
Slow Low,640,,Kowboy Rivers,471,,AUTO K,,T2,2,0,0,3,-0.89%,0.89%,0,0,1320,113,8,MTL,LAA,AUTO K,AUTO K,AUTO K,,,,,9
Enrique Rosales,2734,378.0,James Jonathan Jr. III,2724,752.0,PO,374.0,B2,0,0,0,3,-2.53%,2.53%,0,0,1321,113,8,LAA,MTL,PO,PO,K,,,,,1
Duke Silver,602,777.0,James Jonathan Jr. III,2724,630.0,BB,147.0,B2,1,0,0,3,2.55%,-2.55%,0,0,1321,113,8,LAA,MTL,BB,BB,BB,,,,,1
Wheeler,529,888.0,James Jonathan Jr. III,2724,777.0,1B,111.0,B2,1,1,0,3,5.10%,-5.10%,0,0,1321,113,8,LAA,MTL,1B,1B,1B,,,,,1
Leroy Hawk,1738,199.0,James Jonathan Jr. III,2724,625.0,DP,426.0,B2,1,4,0,3,-11.16%,11.16%,0,0,1321,113,8,LAA,MTL,RGO,RGO,DP,,,,,1
Oregano Moon,2277,111.0,Kowboy Rivers,471,564.0,LGO,453.0,T3,0,0,0,3,-1.14%,1.14%,0,0,1322,113,8,MTL,LAA,LGO,LGO,LGO,,,,,1
Peter Peckershine,389,808.0,Kowboy Rivers,471,343.0,LGO,465.0,T3,1,0,0,3,-1.03%,1.03%,0,0,1322,113,8,MTL,LAA,LGO,LGO,LGO,,,,,1
Jim Johnman,2681,482.0,Kowboy Rivers,471,590.0,BB,108.0,T3,2,0,0,3,0.98%,-0.98%,0,0,1322,113,8,MTL,LAA,BB,BB,1B,,,,,1
"Kiwi Cleveland, Esq.",2679,801.0,Kowboy Rivers,471,590.0,FO,211.0,T3,2,1,0,3,-1.86%,1.86%,0,0,1322,113,8,MTL,LAA,FO,FO,FO,,,,,1
Daniel Martinez,2818,175.0,James Jonathan Jr. III,2724,971.0,FO,204.0,B3,0,0,0,3,-2.70%,2.70%,0,0,1323,113,8,LAA,MTL,FO,FO,FO,,,,,1
Hunter West,2594,531.0,James Jonathan Jr. III,2724,187.0,K,344.0,B3,1,0,0,3,-2.15%,2.15%,0,0,1323,113,8,LAA,MTL,K,K,K,,,,,1
Catfish Champ,2055,400.0,James Jonathan Jr. III,2724,417.0,HR,17.0,B3,2,0,0,3,8.70%,-8.70%,1,1,1323,113,8,LAA,MTL,HR,HR,HR,,,,2724.0,1
Francesco Hardgust,2691,182.0,James Jonathan Jr. III,2724,893.0,K,289.0,B3,2,0,1,3,-2.07%,2.07%,0,0,1323,113,8,LAA,MTL,K,K,K,,,,,1
KlentakPay TheFuckingTax,1700,750.0,Kowboy Rivers,471,488.0,FO,262.0,T4,0,0,1,3,-1.53%,1.53%,0,0,1324,113,8,MTL,LAA,FO,FO,FO,,,,,1
Emerson,703,69.0,Kowboy Rivers,471,799.0,K,270.0,T4,1,0,1,3,-1.44%,1.44%,0,0,1324,113,8,MTL,LAA,K,K,FO,,,,,1
Jerome Peterson,2641,420.0,Kowboy Rivers,471,356.0,2B,64.0,T4,2,0,1,3,1.86%,-1.86%,0,0,1324,113,8,MTL,LAA,2B,2B,2B,,,,,1
Walt D Dogdoin,740,222.0,Kowboy Rivers,471,1000.0,FO,222.0,T4,2,2,1,3,-3.12%,3.12%,0,0,1324,113,8,MTL,LAA,FO,FO,FO,,,,,1
Dart Ragusa,134,31.0,Joey McCarty,390,717.0,RGO,314.0,B4,0,0,1,3,-3.76%,3.76%,0,0,1325,113,8,LAA,MTL,RGO,RGO,K,,,,,1
Enrique Rosales,2734,925.0,Joey McCarty,390,1.0,2B,76.0,B4,1,0,1,3,7.02%,-7.02%,0,0,1325,113,8,LAA,MTL,2B,1B,1B,,,,,1
Duke Silver,602,677.0,Joey McCarty,390,8.0,K,331.0,B4,1,2,1,3,-5.96%,5.96%,0,0,1325,113,8,LAA,MTL,K,K,K,,,,,1
Wheeler,529,52.0,Joey McCarty,390,500.0,LGO,448.0,B4,2,2,1,3,-6.41%,6.41%,0,0,1325,113,8,LAA,MTL,LGO,LGO,RGO,,,,,1
Slow Low,640,211.0,Kowboy Rivers,471,299.0,1B,88.0,T5,0,0,1,3,1.17%,-1.17%,0,0,1326,113,8,MTL,LAA,1B,1B,1B,,,,,1
Oregano Moon,2277,437.0,Kowboy Rivers,471,23.0,DP,414.0,T5,0,1,1,3,-3.67%,3.67%,0,0,1326,113,8,MTL,LAA,RGO,RGO,DP,,,,,1
Peter Peckershine,389,628.0,Kowboy Rivers,471,199.0,RGO,429.0,T5,2,0,1,3,-1.13%,1.13%,0,0,1326,113,8,MTL,LAA,RGO,LGO,RGO,,,,,1
Leroy Hawk,1738,500.0,Joey McCarty,390,331.0,BB,169.0,B5,0,0,1,3,6.11%,-6.11%,0,1,1327,113,8,LAA,MTL,BB,BB,BB,,,,,1
Leroy Hawk,1738,899.0,Joey McCarty,390,883.0,SB,16.0,B5,0,1,1,3,5.35%,-5.35%,0,0,1327,113,8,LAA,MTL,STEAL 2B,STEAL 2B,SB,,,,,4
Daniel Martinez,2818,923.0,Joey McCarty,390,619.0,K,304.0,B5,0,2,1,3,-7.49%,7.49%,0,0,1327,113,8,LAA,MTL,K,K,K,,,,,1
Hunter West,2594,311.0,Joey McCarty,390,888.0,RGO,423.0,B5,1,2,1,3,-7.11%,7.11%,0,0,1327,113,8,LAA,MTL,RGO,RGO,RGO,,,,,1
Catfish Champ,2055,999.0,Joey McCarty,390,98.0,1B,99.0,B5,2,3,1,3,11.79%,-11.79%,1,0,1327,113,8,LAA,MTL,1B,1B,1B,390,,,,1
Francesco Hardgust,2691,420.0,Joey McCarty,390,4.0,RGO,416.0,B5,2,1,2,3,-9.20%,9.20%,0,0,1327,113,8,LAA,MTL,RGO,RGO,RGO,,,,,1
Jim Johnman,2681,420.0,Kowboy Rivers,471,802.0,RGO,382.0,T6,0,0,2,3,-1.71%,1.71%,0,0,1328,113,8,MTL,LAA,RGO,RGO,PO,,,,,1
"Kiwi Cleveland, Esq.",2679,199.0,Kowboy Rivers,471,440.0,FO,241.0,T6,1,0,2,3,-1.62%,1.62%,0,0,1328,113,8,MTL,LAA,FO,FO,FO,,,,,1
KlentakPay TheFuckingTax,1700,325.0,Kowboy Rivers,471,925.0,RGO,400.0,T6,2,0,2,3,-1.50%,1.50%,0,0,1328,113,8,MTL,LAA,RGO,RGO,RGO,,,,,1
Dart Ragusa,134,531.0,Joey McCarty,390,183.0,RGO,348.0,B6,0,0,2,3,-8.33%,8.33%,0,0,1329,113,8,LAA,MTL,RGO,RGO,K,,,,,1
Enrique Rosales,2734,12.0,Joey McCarty,390,81.0,2B,69.0,B6,1,0,2,3,16.13%,-16.13%,0,0,1329,113,8,LAA,MTL,2B,2B,1B,,,,,1
Duke Silver,602,888.0,Joey McCarty,390,717.0,BB,171.0,B6,1,2,2,3,1.40%,-1.40%,0,0,1329,113,8,LAA,MTL,BB,BB,BB,,,,,1
Wheeler,529,345.0,Bad Mulligan,2350,641.0,K,296.0,B6,1,4,2,3,-10.23%,10.23%,0,0,1329,113,8,LAA,MTL,K,K,K,,,,,1
Leroy Hawk,1738,411.0,Bad Mulligan,2350,257.0,BB,154.0,B6,2,4,2,3,7.88%,-7.88%,0,0,1329,113,8,LAA,MTL,BB,BB,BB,,,,,1
Mo Cheeks,2637,195.0,Bad Mulligan,2350,888.0,K,307.0,B6,2,7,2,3,-29.59%,29.59%,0,0,1329,113,8,LAA,MTL,K,K,K,,,,,1
Jeremy Carolina,728,501.0,Harry McPotterson,1703,610.0,1B,109.0,T1,0,0,0,0,2.91%,-2.91%,0,1,1330,114,8,SDP,MIN,1B,1B,1B,,,,,1
Primal Cookie,779,891.0,Harry McPotterson,1703,27.0,1B,136.0,T1,0,1,0,0,5.56%,-5.56%,0,1,1330,114,8,SDP,MIN,1B,1B,1B,,,,,1
Luke Skywalker,2251,333.0,Harry McPotterson,1703,290.0,2B,43.0,T1,0,4,0,0,16.04%,-16.04%,1,1,1330,114,8,SDP,MIN,2B,2B,2B,,1703.0,,,1
Grover Grimes,2558,710.0,Harry McPotterson,1703,400.0,RGO,310.0,T1,0,6,0,1,-4.80%,4.80%,0,0,1330,114,8,SDP,MIN,RGO,RGO,K,,,,,2
Noah Diamond,2673,780.0,Harry McPotterson,1703,333.0,RGO,447.0,T1,1,6,0,1,-7.59%,7.59%,0,0,1330,114,8,SDP,MIN,RGO,RGO,RGO,,,,,2
Kai Johnson,2785,510.0,Harry McPotterson,1703,512.0,HR,2.0,T1,2,6,0,1,22.53%,-22.53%,3,1,1330,114,8,SDP,MIN,HR,HR,HR,1703,1703.0,,1703.0,1
Herderber Derperger III,1779,240.0,Harry McPotterson,1703,804.0,LGO,436.0,T1,2,0,0,4,-0.71%,0.71%,0,0,1330,114,8,SDP,MIN,LGO,LGO,RGO,,,,,1
Arthur Vandelay,518,182.0,Judge Reinhold,708,709.0,LGO,473.0,B1,0,0,0,4,-1.95%,1.95%,0,0,1331,114,8,MIN,SDP,LGO,LGO,LGO,,,,,1
Homer Nocker,606,183.0,Judge Reinhold,708,620.0,LGO,437.0,B1,1,0,0,4,-1.57%,1.57%,0,0,1331,114,8,MIN,SDP,LGO,LGO,RGO,,,,,1
Ping Pong,530,872.0,Judge Reinhold,708,956.0,1B,84.0,B1,2,0,0,4,1.48%,-1.48%,0,1,1331,114,8,MIN,SDP,1B,1B,1B,,,,,1
Joey Wheeler,662,500.0,Judge Reinhold,708,489.0,HR,11.0,B1,2,1,0,4,13.76%,-13.76%,2,1,1331,114,8,MIN,SDP,HR,HR,HR,,,708.0,708.0,1
Nobes Savage,2729,200.0,Judge Reinhold,708,588.0,RGO,388.0,B1,2,0,2,4,-1.72%,1.72%,0,0,1331,114,8,MIN,SDP,RGO,RGO,PO,,,,,1
Girth Brooks,161,69.0,Harry McPotterson,1703,240.0,BB,171.0,T2,0,0,2,4,1.66%,-1.66%,0,0,1332,114,8,SDP,MIN,BB,BB,BB,,,,,1
Keyo,331,900.0,Harry McPotterson,1703,240.0,K,340.0,T2,0,1,2,4,-2.00%,2.00%,0,0,1332,114,8,SDP,MIN,K,K,K,,,,,1
Jeremy Carolina,728,708.0,Harry McPotterson,1703,603.0,1B,105.0,T2,1,1,2,4,2.84%,-2.84%,0,0,1332,114,8,SDP,MIN,1B,1B,1B,,,,,1
Primal Cookie,779,240.0,Harry McPotterson,1703,486.0,FO,246.0,T2,1,4,2,4,-2.57%,2.57%,0,0,1332,114,8,SDP,MIN,FO,FO,FO,,,,,1
Luke Skywalker,2251,500.0,Harry McPotterson,1703,800.0,K,300.0,T2,2,4,2,4,-4.52%,4.52%,0,0,1332,114,8,SDP,MIN,K,K,K,,,,,1
Exarch Richard Donkus XIV,582,644.0,Judge Reinhold,708,51.0,RGO,407.0,B2,0,0,2,4,-2.94%,2.94%,0,0,1333,114,8,MIN,SDP,RGO,RGO,RGO,,,,,1
Heechul Kim,671,877.0,Judge Reinhold,708,425.0,LGO,452.0,B2,1,0,2,4,-2.53%,2.53%,0,0,1333,114,8,MIN,SDP,LGO,LGO,LGO,,,,,1
King Kruul,2229,510.0,Judge Reinhold,708,211.0,K,299.0,B2,2,0,2,4,-1.92%,1.92%,0,0,1333,114,8,MIN,SDP,K,K,K,,,,,1
Grover Grimes,2558,118.0,Harry McPotterson,1703,922.0,FO,196.0,T3,0,0,2,4,-1.72%,1.72%,0,0,1334,114,8,SDP,MIN,FO,FO,FO,,,,,1
Noah Diamond,2673,666.0,Harry McPotterson,1703,688.0,3B,22.0,T3,1,0,2,4,5.81%,-5.81%,0,1,1334,114,8,SDP,MIN,3B,3B,HR,,,,,1
Kai Johnson,2785,,Harry McPotterson,1703,,IBB,,T3,1,3,2,4,0.80%,-0.80%,0,1,1334,114,8,SDP,MIN,IBB,IBB,IBB,,,,,8
Herderber Derperger III,1779,601.0,Harry McPotterson,1703,712.0,1B,111.0,T3,1,5,2,4,4.67%,-4.67%,1,1,1334,114,8,SDP,MIN,1B,1B,1B,1703,,,,1
Girth Brooks,161,777.0,Harry McPotterson,1703,880.0,1B,103.0,T3,1,4,2,5,3.37%,-3.37%,0,1,1334,114,8,SDP,MIN,1B,1B,1B,,,,,1
Keyo,331,285.0,Harry McPotterson,1703,420.0,BB,135.0,T3,1,7,2,5,3.84%,-3.84%,1,1,1334,114,8,SDP,MIN,BB,BB,1B,1703,,,,1
Jeremy Carolina,728,696.0,Harry McPotterson,1703,628.0,1B,68.0,T3,1,7,2,6,2.84%,-2.84%,1,1,1334,114,8,SDP,MIN,1B,1B,1B,1703,,,,1
Primal Cookie,779,890.0,Harry McPotterson,1703,919.0,2B,29.0,T3,1,7,2,7,2.88%,-2.88%,2,0,1334,114,8,SDP,MIN,2B,2B,3B,1703,1703.0,,,1
Luke Skywalker,2251,633.0,toronto mans,2587,412.0,Sac,221.0,T3,1,6,2,9,-0.10%,0.10%,1,0,1334,114,8,SDP,MIN,FO,FO,Sac,1703,,,,1
Grover Grimes,2558,416.0,toronto mans,2587,611.0,K,195.0,T3,2,2,2,10,-0.30%,0.30%,0,0,1334,114,8,SDP,MIN,K,K,FO,,,,,1
Onionhead ditwit,2545,269.0,Judge Reinhold,708,305.0,2B,36.0,B3,0,0,2,10,0.89%,-0.89%,0,0,1335,114,8,MIN,SDP,2B,2B,2B,,,,,1
Arthur Vandelay,518,500.0,Judge Reinhold,708,134.0,PO,366.0,B3,0,2,2,10,-0.40%,0.40%,0,0,1335,114,8,MIN,SDP,PO,PO,K,,,,,1
Homer Nocker,606,600.0,Judge Reinhold,708,763.0,BB,163.0,B3,1,2,2,10,0.38%,-0.38%,0,0,1335,114,8,MIN,SDP,BB,BB,BB,,,,,1
Ping Pong,530,300.0,Judge Reinhold,708,968.0,DP,332.0,B3,1,4,2,10,-1.53%,1.53%,0,0,1335,114,8,MIN,SDP,RGO,RGO,K,,,,,1
Noah Diamond,2673,450.0,toronto mans,2587,787.0,PO,337.0,T4,0,0,2,10,-0.08%,0.08%,0,0,1336,114,8,SDP,MIN,PO,PO,K,,,,,1
Kai Johnson,2785,420.0,toronto mans,2587,101.0,K,319.0,T4,1,0,2,10,0.00%,0.00%,0,0,1336,114,8,SDP,MIN,K,K,K,,,,,1
Herderber Derperger III,1779,418.0,toronto mans,2587,235.0,FO,183.0,T4,2,0,2,10,-0.02%,0.02%,0,0,1336,114,8,SDP,MIN,FO,FO,FO,,,,,1
Joey Wheeler,662,175.0,Judge Reinhold,708,626.0,RGO,451.0,B4,0,0,2,10,-0.20%,0.20%,0,0,1337,114,8,MIN,SDP,RGO,RGO,LGO,,,,,1
Nobes Savage,2729,400.0,Judge Reinhold,708,226.0,BB,174.0,B4,1,0,2,10,0.17%,-0.17%,0,1,1337,114,8,MIN,SDP,BB,BB,BB,,,,,1
Exarch Richard Donkus XIV,582,500.0,Judge Reinhold,708,362.0,BB,138.0,B4,1,1,2,10,0.32%,-0.32%,0,1,1337,114,8,MIN,SDP,BB,BB,BB,,,,,1
Heechul Kim,671,266.0,Judge Reinhold,708,931.0,K,335.0,B4,1,4,2,10,-0.35%,0.35%,0,0,1337,114,8,MIN,SDP,K,K,K,,,,,1
King Kruul,2229,580.0,Judge Reinhold,708,474.0,BB,106.0,B4,2,4,2,10,-0.13%,0.13%,0,0,1337,114,8,MIN,SDP,BB,BB,1B,,,,,1
Onionhead ditwit,2545,792.0,Judge Reinhold,708,711.0,1B,81.0,B4,2,7,2,10,2.14%,-2.14%,2,0,1337,114,8,MIN,SDP,1B,1B,1B,708,708.0,,,1
Arthur Vandelay,518,71.0,Judge Reinhold,708,538.0,LGO,467.0,B4,2,5,4,10,-1.60%,1.60%,0,0,1337,114,8,MIN,SDP,LGO,LGO,LGO,,,,,1
Girth Brooks,161,111.0,toronto mans,2587,177.0,1B,66.0,T5,0,0,4,10,0.04%,-0.04%,0,0,1338,114,8,SDP,MIN,1B,2B,1B,,,,,1
Keyo,331,114.0,toronto mans,2587,581.0,DP,467.0,T5,0,1,4,10,-0.20%,0.20%,0,0,1338,114,8,SDP,MIN,LGO,LGO,DP,,,,,1
Jeremy Carolina,728,91.0,toronto mans,2587,922.0,FO,169.0,T5,2,0,4,10,-0.07%,0.07%,0,0,1338,114,8,SDP,MIN,FO,FO,BB,,,,,1
Homer Nocker,606,502.0,Judge Reinhold,708,182.0,PO,320.0,B5,0,0,4,10,-0.47%,0.47%,0,0,1339,114,8,MIN,SDP,PO,PO,K,,,,,1
Ping Pong,530,917.0,Judge Reinhold,708,821.0,1B,96.0,B5,1,0,4,10,0.48%,-0.48%,0,1,1339,114,8,MIN,SDP,1B,1B,1B,,,,,1
Joey Wheeler,662,877.0,Judge Reinhold,708,884.0,HR,7.0,B5,1,1,4,10,2.23%,-2.23%,2,1,1339,114,8,MIN,SDP,HR,HR,HR,,,708.0,708.0,1
Nobes Savage,2729,600.0,Judge Reinhold,708,489.0,BB,111.0,B5,1,0,6,10,1.86%,-1.86%,0,1,1339,114,8,MIN,SDP,BB,1B,1B,,,,,1
Exarch Richard Donkus XIV,582,188.0,Judge Reinhold,708,177.0,3B,11.0,B5,1,1,6,10,8.35%,-8.35%,1,0,1339,114,8,MIN,SDP,3B,3B,HR,,,708.0,,1
Heechul Kim,671,611.0,Mike Fruitstand,772,292.0,PO,319.0,B5,1,3,7,10,-6.17%,6.17%,0,0,1339,114,8,MIN,SDP,PO,PO,K,,,,,1
King Kruul,2229,498.0,Mike Fruitstand,772,894.0,RGO,396.0,B5,2,3,7,10,-3.70%,3.70%,0,0,1339,114,8,MIN,SDP,RGO,RGO,PO,,,,,1
Primal Cookie,779,43.0,toronto mans,2587,511.0,LGO,468.0,T6,0,0,7,10,-0.37%,0.37%,0,0,1340,114,8,SDP,MIN,LGO,LGO,LGO,,,,,1
Luke Skywalker,2251,933.0,toronto mans,2587,301.0,PO,368.0,T6,1,0,7,10,-0.37%,0.37%,0,0,1340,114,8,SDP,MIN,PO,PO,K,,,,,1
Grover Grimes,2558,401.0,toronto mans,2587,93.0,RGO,308.0,T6,2,0,7,10,-0.33%,0.33%,0,0,1340,114,8,SDP,MIN,RGO,RGO,K,,,,,1
Onionhead ditwit,2545,301.0,Mike Fruitstand,772,489.0,FO,188.0,B6,0,0,7,10,-2.48%,2.48%,0,0,1341,114,8,MIN,SDP,FO,FO,FO,,,,,1
