Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Grunt Manly,2948,5.0,Don Chalupa,481,199.0,FO,194.0,T2,0,4,1,0,-5.35%,5.35%,0,0,1397,118,8,MIL,TBR,FO,FO,FO,,,,,1
Lamar Scrotum,3159,325.0,Don Chalupa,481,555.0,FO,230.0,T2,1,4,1,0,-4.96%,4.96%,0,0,1397,118,8,MIL,TBR,FO,FO,FO,,,,,1
Tacitus Kilgore,3003,314.0,Don Chalupa,481,900.0,RGO,414.0,T2,2,4,1,0,-7.40%,7.40%,0,0,1397,118,8,MIL,TBR,RGO,RGO,RGO,,,,,1
Sam Stayman,3155,315.0,Baberaham Lincoln,3004,120.0,FO,195.0,B2,0,0,1,0,-2.00%,2.00%,0,0,1398,118,8,TBR,MIL,FO,FO,FO,,,,,1
Beans Returns,3034,473.0,Baberaham Lincoln,3004,344.0,BB,129.0,B2,1,0,1,0,1.78%,-1.78%,0,0,1398,118,8,TBR,MIL,BB,FO,1B,,,,,1
Beans Returns,3034,154.0,Baberaham Lincoln,3004,205.0,SB,51.0,B2,1,1,1,0,1.93%,-1.93%,0,0,1398,118,8,TBR,MIL,STEAL 2B,STEAL 2B,SB,,,,,4
Burg McTurdBerg,2262,453.0,Baberaham Lincoln,3004,567.0,1B,114.0,B2,1,2,1,0,3.75%,-3.75%,0,0,1398,118,8,TBR,MIL,1B,1B,1B,,,,,1
Burg McTurdBerg,2262,154.0,Baberaham Lincoln,3004,114.0,SB,40.0,B2,1,5,1,0,2.00%,-2.00%,0,0,1398,118,8,TBR,MIL,STEAL 2B,STEAL 2B,SB,,,,,5
Ovaltine,2542,788.0,Baberaham Lincoln,3004,154.0,K,366.0,B2,1,6,1,0,-6.99%,6.99%,0,0,1398,118,8,TBR,MIL,K,K,K,,,,,2
Primero Ultimo,2889,789.0,Baberaham Lincoln,3004,1.0,FO,212.0,B2,2,6,1,0,-5.86%,5.86%,0,0,1398,118,8,TBR,MIL,FO,FO,FO,,,,,1
Juan Manuel Navarrete,3139,424.0,Don Chalupa,481,587.0,FO,163.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1399,118,8,MIL,TBR,FO,FO,BB,,,,,1
Paddy O'Connor,549,478.0,Don Chalupa,481,867.0,RGO,389.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1399,118,8,MIL,TBR,RGO,RGO,PO,,,,,1
John Baseball,2970,756.0,Don Chalupa,481,149.0,PO,393.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1399,118,8,MIL,TBR,PO,PO,PO,,,,,1
Sleve McDichael,3126,69.0,Baberaham Lincoln,3004,1.0,1B,68.0,B3,0,0,1,0,2.09%,-2.09%,0,0,1400,118,8,TBR,MIL,1B,1B,1B,,,,,1
Sleve McDichael,3126,388.0,Baberaham Lincoln,3004,1.0,CS,387.0,B3,0,1,1,0,-4.13%,4.13%,0,0,1400,118,8,TBR,MIL,CS 2B,CS 2B,CS,,,,,4
Skye McDowell,264,737.0,Baberaham Lincoln,3004,891.0,BB,154.0,B3,1,0,1,0,1.65%,-1.65%,0,0,1400,118,8,TBR,MIL,BB,FO,BB,,,,,1
Catfish Champ,2055,392.0,Baberaham Lincoln,3004,198.0,FO,194.0,B3,1,1,1,0,-1.91%,1.91%,0,0,1400,118,8,TBR,MIL,FO,FO,FO,,,,,1
Dermot Mulveiny,1763,410.0,Baberaham Lincoln,3004,94.0,K,316.0,B3,2,1,1,0,-3.16%,3.16%,0,0,1400,118,8,TBR,MIL,K,K,K,,,,,1
Gerald McCoy,2389,806.0,Don Chalupa,481,201.0,PO,395.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1401,118,8,MIL,TBR,PO,PO,PO,,,,,1
Lincoln Pickett,2870,1.0,Don Chalupa,481,95.0,1B,94.0,T4,1,0,1,0,3.84%,-3.84%,0,1,1401,118,8,MIL,TBR,1B,1B,1B,,,,,1
Brick Bruiser,516,377.0,Don Chalupa,481,333.0,2B,44.0,T4,1,1,1,0,15.29%,-15.29%,0,1,1401,118,8,MIL,TBR,2B,2B,2B,,,,,1
Grunt Manly,2948,199.0,Don Chalupa,481,164.0,3B,35.0,T4,1,6,1,0,26.63%,-26.63%,2,1,1401,118,8,MIL,TBR,3B,3B,2B,481.0,481.0,,,1
Lamar Scrotum,3159,555.0,Don Chalupa,481,690.0,BB,135.0,T4,1,3,1,2,1.36%,-1.36%,0,0,1401,118,8,MIL,TBR,BB,FO,1B,,,,,1
Tacitus Kilgore,3003,204.0,Don Chalupa,481,378.0,Sac,174.0,T4,1,5,1,2,3.49%,-3.49%,1,0,1401,118,8,MIL,TBR,FO,FO,BB,481.0,,,,1
Juan Manuel Navarrete,3139,555.0,Don Chalupa,481,100.0,LGO,455.0,T4,2,1,1,3,-2.56%,2.56%,0,0,1401,118,8,MIL,TBR,LGO,LGO,LGO,,,,,1
Sam Stayman,3155,303.0,Baberaham Lincoln,3004,411.0,BB,108.0,B4,0,0,1,3,5.09%,-5.09%,0,0,1402,118,8,TBR,MIL,BB,FO,1B,,,,,1
Beans Returns,3034,406.0,Baberaham Lincoln,3004,654.0,K,248.0,B4,0,1,1,3,-4.66%,4.66%,0,0,1402,118,8,TBR,MIL,K,K,FO,,,,,1
Burg McTurdBerg,2262,907.0,Baberaham Lincoln,3004,698.0,FO,209.0,B4,1,1,1,3,-4.18%,4.18%,0,0,1402,118,8,TBR,MIL,FO,FO,FO,,,,,1
Ovaltine,2542,504.0,Baberaham Lincoln,3004,229.0,FO,275.0,B4,2,1,1,3,-5.36%,5.36%,0,0,1402,118,8,TBR,MIL,FO,FO,FO,,,,,1
Paddy O'Connor,549,920.0,Don Chalupa,481,739.0,BB,181.0,T5,0,0,1,3,1.17%,-1.17%,0,1,1403,118,8,MIL,TBR,BB,FO,FO,,,,,1
John Baseball,2970,111.0,Don Chalupa,481,500.0,PO,389.0,T5,0,1,1,3,-1.59%,1.59%,0,0,1403,118,8,MIL,TBR,PO,PO,PO,,,,,1
Gerald McCoy,2389,368.0,Don Chalupa,481,222.0,BB,146.0,T5,1,1,1,3,1.91%,-1.91%,0,0,1403,118,8,MIL,TBR,BB,FO,BB,,,,,1
Lincoln Pickett,2870,814.0,Don Chalupa,481,444.0,PO,370.0,T5,1,4,1,3,-1.52%,1.52%,0,0,1403,118,8,MIL,TBR,PO,PO,K,,,,,1
Brick Bruiser,516,657.0,Don Chalupa,481,500.0,BB,157.0,T5,2,4,1,3,1.15%,-1.15%,0,0,1403,118,8,MIL,TBR,BB,FO,BB,,,,,1
Jacob Thomas,3105,666.0,Dirk Digglet,2206,545.0,BB,121.0,T5,2,7,1,3,6.03%,-6.03%,1,0,1403,118,8,MIL,TBR,BB,FO,1B,481.0,,,,1
Lamar Scrotum,3159,245.0,Dirk Digglet,2206,999.0,K,246.0,T5,2,7,1,4,-2.18%,2.18%,0,0,1403,118,8,MIL,TBR,K,K,FO,,,,,1
Primero Ultimo,2889,24.0,Baberaham Lincoln,3004,987.0,2B,37.0,B5,0,0,1,4,7.13%,-7.13%,0,1,1404,118,8,TBR,MIL,2B,2B,2B,,,,,1
Sleve McDichael,3126,987.0,Baberaham Lincoln,3004,966.0,2B,21.0,B5,0,2,1,4,12.93%,-12.93%,1,1,1404,118,8,TBR,MIL,2B,2B,HR,,3004.0,,,1
Skye McDowell,264,501.0,Baberaham Lincoln,3004,962.0,LGO,461.0,B5,0,2,2,4,-7.49%,7.49%,0,0,1404,118,8,TBR,MIL,LGO,LGO,LGO,,,,,1
Catfish Champ,2055,125.0,Baberaham Lincoln,3004,666.0,LGO,459.0,B5,1,2,2,4,-6.99%,6.99%,0,0,1404,118,8,TBR,MIL,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,810.0,Baberaham Lincoln,3004,721.0,1B,89.0,B5,2,2,2,4,11.67%,-11.67%,1,0,1404,118,8,TBR,MIL,1B,1B,1B,,3004.0,,,1
Sam Stayman,3155,123.0,Skork Hooker,786,489.0,PO,366.0,B5,2,1,3,4,-9.20%,9.20%,0,0,1404,118,8,TBR,MIL,PO,PO,K,,,,,1
Tacitus Kilgore,3003,832.0,Haydn Werfer,392,601.0,K,231.0,T6,0,0,3,4,-1.71%,1.71%,0,0,1405,118,8,MIL,TBR,K,K,FO,,,,,1
Juan Manuel Navarrete,3139,948.0,Haydn Werfer,392,279.0,PO,331.0,T6,1,0,3,4,-1.62%,1.62%,0,0,1405,118,8,MIL,TBR,PO,PO,K,,,,,1
Paddy O'Connor,549,558.0,Haydn Werfer,392,1000.0,RGO,442.0,T6,2,0,3,4,-1.50%,1.50%,0,0,1405,118,8,MIL,TBR,RGO,RGO,RGO,,,,,1
Mo Cheeks,2637,413.0,Skork Hooker,786,531.0,1B,118.0,B6,0,0,3,4,8.33%,-8.33%,0,0,1406,118,8,TBR,MIL,1B,1B,1B,,,,,1
Mo Cheeks,2637,124.0,Skork Hooker,786,618.0,CS,494.0,B6,0,1,3,4,-16.66%,16.66%,0,0,1406,118,8,TBR,MIL,CS 2B,CS 2B,CS,,,,,4
Burg McTurdBerg,2262,576.0,Skork Hooker,786,503.0,1B,73.0,B6,1,0,3,4,7.39%,-7.39%,0,0,1406,118,8,TBR,MIL,1B,1B,1B,,,,,1
Ovaltine,2542,829.0,Skork Hooker,786,906.0,1B,77.0,B6,1,1,3,4,10.14%,-10.14%,0,0,1406,118,8,TBR,MIL,1B,1B,1B,,,,,1
Primero Ultimo,2889,714.0,Skork Hooker,786,162.0,DP,448.0,B6,1,4,3,4,-31.94%,31.94%,0,0,1406,118,8,TBR,MIL,RGO,RGO,DP,,,,,1
Shorty McDougall,2760,904.0,Y.E. Wally,5,195.0,K,291.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1407,119,8,NYM,TEX,K,K,K,,,,,1
Robbie Tightpants,2584,850.0,Y.E. Wally,5,823.0,2B,27.0,T1,1,0,0,0,4.65%,-4.65%,0,0,1407,119,8,NYM,TEX,2B,2B,3B,,,,,1
Ray 'Cole Train' Cole,3081,42.0,Y.E. Wally,5,491.0,RGO,449.0,T1,1,2,0,0,-3.67%,3.67%,0,0,1407,119,8,NYM,TEX,RGO,RGO,RGO,,,,,1
Wheezy Whifflesworth,2840,999.0,Y.E. Wally,5,671.0,PO,328.0,T1,2,3,0,0,-4.92%,4.92%,0,0,1407,119,8,NYM,TEX,PO,PO,K,,,,,1
Buck Maverick,2334,125.0,Sbujoe Arrestrump,296,78.0,2B,47.0,B1,0,0,0,0,6.33%,-6.33%,0,1,1408,119,8,TEX,NYM,2B,2B,2B,,,,,1
Kenny Powers,2627,389.0,Sbujoe Arrestrump,296,203.0,FO,186.0,B1,0,2,0,0,-4.08%,4.08%,0,0,1408,119,8,TEX,NYM,FO,FO,FO,,,,,1
Ahab Ceeley,3172,619.0,Sbujoe Arrestrump,296,903.0,K,284.0,B1,1,2,0,0,-3.77%,3.77%,0,0,1408,119,8,TEX,NYM,K,K,FO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,620.0,Sbujoe Arrestrump,296,749.0,1B,129.0,B1,2,2,0,0,11.23%,-11.23%,1,0,1408,119,8,TEX,NYM,1B,1B,1B,,296.0,,,1
Champ Kind,2973,369.0,Sbujoe Arrestrump,296,17.0,PO,352.0,B1,2,1,1,0,-3.13%,3.13%,0,0,1408,119,8,TEX,NYM,PO,PO,K,,,,,1
Todd Bonzalez II,169,250.0,Y.E. Wally,5,592.0,PO,342.0,T2,0,0,1,0,-2.95%,2.95%,0,0,1409,119,8,NYM,TEX,PO,PO,K,,,,,1
Huell Babineaux,2683,651.0,Y.E. Wally,5,8.0,PO,357.0,T2,1,0,1,0,-2.51%,2.51%,0,0,1409,119,8,NYM,TEX,PO,PO,K,,,,,1
Tueballs Wunbatt,2946,801.0,Y.E. Wally,5,934.0,BB,133.0,T2,2,0,1,0,2.24%,-2.24%,0,0,1409,119,8,NYM,TEX,BB,FO,1B,,,,,1
Ty Taenus,3134,711.0,Y.E. Wally,5,272.0,RGO,439.0,T2,2,1,1,0,-4.20%,4.20%,0,0,1409,119,8,NYM,TEX,RGO,RGO,RGO,,,,,1
Jimmy Pop,2634,20.0,Sbujoe Arrestrump,296,672.0,K,348.0,B2,0,0,1,0,-2.00%,2.00%,0,0,1410,119,8,TEX,NYM,K,K,K,,,,,1
Mack Quackerson,2834,643.0,Sbujoe Arrestrump,296,837.0,FO,194.0,B2,1,0,1,0,-1.83%,1.83%,0,0,1410,119,8,TEX,NYM,FO,FO,FO,,,,,1
Jack Parkman,2821,222.0,Sbujoe Arrestrump,296,476.0,K,254.0,B2,2,0,1,0,-1.56%,1.56%,0,0,1410,119,8,TEX,NYM,K,K,FO,,,,,1
Dominus Nominus,278,269.0,Y.E. Wally,5,727.0,LGO,458.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1411,119,8,NYM,TEX,LGO,LGO,LGO,,,,,1
Shorty McDougall,2760,382.0,Y.E. Wally,5,569.0,FO,187.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1411,119,8,NYM,TEX,FO,FO,FO,,,,,1
Robbie Tightpants,2584,169.0,Y.E. Wally,5,804.0,PO,365.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1411,119,8,NYM,TEX,PO,PO,K,,,,,1
Bubson Dugnutt,3097,574.0,Sbujoe Arrestrump,296,281.0,K,293.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1412,119,8,TEX,NYM,K,K,K,,,,,1
Buck Maverick,2334,169.0,Sbujoe Arrestrump,296,360.0,FO,191.0,B3,1,0,1,0,-1.80%,1.80%,0,0,1412,119,8,TEX,NYM,FO,FO,FO,,,,,1
Kenny Powers,2627,359.0,Sbujoe Arrestrump,296,585.0,K,226.0,B3,2,0,1,0,-1.62%,1.62%,0,0,1412,119,8,TEX,NYM,K,K,FO,,,,,1
Ray 'Cole Train' Cole,3081,908.0,Y.E. Wally,5,87.0,FO,179.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1413,119,8,NYM,TEX,FO,FO,FO,,,,,1
Wheezy Whifflesworth,2840,444.0,Y.E. Wally,5,412.0,2B,32.0,T4,1,0,1,0,7.43%,-7.43%,0,0,1413,119,8,NYM,TEX,2B,2B,2B,,,,,1
Todd Bonzalez II,169,990.0,Y.E. Wally,5,771.0,FO,219.0,T4,1,2,1,0,-6.06%,6.06%,0,0,1413,119,8,NYM,TEX,FO,FO,FO,,,,,1
Huell Babineaux,2683,590.0,Y.E. Wally,5,301.0,K,289.0,T4,2,2,1,0,-7.52%,7.52%,0,0,1413,119,8,NYM,TEX,K,K,K,,,,,1
Ahab Ceeley,3172,211.0,Sbujoe Arrestrump,296,585.0,PO,374.0,B4,0,0,1,0,-1.87%,1.87%,0,0,1414,119,8,TEX,NYM,PO,PO,K,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,750.0,Sbujoe Arrestrump,296,900.0,BB,150.0,B4,1,0,1,0,1.59%,-1.59%,0,1,1414,119,8,TEX,NYM,BB,FO,BB,,,,,1
Champ Kind,2973,472.0,Sbujoe Arrestrump,296,278.0,FO,194.0,B4,1,1,1,0,-1.79%,1.79%,0,0,1414,119,8,TEX,NYM,FO,FO,FO,,,,,1
Jimmy Pop,2634,428.0,Sbujoe Arrestrump,296,483.0,2B,55.0,B4,2,1,1,0,11.43%,-11.43%,1,0,1414,119,8,TEX,NYM,2B,2B,2B,,,296.0,,1
Mack Quackerson,2834,777.0,Sbujoe Arrestrump,296,317.0,LGO,460.0,B4,2,2,2,0,-2.36%,2.36%,0,0,1414,119,8,TEX,NYM,LGO,LGO,LGO,,,,,1
Tueballs Wunbatt,2946,69.0,Y.E. Wally,5,406.0,PO,337.0,T5,0,0,2,0,-3.57%,3.57%,0,0,1415,119,8,NYM,TEX,PO,PO,K,,,,,1
Ty Taenus,3134,840.0,Y.E. Wally,5,842.0,HR,2.0,T5,1,0,2,0,10.69%,-10.69%,1,1,1415,119,8,NYM,TEX,HR,HR,HR,,,,5.0,1
Dominus Nominus,278,198.0,Y.E. Wally,5,622.0,RGO,424.0,T5,1,0,2,1,-4.32%,4.32%,0,0,1415,119,8,NYM,TEX,RGO,RGO,RGO,,,,,1
Shorty McDougall,2760,206.0,Y.E. Wally,5,813.0,PO,393.0,T5,2,0,2,1,-3.61%,3.61%,0,0,1415,119,8,NYM,TEX,PO,PO,PO,,,,,1
Jack Parkman,2821,99.0,Sbujoe Arrestrump,296,858.0,K,241.0,B5,0,0,2,1,-1.37%,1.37%,0,0,1416,119,8,TEX,NYM,K,K,FO,,,,,1
Bubson Dugnutt,3097,348.0,Sbujoe Arrestrump,296,591.0,K,243.0,B5,1,0,2,1,-1.30%,1.30%,0,0,1416,119,8,TEX,NYM,K,K,FO,,,,,1
Buck Maverick,2334,858.0,Sbujoe Arrestrump,296,487.0,PO,371.0,B5,2,0,2,1,-1.14%,1.14%,0,0,1416,119,8,TEX,NYM,PO,PO,K,,,,,1
Robbie Tightpants,2584,505.0,Y.E. Wally,5,596.0,1B,91.0,T6,0,0,2,1,7.48%,-7.48%,0,0,1417,119,8,NYM,TEX,1B,1B,1B,,,,,1
Junior Antonius,2976,319.0,Adam Autovino,2702,801.0,CS,482.0,T6,0,1,2,1,-14.21%,14.21%,0,0,1417,119,8,NYM,TEX,CS 2B,CS 2B,CS,,,,,4
Ray 'Cole Train' Cole,3081,734.0,Adam Autovino,2702,722.0,HR,12.0,T6,1,0,2,1,33.39%,-33.39%,1,1,1417,119,8,NYM,TEX,HR,HR,HR,,,,2702.0,1
Wheezy Whifflesworth,2840,222.0,Adam Autovino,2702,47.0,FO,175.0,T6,1,0,2,2,-5.08%,5.08%,0,0,1417,119,8,NYM,TEX,FO,FO,BB,,,,,1
Todd Bonzalez II,169,416.0,Adam Autovino,2702,190.0,FO,226.0,T6,2,0,2,2,-4.91%,4.91%,0,0,1417,119,8,NYM,TEX,FO,FO,FO,,,,,1
Kenny Powers,2627,115.0,Hero Brine,1942,621.0,LGO,494.0,B6,0,0,2,2,-5.27%,5.27%,0,0,1418,119,8,TEX,NYM,LGO,LGO,LGO,,,,,1
Ahab Ceeley,3172,921.0,Hero Brine,1942,494.0,PO,427.0,B6,1,0,2,2,-5.09%,5.09%,0,0,1418,119,8,TEX,NYM,PO,PO,RGO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,800.0,Hero Brine,1942,927.0,1B,127.0,B6,2,0,2,2,3.73%,-3.73%,0,0,1418,119,8,TEX,NYM,1B,1B,1B,,,,,1
Champ Kind,2973,860.0,Hero Brine,1942,955.0,1B,95.0,B6,2,1,2,2,4.76%,-4.76%,0,0,1418,119,8,TEX,NYM,1B,1B,1B,,,,,1
Jimmy Pop,2634,321.0,Kevin James,2659,133.0,FO,188.0,B6,2,5,2,2,-13.56%,13.56%,0,0,1418,119,8,TEX,NYM,FO,FO,FO,,,,,1
Huell Babineaux,2683,651.0,Adam Autovino,2702,221.0,LGO,430.0,T7,0,0,2,2,-5.44%,5.44%,0,0,1419,119,8,NYM,TEX,LGO,LGO,RGO,,,,,1
Franz Lisztpitcher,2275,225.0,Adam Autovino,2702,812.0,RGO,413.0,T7,1,0,2,2,-5.08%,5.08%,0,0,1419,119,8,NYM,TEX,RGO,RGO,RGO,,,,,1
Ty Taenus,3134,680.0,Adam Autovino,2702,603.0,1B,77.0,T7,2,0,2,2,4.02%,-4.02%,0,1,1419,119,8,NYM,TEX,1B,1B,1B,,,,,1
Dominus Nominus,278,950.0,Adam Autovino,2702,935.0,3B,15.0,T7,2,1,2,2,37.41%,-37.41%,1,1,1419,119,8,NYM,TEX,3B,3B,HR,,,2702.0,,1
Wallace Grommet,492,492.0,Pillsbury Doughboy,2814,395.0,1B,97.0,T7,2,3,2,3,9.85%,-9.85%,1,0,1419,119,8,NYM,TEX,1B,1B,1B,2702.0,,,,1
Junior Antonius,2976,350.0,Pillsbury Doughboy,2814,525.0,FO,175.0,T7,2,1,2,4,-1.35%,1.35%,0,0,1419,119,8,NYM,TEX,FO,FO,BB,,,,,1
Mack Quackerson,2834,463.0,Kevin James,2659,401.0,1B,62.0,B7,0,0,2,4,8.22%,-8.22%,0,0,1420,119,8,TEX,NYM,1B,1B,2B,,,,,1
Jack Parkman,2821,703.0,Kevin James,2659,533.0,FO,170.0,B7,0,1,2,4,-6.06%,6.06%,0,0,1420,119,8,TEX,NYM,FO,FO,BB,,,,,1
Bubson Dugnutt,3097,207.0,Kevin James,2659,810.0,K,397.0,B7,1,1,2,4,-6.10%,6.10%,0,0,1420,119,8,TEX,NYM,K,K,PO,,,,,1
Buck Maverick,2334,81.0,Kevin James,2659,207.0,1B,126.0,B7,2,1,2,4,7.46%,-7.46%,0,0,1420,119,8,TEX,NYM,1B,1B,1B,,,,,1
Kenny Powers,2627,951.0,Kevin James,2659,802.0,BB,149.0,B7,2,5,2,4,7.90%,-7.90%,0,0,1420,119,8,TEX,NYM,BB,FO,BB,,,,,1
Chief Cheeseball,3066,644.0,Kevin James,2659,206.0,RGO,438.0,B7,2,7,2,4,-22.05%,22.05%,0,0,1420,119,8,TEX,NYM,RGO,RGO,RGO,,,,,1
Dirk Nurple,3099,87.0,Andrew Peters,337,4.0,1B,83.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1421,120,8,CHC,TOR,1B,1B,1B,,,,,1
Terry Gaskins,2349,455.0,Andrew Peters,337,988.0,DP,467.0,T1,0,1,0,0,-7.60%,7.60%,0,0,1421,120,8,CHC,TOR,RGO,LGO,DP,,,,,1
Erling De La Cruz,3012,224.0,Andrew Peters,337,367.0,1B,143.0,T1,2,0,0,0,1.98%,-1.98%,0,1,1421,120,8,CHC,TOR,1B,FO,BB,,,,,1
Mike LaViva,2761,621.0,Andrew Peters,337,721.0,1B,100.0,T1,2,1,0,0,2.83%,-2.83%,0,0,1421,120,8,CHC,TOR,1B,1B,1B,,,,,1
Mark Spoon,2377,33.0,Andrew Peters,337,100.0,1B,67.0,T1,2,5,0,0,11.42%,-11.42%,1,0,1421,120,8,CHC,TOR,1B,1B,1B,337.0,,,,1
Karl Havoc,2911,636.0,Andrew Peters,337,102.0,LGO,466.0,T1,2,5,0,1,-5.61%,5.61%,0,0,1421,120,8,CHC,TOR,LGO,LGO,LGO,,,,,1
Rod Kimball,2597,422.0,Pablo The Hip Kawasaki,2890,903.0,LGO,481.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1422,120,8,TOR,CHC,LGO,LGO,LGO,,,,,1
Graham Grams,400,747.0,Pablo The Hip Kawasaki,2890,236.0,LGO,489.0,B1,1,0,0,1,-2.36%,2.36%,0,0,1422,120,8,TOR,CHC,LGO,LGO,LGO,,,,,1
Sven Jorgenson,405,276.0,Pablo The Hip Kawasaki,2890,724.0,LGO,448.0,B1,2,0,0,1,-1.88%,1.88%,0,0,1422,120,8,TOR,CHC,LGO,LGO,RGO,,,,,1
Frederick Thunderpants,2371,49.0,Andrew Peters,337,5.0,2B,44.0,T2,0,0,0,1,5.58%,-5.58%,0,0,1423,120,8,CHC,TOR,2B,2B,2B,,,,,1
Corey Scooter,1717,743.0,Andrew Peters,337,45.0,K,302.0,T2,0,2,0,1,-3.75%,3.75%,0,0,1423,120,8,CHC,TOR,K,K,K,,,,,1
Good Doggo,522,345.0,Andrew Peters,337,578.0,FO,233.0,T2,1,2,0,1,-3.35%,3.35%,0,0,1423,120,8,CHC,TOR,FO,FO,FO,,,,,1
Dirk Nurple,3099,324.0,Andrew Peters,337,77.0,FO,247.0,T2,2,2,0,1,-4.46%,4.46%,0,0,1423,120,8,CHC,TOR,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,952.0,Pablo The Hip Kawasaki,2890,652.0,RGO,300.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1424,120,8,TOR,CHC,RGO,RGO,K,,,,,1
CJ,3009,500.0,Pablo The Hip Kawasaki,2890,293.0,FO,207.0,B2,1,0,0,1,-2.69%,2.69%,0,0,1424,120,8,TOR,CHC,FO,FO,FO,,,,,1
Troy Pressing,2282,333.0,Pablo The Hip Kawasaki,2890,491.0,BB,158.0,B2,2,0,0,1,2.56%,-2.56%,0,0,1424,120,8,TOR,CHC,BB,FO,BB,,,,,1
Robbie,1745,658.0,Pablo The Hip Kawasaki,2890,465.0,FO,193.0,B2,2,1,0,1,-4.69%,4.69%,0,0,1424,120,8,TOR,CHC,FO,FO,FO,,,,,1
Terry Gaskins,2349,176.0,Andrew Peters,337,431.0,K,255.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1425,120,8,CHC,TOR,K,K,FO,,,,,1
Erling De La Cruz,3012,865.0,Andrew Peters,337,231.0,K,366.0,T3,1,0,0,1,-2.03%,2.03%,0,0,1425,120,8,CHC,TOR,K,K,K,,,,,1
Mike LaViva,2761,987.0,Andrew Peters,337,865.0,1B,122.0,T3,2,0,0,1,1.75%,-1.75%,0,1,1425,120,8,CHC,TOR,1B,1B,1B,,,,,1
Mark Spoon,2377,833.0,Andrew Peters,337,674.0,BB,159.0,T3,2,1,0,1,2.34%,-2.34%,0,0,1425,120,8,CHC,TOR,BB,FO,BB,,,,,1
Karl Havoc,2911,69.0,Andrew Peters,337,156.0,1B,87.0,T3,2,4,0,1,11.93%,-11.93%,1,0,1425,120,8,CHC,TOR,1B,1B,1B,,337.0,,,1
Frederick Thunderpants,2371,122.0,Andrew Peters,337,3.0,BB,119.0,T3,2,5,0,2,1.83%,-1.83%,0,0,1425,120,8,CHC,TOR,BB,FO,1B,,,,,1
Corey Scooter,1717,432.0,Andrew Peters,337,5.0,RGO,427.0,T3,2,7,0,2,-6.20%,6.20%,0,0,1425,120,8,CHC,TOR,RGO,RGO,RGO,,,,,1
Cash Considerations,2499,223.0,Pablo The Hip Kawasaki,2890,158.0,2B,65.0,B3,0,0,0,2,8.43%,-8.43%,0,0,1426,120,8,TOR,CHC,2B,2B,1B,,,,,1
Mongster Mash,344,333.0,Pablo The Hip Kawasaki,2890,977.0,RGO,356.0,B3,0,2,0,2,-2.26%,2.26%,0,0,1426,120,8,TOR,CHC,RGO,RGO,K,,,,,1
Rod Kimball,2597,869.0,Pablo The Hip Kawasaki,2890,535.0,K,334.0,B3,1,3,0,2,-8.48%,8.48%,0,0,1426,120,8,TOR,CHC,K,K,K,,,,,2
Graham Grams,400,212.0,Pablo The Hip Kawasaki,2890,736.0,LGO,476.0,B3,2,3,0,2,-5.82%,5.82%,0,0,1426,120,8,TOR,CHC,LGO,LGO,LGO,,,,,1
Good Doggo,522,527.0,Andrew Peters,337,653.0,BB,126.0,T4,0,0,0,2,1.47%,-1.47%,0,0,1427,120,8,CHC,TOR,BB,FO,1B,,,,,1
Dirk Nurple,3099,353.0,Andrew Peters,337,974.0,PO,379.0,T4,0,1,0,2,-1.68%,1.68%,0,0,1427,120,8,CHC,TOR,PO,PO,PO,,,,,1
Terry Gaskins,2349,335.0,Andrew Peters,337,898.0,DP,437.0,T4,1,1,0,2,-4.02%,4.02%,0,0,1427,120,8,CHC,TOR,RGO,RGO,DP,,,,,1
Sven Jorgenson,405,35.0,Pablo The Hip Kawasaki,2890,582.0,LGO,453.0,B4,0,0,0,2,-3.76%,3.76%,0,0,1428,120,8,TOR,CHC,LGO,LGO,LGO,,,,,1
