Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Morris Deratt,104,897.0,Otto von Pitchmark,3004,801.0,1B,96.0,B2,1,2,0,0,5.31%,-5.31%,0,1,1330,111,8,DET,STL,1B,1B,1B,,,,,1
Psykokwak,3103,1.0,Otto von Pitchmark,3004,100.0,1B,99.0,B2,1,5,0,0,8.39%,-8.39%,1,1,1330,111,8,DET,STL,1B,1B,1B,3004.0,,,,1
Justin P. L. Griffin,2740,217.0,Otto von Pitchmark,3004,304.0,1B,87.0,B2,1,4,1,0,5.96%,-5.96%,0,1,1330,111,8,DET,STL,1B,1B,1B,,,,,1
Ax Finesse,1824,660.0,DV DOOM,3029,700.0,2B,40.0,B2,1,7,1,0,12.31%,-12.31%,2,1,1330,111,8,DET,STL,2B,2B,2B,3004.0,3004.0,,,1
Sammy Scully,2518,101.0,DV DOOM,3029,817.0,K,284.0,B2,1,6,3,0,-3.29%,3.29%,0,0,1330,111,8,DET,STL,K,K,Sac,,,,,2
Dusty Jabroni,2852,659.0,DV DOOM,3029,657.0,HR,2.0,B2,2,6,3,0,8.81%,-8.81%,3,1,1330,111,8,DET,STL,HR,HR,HR,3004.0,3029.0,,3029.0,1
Mo Bonzalez,2943,999.0,DV DOOM,3029,407.0,PO,408.0,B2,2,0,6,0,-0.13%,0.13%,0,0,1330,111,8,DET,STL,PO,PO,RGO,,,,,1
Monty Johnson,557,577.0,Merodach Baladan,100,360.0,FO,217.0,T3,0,0,6,0,-0.80%,0.80%,0,0,1331,111,8,STL,DET,FO,FO,FO,,,,,1
Big Cheech,2509,635.0,Merodach Baladan,100,197.0,PO,438.0,T3,1,0,6,0,-0.61%,0.61%,0,0,1331,111,8,STL,DET,PO,PO,RGO,,,,,1
Spencer Hart,2768,758.0,Merodach Baladan,100,758.0,HR,0.0,T3,2,0,6,0,1.59%,-1.59%,1,1,1331,111,8,STL,DET,HR,HR,HR,,,,100.0,1
Thomas Nova,1,355.0,Merodach Baladan,100,759.0,PO,404.0,T3,2,0,6,1,-0.47%,0.47%,0,0,1331,111,8,STL,DET,PO,PO,RGO,,,,,1
Rip Dingers,2988,810.0,DV DOOM,3029,142.0,PO,332.0,B3,0,0,6,1,-0.30%,0.30%,0,0,1332,111,8,DET,STL,PO,PO,K,,,,,1
Domino Calzone,3118,313.0,DV DOOM,3029,67.0,K,246.0,B3,1,0,6,1,-0.20%,0.20%,0,0,1332,111,8,DET,STL,K,K,FO,,,,,1
Morris Deratt,104,247.0,DV DOOM,3029,413.0,BB,166.0,B3,2,0,6,1,0.13%,-0.13%,0,0,1332,111,8,DET,STL,BB,BB,BB,,,,,1
Psykokwak,3103,415.0,DV DOOM,3029,913.0,LGO,498.0,B3,2,1,6,1,-0.34%,0.34%,0,0,1332,111,8,DET,STL,LGO,LGO,LGO,,,,,1
Shmitty Von Flabbergasted,3092,211.0,Merodach Baladan,100,547.0,PO,336.0,T4,0,0,6,1,-0.97%,0.97%,0,0,1333,111,8,STL,DET,PO,PO,K,,,,,1
CJ,3009,666.0,Merodach Baladan,100,916.0,FO,250.0,T4,1,0,6,1,-0.65%,0.65%,0,0,1333,111,8,STL,DET,FO,FO,FO,,,,,1
Stan Mann,357,69.0,Merodach Baladan,100,102.0,2B,33.0,T4,2,0,6,1,0.92%,-0.92%,0,1,1333,111,8,STL,DET,2B,2B,2B,,,,,1
Tomothy Toledo,3106,750.0,Merodach Baladan,100,871.0,1B,121.0,T4,2,2,6,1,1.99%,-1.99%,1,0,1333,111,8,STL,DET,1B,1B,1B,,100.0,,,1
Giles Sweeney,2573,615.0,Merodach Baladan,100,100.0,LGO,485.0,T4,2,1,6,2,-1.70%,1.70%,0,0,1333,111,8,STL,DET,LGO,LGO,LGO,,,,,1
Justin P. L. Griffin,2740,663.0,DV DOOM,3029,368.0,K,295.0,B4,0,0,6,2,-0.28%,0.28%,0,0,1334,111,8,DET,STL,K,K,K,,,,,1
Ax Finesse,1824,530.0,DV DOOM,3029,31.0,LGO,499.0,B4,1,0,6,2,-0.30%,0.30%,0,0,1334,111,8,DET,STL,LGO,LGO,LGO,,,,,1
Sammy Scully,2518,412.0,DV DOOM,3029,694.0,K,282.0,B4,2,0,6,2,-0.22%,0.22%,0,0,1334,111,8,DET,STL,K,K,FO,,,,,1
Monty Johnson,557,689.0,Merodach Baladan,100,277.0,PO,412.0,T5,0,0,6,2,-1.34%,1.34%,0,0,1335,111,8,STL,DET,PO,PO,RGO,,,,,1
Big Cheech,2509,69.0,Merodach Baladan,100,339.0,K,270.0,T5,1,0,6,2,-0.92%,0.92%,0,0,1335,111,8,STL,DET,K,K,FO,,,,,1
Spencer Hart,2768,611.0,Merodach Baladan,100,246.0,PO,365.0,T5,2,0,6,2,-0.47%,0.47%,0,0,1335,111,8,STL,DET,PO,PO,K,,,,,1
Dusty Jabroni,2852,929.0,DV DOOM,3029,162.0,FO,233.0,B5,0,0,6,2,-0.14%,0.14%,0,0,1336,111,8,DET,STL,FO,FO,FO,,,,,1
Mo Bonzalez,2943,404.0,DV DOOM,3029,978.0,RGO,426.0,B5,1,0,6,2,-0.13%,0.13%,0,0,1336,111,8,DET,STL,RGO,RGO,RGO,,,,,1
Rip Dingers,2988,600.0,DV DOOM,3029,315.0,PO,285.0,B5,2,0,6,2,-0.11%,0.11%,0,0,1336,111,8,DET,STL,PO,PO,K,,,,,1
Sam Stayman,3155,8.0,Carlos Narvaez Jr.,2962,500.0,LGO,492.0,T6,0,0,6,2,-0.92%,0.92%,0,0,1337,111,8,STL,DET,LGO,LGO,LGO,,,,,1
Sid Hugo V,3032,648.0,Carlos Narvaez Jr.,2962,500.0,BB,148.0,T6,1,0,6,2,1.03%,-1.03%,0,0,1337,111,8,STL,DET,BB,BB,BB,,,,,1
Buzz Carlton,2800,545.0,Carlos Narvaez Jr.,2962,888.0,K,343.0,T6,1,1,6,2,-1.22%,1.22%,0,0,1337,111,8,STL,DET,K,K,K,,,,,1
Stan Mann,357,222.0,Carlos Narvaez Jr.,2962,732.0,LGO,490.0,T6,2,1,6,2,-0.53%,0.53%,0,0,1337,111,8,STL,DET,LGO,LGO,LGO,,,,,1
Benny Barslinger,3117,511.0,Triscuit McBiskit,2855,600.0,1B,89.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1338,112,8,CLE,KCR,1B,1B,1B,,,,,1
Ferdinand Fritzwilliam,3143,529.0,Triscuit McBiskit,2855,28.0,LO,499.0,T1,0,1,0,0,-7.60%,7.60%,0,0,1338,112,8,CLE,KCR,LGO,LGO,DP,,,,,1
Demetrios Ooga,180,99.0,Triscuit McBiskit,2855,942.0,BB,157.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1338,112,8,CLE,KCR,BB,BB,BB,,,,,1
Brandon Rice III,2951,477.0,Triscuit McBiskit,2855,743.0,FO,266.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1338,112,8,CLE,KCR,FO,FO,FO,,,,,1
Nicholas Fouss,1776,42.0,Jimothy Jhompson,2887,58.0,HR,16.0,B1,0,0,0,0,11.79%,-11.79%,1,1,1339,112,8,KCR,CLE,HR,HR,HR,,,,2887.0,1
Connor Morgan,362,211.0,Jimothy Jhompson,2887,109.0,1B,102.0,B1,0,0,1,0,2.23%,-2.23%,0,0,1339,112,8,KCR,CLE,1B,1B,1B,,,,,1
Tater Tots,3127,444.0,Jimothy Jhompson,2887,377.0,1B,67.0,B1,0,1,1,0,4.28%,-4.28%,0,0,1339,112,8,KCR,CLE,1B,1B,1B,,,,,1
Mongy Whumpus,130,926.0,Jimothy Jhompson,2887,693.0,FO,233.0,B1,0,4,1,0,-3.76%,3.76%,0,0,1339,112,8,KCR,CLE,FO,FO,FO,,,,,1
Indy Sayne,151,666.0,Jimothy Jhompson,2887,593.0,1B,73.0,B1,1,4,1,0,6.09%,-6.09%,0,0,1339,112,8,KCR,CLE,1B,1B,1B,,,,,1
Henry Thibodeau,2752,333.0,Jimothy Jhompson,2887,809.0,DP,476.0,B1,1,7,1,0,-14.05%,14.05%,0,0,1339,112,8,KCR,CLE,LGO,LGO,DP,,,,,1
Skip Bellew,3225,666.0,Triscuit McBiskit,2855,469.0,FO,197.0,T2,0,0,1,0,-2.95%,2.95%,0,0,1340,112,8,CLE,KCR,FO,FO,FO,,,,,1
Strawberry Jones,2916,637.0,Triscuit McBiskit,2855,57.0,RGO,420.0,T2,1,0,1,0,-2.51%,2.51%,0,0,1340,112,8,CLE,KCR,RGO,RGO,RGO,,,,,1
Superbone Threefinger,413,893.0,Triscuit McBiskit,2855,14.0,BB,121.0,T2,2,0,1,0,2.24%,-2.24%,0,0,1340,112,8,CLE,KCR,BB,BB,1B,,,,,1
Tencer Sporkelson,2329,128.0,Triscuit McBiskit,2855,705.0,RGO,423.0,T2,2,1,1,0,-4.20%,4.20%,0,0,1340,112,8,CLE,KCR,RGO,RGO,RGO,,,,,1
Davoin Shower-Handel,1949,467.0,Jimothy Jhompson,2887,899.0,LGO,432.0,B2,0,0,1,0,-2.00%,2.00%,0,0,1341,112,8,KCR,CLE,LGO,LGO,RGO,,,,,1
Slammin Sammy Sofa,3141,398.0,Jimothy Jhompson,2887,514.0,BB,116.0,B2,1,0,1,0,1.78%,-1.78%,0,0,1341,112,8,KCR,CLE,BB,BB,1B,,,,,1
Egor Kucherov,2342,28.0,Jimothy Jhompson,2887,713.0,K,315.0,B2,1,1,1,0,-2.01%,2.01%,0,0,1341,112,8,KCR,CLE,K,K,K,,,,,1
Nicholas Fouss,1776,123.0,Jimothy Jhompson,2887,222.0,1B,99.0,B2,2,1,1,0,2.20%,-2.20%,0,0,1341,112,8,KCR,CLE,1B,1B,1B,,,,,1
Connor Morgan,362,988.0,Jimothy Jhompson,2887,534.0,LGO,454.0,B2,2,5,1,0,-5.36%,5.36%,0,0,1341,112,8,KCR,CLE,LGO,LGO,LGO,,,,,1
Justin Time,2886,978.0,Triscuit McBiskit,2855,643.0,K,335.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1342,112,8,CLE,KCR,K,K,K,,,,,1
Benny Barslinger,3117,11.0,Triscuit McBiskit,2855,117.0,1B,106.0,T3,1,0,1,0,3.27%,-3.27%,0,1,1342,112,8,CLE,KCR,1B,1B,1B,,,,,1
Ferdinand Fritzwilliam,3143,115.0,Triscuit McBiskit,2855,143.0,2B,28.0,T3,1,1,1,0,13.20%,-13.20%,0,1,1342,112,8,CLE,KCR,2B,2B,3B,,,,,1
Demetrios Ooga,180,605.0,Triscuit McBiskit,2855,180.0,RGO,425.0,T3,1,6,1,0,-0.29%,0.29%,1,0,1342,112,8,CLE,KCR,RGO,RGO,RGO,2855.0,,,,1
Brandon Rice III,2951,58.0,Triscuit McBiskit,2855,951.0,1B,107.0,T3,2,3,1,1,14.46%,-14.46%,1,0,1342,112,8,CLE,KCR,1B,1B,1B,2855.0,,,,1
Skip Bellew,3225,460.0,Triscuit McBiskit,2855,225.0,FO,235.0,T3,2,1,1,2,-3.57%,3.57%,0,0,1342,112,8,CLE,KCR,FO,FO,FO,,,,,1
Tater Tots,3127,444.0,Jimothy Jhompson,2887,248.0,BB,196.0,B3,0,0,1,2,4.12%,-4.12%,0,1,1343,112,8,KCR,CLE,BB,FO,FO,,,,,1
Mongy Whumpus,130,822.0,Jimothy Jhompson,2887,917.0,1B,95.0,B3,0,1,1,2,7.27%,-7.27%,0,1,1343,112,8,KCR,CLE,1B,1B,1B,,,,,1
Indy Sayne,151,818.0,Joe Pidgeon,301,884.0,1B,66.0,B3,0,4,1,2,12.93%,-12.93%,0,1,1343,112,8,KCR,CLE,1B,1B,1B,,,,,1
Henry Thibodeau,2752,222.0,Joe Pidgeon,301,939.0,PO,283.0,B3,0,7,1,2,-7.88%,7.88%,0,0,1343,112,8,KCR,CLE,PO,PO,Sac,,,,,1
Davoin Shower-Handel,1949,262.0,Joe Pidgeon,301,614.0,PO,352.0,B3,1,7,1,2,-12.00%,12.00%,0,0,1343,112,8,KCR,CLE,PO,PO,K,,,,,1
Slammin Sammy Sofa,3141,178.0,Joe Pidgeon,301,114.0,2B,64.0,B3,2,7,1,2,37.33%,-37.33%,3,1,1343,112,8,KCR,CLE,2B,2B,2B,2887.0,2887.0,301.0,,1
Egor Kucherov,2342,333.0,Joe Pidgeon,301,300.0,2B,33.0,B3,2,2,4,2,6.87%,-6.87%,1,0,1343,112,8,KCR,CLE,2B,2B,2B,,301.0,,,1
Nicholas Fouss,1776,800.0,Saul Pewald,2708,311.0,LGO,489.0,B3,2,2,5,2,-1.63%,1.63%,0,0,1343,112,8,KCR,CLE,LGO,LGO,LGO,,,,,1
Strawberry Jones,2916,300.0,Triscuit McBiskit,2855,916.0,RGO,384.0,T4,0,0,5,2,-2.34%,2.34%,0,0,1344,112,8,CLE,KCR,RGO,RGO,PO,,,,,1
Superbone Threefinger,413,544.0,Triscuit McBiskit,2855,413.0,BB,131.0,T4,1,0,5,2,2.55%,-2.55%,0,0,1344,112,8,CLE,KCR,BB,BB,1B,,,,,1
Tencer Sporkelson,2329,411.0,Triscuit McBiskit,2855,329.0,1B,82.0,T4,1,1,5,2,5.23%,-5.23%,0,0,1344,112,8,CLE,KCR,1B,1B,1B,,,,,1
Justin Time,2886,298.0,Triscuit McBiskit,2855,886.0,DP,412.0,T4,1,4,5,2,-10.83%,10.83%,0,0,1344,112,8,CLE,KCR,RGO,RGO,DP,,,,,1
Connor Morgan,362,411.0,Saul Pewald,2708,201.0,FO,210.0,B4,0,0,5,2,-0.54%,0.54%,0,0,1345,112,8,KCR,CLE,FO,FO,FO,,,,,1
Tater Tots,3127,845.0,Saul Pewald,2708,154.0,K,309.0,B4,1,0,5,2,-0.53%,0.53%,0,0,1345,112,8,KCR,CLE,K,PO,K,,,,,1
Mongy Whumpus,130,545.0,Saul Pewald,2708,925.0,RGO,380.0,B4,2,0,5,2,-0.52%,0.52%,0,0,1345,112,8,KCR,CLE,RGO,RGO,PO,,,,,1
Benny Barslinger,3117,253.0,Triscuit McBiskit,2855,287.0,3B,34.0,T5,0,0,5,2,6.99%,-6.99%,0,1,1346,112,8,CLE,KCR,3B,3B,2B,,,,,1
Ferdinand Fritzwilliam,3143,28.0,Gray Goose McGillicuddy,1961,29.0,HR,1.0,T5,0,3,5,2,12.09%,-12.09%,2,1,1346,112,8,CLE,KCR,HR,HR,HR,2855.0,,,1961.0,2
Demetrios Ooga,180,20.0,Gray Goose McGillicuddy,1961,217.0,BB,197.0,T5,0,0,5,4,5.72%,-5.72%,0,1,1346,112,8,CLE,KCR,BB,FO,FO,,,,,1
Brandon Rice III,2951,945.0,Gray Goose McGillicuddy,1961,947.0,HR,2.0,T5,0,1,5,4,40.31%,-40.31%,2,1,1346,112,8,CLE,KCR,HR,HR,HR,,,1961.0,1961.0,1
Skip Bellew,3225,195.0,Syd Kidd,3,73.0,1B,122.0,T5,0,0,5,6,2.08%,-2.08%,0,0,1346,112,8,CLE,KCR,1B,1B,1B,,,,,1
Strawberry Jones,2916,140.0,Syd Kidd,3,12.0,BB,128.0,T5,0,1,5,6,4.27%,-4.27%,0,0,1346,112,8,CLE,KCR,BB,BB,1B,,,,,1
Superbone Threefinger,413,401.0,Syd Kidd,3,671.0,K,270.0,T5,0,4,5,6,-3.67%,3.67%,0,0,1346,112,8,CLE,KCR,K,PO,FO,,,,,1
Tencer Sporkelson,2329,805.0,Syd Kidd,3,391.0,DP,414.0,T5,1,4,5,6,-8.96%,8.96%,0,0,1346,112,8,CLE,KCR,LGO,LGO,DP,,,,,1
Indy Sayne,151,542.0,Saul Pewald,2708,759.0,FO,217.0,B5,0,0,5,6,-5.77%,5.77%,0,0,1347,112,8,KCR,CLE,FO,FO,FO,,,,,1
Henry Thibodeau,2752,880.0,Saul Pewald,2708,813.0,2B,67.0,B5,1,0,5,6,11.08%,-11.08%,0,1,1347,112,8,KCR,CLE,2B,2B,1B,,,,,1
Davoin Shower-Handel,1949,493.0,Saul Pewald,2708,255.0,FO,238.0,B5,1,2,5,6,-8.73%,8.73%,0,0,1347,112,8,KCR,CLE,FO,FO,FO,,,,,1
Slammin Sammy Sofa,3141,212.0,Ryan Tyburn,517,187.0,3B,25.0,B5,2,2,5,6,29.55%,-29.55%,1,1,1347,112,8,KCR,CLE,3B,3B,3B,,2708.0,,,1
Egor Kucherov,2342,634.0,Ryan Tyburn,517,557.0,1B,77.0,B5,2,3,6,6,24.92%,-24.92%,1,0,1347,112,8,KCR,CLE,1B,1B,1B,517.0,,,,1
Dakota Carolina Montana,65,898.0,Dill Doe,2735,643.0,FO,255.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1348,113,8,PHI,LAD,FO,FO,FO,,,,,1
Q Kimbrel,20,201.0,Dill Doe,2735,855.0,K,346.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1348,113,8,PHI,LAD,K,PO,K,,,,,1
Charles Magnus,220,121.0,Dill Doe,2735,395.0,FO,274.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1348,113,8,PHI,LAD,FO,FO,FO,,,,,1
Tuck,163,880.0,Jameson Poe,310,567.0,K,313.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1349,113,8,LAD,PHI,K,K,K,,,,,1
John Applebees,3026,477.0,Jameson Poe,310,726.0,K,249.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1349,113,8,LAD,PHI,K,K,FO,,,,,1
Jorbel Boykins,2847,273.0,Jameson Poe,310,639.0,K,366.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1349,113,8,LAD,PHI,K,K,K,,,,,1
River James,2857,927.0,Dill Doe,2735,768.0,1B,159.0,T2,0,0,0,0,3.09%,-3.09%,0,1,1350,113,8,PHI,LAD,1B,BB,BB,,,,,1
Longshank Hank,3313,649.0,Dill Doe,2735,450.0,FO,199.0,T2,0,1,0,0,-3.24%,3.24%,0,0,1350,113,8,PHI,LAD,FO,FO,FO,,,,,1
Julio Escobar,686,150.0,Dill Doe,2735,140.0,HR,10.0,T2,1,1,0,0,22.40%,-22.40%,2,1,1350,113,8,PHI,LAD,HR,HR,HR,,,2735.0,2735.0,1
Phil Coulson,226,420.0,Dill Doe,2735,533.0,1B,113.0,T2,1,0,0,2,1.36%,-1.36%,0,1,1350,113,8,PHI,LAD,1B,1B,1B,,,,,1
Matias Thagod,2723,500.0,Dill Doe,2735,650.0,BB,150.0,T2,1,1,0,2,2.84%,-2.84%,0,1,1350,113,8,PHI,LAD,BB,FO,BB,,,,,1
Goaticus Von Boaticus,2878,333.0,Dill Doe,2735,735.0,PO,402.0,T2,1,4,0,2,-2.57%,2.57%,0,0,1350,113,8,PHI,LAD,PO,PO,DP,,,,,1
Dakota Carolina Montana,65,517.0,Dill Doe,2735,687.0,BB,170.0,T2,2,4,0,2,1.88%,-1.88%,0,1,1350,113,8,PHI,LAD,BB,BB,BB,,,,,1
Q Kimbrel,20,808.0,Dill Doe,2735,850.0,2B,42.0,T2,2,7,0,2,16.61%,-16.61%,3,0,1350,113,8,PHI,LAD,2B,2B,2B,2735.0,2735.0,2735.0,,1
Charles Magnus,220,108.0,Dill Doe,2735,453.0,PO,345.0,T2,2,2,0,5,-1.02%,1.02%,0,0,1350,113,8,PHI,LAD,PO,PO,K,,,,,1
Robert Glasses,2664,234.0,Jameson Poe,310,428.0,FO,194.0,B2,0,0,0,5,-1.41%,1.41%,0,0,1351,113,8,LAD,PHI,FO,K,FO,,,,,1
Jocko Jones,295,867.0,Jameson Poe,310,2.0,BB,135.0,B2,1,0,0,5,1.52%,-1.52%,0,0,1351,113,8,LAD,PHI,BB,BB,1B,,,,,1
LeeLoo Dallas Multi-Guess,3244,777.0,Jameson Poe,310,546.0,FO,231.0,B2,1,1,0,5,-1.67%,1.67%,0,0,1351,113,8,LAD,PHI,FO,FO,FO,,,,,1
Johnny Dickshot,233,327.0,Jameson Poe,310,766.0,RGO,439.0,B2,2,1,0,5,-1.64%,1.64%,0,0,1351,113,8,LAD,PHI,RGO,RGO,RGO,,,,,1
River James,2857,757.0,Dill Doe,2735,911.0,1B,154.0,T3,0,0,0,5,0.46%,-0.46%,0,0,1352,113,8,PHI,LAD,1B,BB,BB,,,,,1
Longshank Hank,3313,452.0,Dill Doe,2735,522.0,2B,70.0,T3,0,1,0,5,2.21%,-2.21%,0,0,1352,113,8,PHI,LAD,2B,2B,1B,,,,,1
Julio Escobar,686,269.0,Miguel Snow Jr,290,408.0,BB,139.0,T3,0,6,0,5,0.16%,-0.16%,0,0,1352,113,8,PHI,LAD,BB,BB,BB,,,,,2
Phil Coulson,226,405.0,Miguel Snow Jr,290,789.0,PO,384.0,T3,0,7,0,5,-1.02%,1.02%,0,0,1352,113,8,PHI,LAD,PO,PO,PO,,,,,2
Matias Thagod,2723,200.0,Miguel Snow Jr,290,832.0,PO,368.0,T3,1,7,0,5,-1.87%,1.87%,0,0,1352,113,8,PHI,LAD,PO,PO,K,,,,,2
Goaticus Von Boaticus,2878,227.0,Miguel Snow Jr,290,452.0,FO,225.0,T3,2,7,0,5,-1.16%,1.16%,0,0,1352,113,8,PHI,LAD,FO,FO,FO,,,,,1
Coco Watanabe,204,12.0,Jameson Poe,310,541.0,LGO,471.0,B3,0,0,0,5,-1.40%,1.40%,0,0,1353,113,8,LAD,PHI,LGO,LGO,LGO,,,,,1
Jacques François,2754,893.0,Jameson Poe,310,854.0,2B,39.0,B3,1,0,0,5,2.30%,-2.30%,0,0,1353,113,8,LAD,PHI,2B,2B,2B,,,,,1
Tuck,163,188.0,Jameson Poe,310,265.0,1B,77.0,B3,1,2,0,5,2.90%,-2.90%,0,0,1353,113,8,LAD,PHI,1B,1B,1B,,,,,1
John Applebees,3026,650.0,Jameson Poe,310,959.0,K,309.0,B3,1,5,0,5,-3.04%,3.04%,0,0,1353,113,8,LAD,PHI,K,K,K,,,,,1
Jorbel Boykins,2847,721.0,Jameson Poe,310,185.0,LGO,464.0,B3,2,5,0,5,-3.78%,3.78%,0,0,1353,113,8,LAD,PHI,LGO,LGO,LGO,,,,,1
Dakota Carolina Montana,65,412.0,Miguel Snow Jr,290,912.0,LGO,500.0,T4,0,0,0,5,-0.38%,0.38%,0,0,1354,113,8,PHI,LAD,LGO,LGO,LGO,,,,,1
Q Kimbrel,20,12.0,Miguel Snow Jr,290,751.0,FO,261.0,T4,1,0,0,5,-0.27%,0.27%,0,0,1354,113,8,PHI,LAD,FO,FO,FO,,,,,1
Charles Magnus,220,867.0,Miguel Snow Jr,290,34.0,FO,167.0,T4,2,0,0,5,-0.24%,0.24%,0,0,1354,113,8,PHI,LAD,FO,FO,BB,,,,,1
Robert Glasses,2664,652.0,Jameson Poe,310,784.0,BB,132.0,B4,0,0,0,5,1.99%,-1.99%,0,1,1355,113,8,LAD,PHI,BB,BB,1B,,,,,1
Jocko Jones,295,967.0,Jameson Poe,310,106.0,BB,139.0,B4,0,1,0,5,3.95%,-3.95%,0,0,1355,113,8,LAD,PHI,BB,BB,BB,,,,,1
LeeLoo Dallas Multi-Guess,3244,473.0,Jameson Poe,310,626.0,BB,153.0,B4,0,4,0,5,6.75%,-6.75%,0,0,1355,113,8,LAD,PHI,BB,FO,BB,,,,,1
Johnny Dickshot,233,367.0,Jameson Poe,310,488.0,BB,121.0,B4,0,7,0,5,9.57%,-9.57%,1,0,1355,113,8,LAD,PHI,BB,BB,1B,310.0,,,,2
Coco Watanabe,204,747.0,Jameson Poe,310,991.0,K,244.0,B4,0,7,1,5,-5.34%,5.34%,0,0,1355,113,8,LAD,PHI,K,K,Sac,,,,,1
Jacques François,2754,339.0,Jameson Poe,310,908.0,DP,431.0,B4,1,7,1,5,-17.40%,17.40%,0,0,1355,113,8,LAD,PHI,RGO,RGO,DP,,,,,1
River James,2857,168.0,Miguel Snow Jr,290,191.0,2B,23.0,T5,0,0,1,5,0.99%,-0.99%,0,1,1356,113,8,PHI,LAD,2B,2B,HR,,,,,1
Longshank Hank,3313,926.0,Miguel Snow Jr,290,816.0,1B,110.0,T5,0,2,1,5,0.84%,-0.84%,0,0,1356,113,8,PHI,LAD,1B,1B,1B,,,,,1
Kiwi Cleveland,2679,376.0,Miguel Snow Jr,290,686.0,K,310.0,T5,0,5,1,5,-0.77%,0.77%,0,0,1356,113,8,PHI,LAD,K,K,K,,,,,2
Phil Coulson,226,913.0,Miguel Snow Jr,290,832.0,1B,81.0,T5,1,5,1,5,1.21%,-1.21%,1,0,1356,113,8,PHI,LAD,1B,1B,1B,290.0,,,,1
Matias Thagod,2723,420.0,Miguel Snow Jr,290,298.0,1B,122.0,T5,1,4,1,6,0.63%,-0.63%,0,0,1356,113,8,PHI,LAD,1B,1B,1B,,,,,1
Goaticus Von Boaticus,2878,798.0,Miguel Snow Jr,290,299.0,LO,499.0,T5,1,7,1,6,-1.35%,1.35%,0,0,1356,113,8,PHI,LAD,LGO,LGO,DP,,,,,1
Tuck,163,832.0,Jameson Poe,310,398.0,RGO,434.0,B5,0,0,1,6,-0.91%,0.91%,0,0,1357,113,8,LAD,PHI,RGO,RGO,RGO,,,,,1
John Applebees,3026,333.0,Jameson Poe,310,834.0,LGO,499.0,B5,1,0,1,6,-0.62%,0.62%,0,0,1357,113,8,LAD,PHI,LGO,LGO,LGO,,,,,1
Jorbel Boykins,2847,83.0,Jameson Poe,310,64.0,HR,19.0,B5,2,0,1,6,1.28%,-1.28%,1,1,1357,113,8,LAD,PHI,HR,HR,HR,,,,310.0,1
Robert Glasses,2664,718.0,Jameson Poe,310,504.0,K,214.0,B5,2,0,2,6,-0.63%,0.63%,0,0,1357,113,8,LAD,PHI,K,K,FO,,,,,1
Dakota Carolina Montana,65,780.0,Miguel Snow Jr,290,478.0,K,302.0,T6,0,0,2,6,-0.18%,0.18%,0,0,1358,113,8,PHI,LAD,K,K,K,,,,,1
Q Kimbrel,20,808.0,Miguel Snow Jr,290,123.0,K,315.0,T6,1,0,2,6,-0.15%,0.15%,0,0,1358,113,8,PHI,LAD,K,K,K,,,,,1
Charles Magnus,220,808.0,Miguel Snow Jr,290,631.0,FO,177.0,T6,2,0,2,6,-0.14%,0.14%,0,0,1358,113,8,PHI,LAD,FO,FO,BB,,,,,1
Jocko Jones,295,500.0,Carly Bae,378,745.0,FO,245.0,B6,0,0,2,6,-1.19%,1.19%,0,0,1359,113,8,LAD,PHI,FO,FO,FO,,,,,1
LeeLoo Dallas Multi-Guess,3244,373.0,Carly Bae,378,438.0,2B,65.0,B6,1,0,2,6,1.70%,-1.70%,0,0,1359,113,8,LAD,PHI,2B,2B,1B,,,,,1
Johnny Dickshot,233,599.0,Carly Bae,378,816.0,FO,217.0,B6,1,2,2,6,-1.90%,1.90%,0,0,1359,113,8,LAD,PHI,FO,FO,FO,,,,,1
Coco Watanabe,204,490.0,Carly Bae,378,723.0,FO,233.0,B6,2,2,2,6,-0.72%,0.72%,0,0,1359,113,8,LAD,PHI,FO,FO,FO,,,,,1
Raffy Benitez,2642,900.0,Lamar Scrotum,3159,234.0,K,334.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1360,114,8,ATL,MIL,K,K,K,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,48.0,Lamar Scrotum,3159,579.0,LGO,469.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1360,114,8,ATL,MIL,LGO,LGO,LGO,,,,,1
