Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Yeety Pete,685,111.0,Superbone Threefinger,413,260.0,BB,149.0,B4,2,5,6,1,-0.07%,0.07%,0,0,1250,107,8,BOS,TEX,BB,BB,BB,1
Dixon Uraz,34,952.0,Superbone Threefinger,413,380.0,LGO,428.0,B4,2,7,6,1,-0.44%,0.44%,0,0,1250,107,8,BOS,TEX,LGO,LGO,RGO,1
Takahiro Hirasawa,419,,Silver Edgeworth,21,,Auto BB,,T5,0,0,6,1,1.40%,-1.40%,0,0,1251,107,8,TEX,BOS,Auto BB,Auto BB,Auto BB,10
Duke McCracken,417,69.0,Silver Edgeworth,21,15.0,1B,54.0,T5,0,1,6,1,3.31%,-3.31%,0,1,1251,107,8,TEX,BOS,1B,2B,2B,1
P'quilla Porgsby,599,626.0,Silver Edgeworth,21,512.0,BB,114.0,T5,0,4,6,1,5.25%,-5.25%,0,0,1251,107,8,TEX,BOS,BB,BB,1B,1
Barney Summers,414,,Silver Edgeworth,21,,Auto K,,T5,0,7,6,1,-3.72%,3.72%,0,0,1251,107,8,TEX,BOS,Auto K,Auto K,Auto K,9
Arthur Dent,691,118.0,Silver Edgeworth,21,616.0,LGO,498.0,T5,1,7,6,1,-4.20%,4.20%,0,0,1251,107,8,TEX,BOS,LGO,LGO,DP,2
Joe Trundle,421,732.0,Silver Edgeworth,21,616.0,BB,116.0,T5,2,7,6,1,4.29%,-4.29%,1,0,1251,107,8,TEX,BOS,BB,BB,1B,1
Dixie Wrecked,422,988.0,Silver Edgeworth,21,755.0,FO,233.0,T5,2,7,6,2,-7.08%,7.08%,0,0,1251,107,8,TEX,BOS,FO,FO,FO,1
Dominus Nominus,278,,Superbone Threefinger,413,,Auto BB,,B5,0,0,6,2,0.12%,-0.12%,0,0,1252,107,8,BOS,TEX,Auto BB,Auto BB,Auto BB,10
Delta Airlines,622,997.0,Superbone Threefinger,413,778.0,BB,219.0,B5,0,1,6,2,0.24%,-0.24%,0,0,1252,107,8,BOS,TEX,BB,FO,FO,1
walnuts labonte,261,640.0,Superbone Threefinger,413,776.0,BB,136.0,B5,0,4,6,2,0.46%,-0.46%,0,0,1252,107,8,BOS,TEX,BB,BB,1B,1
Fuzzy Dunlop,382,311.0,Geoff Swrd,624,15.0,K,296.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1253,108,8,TBD,ARI,K,K,K,1
Lawrence Wiseman,380,126.0,Geoff Swrd,624,890.0,FO,236.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1253,108,8,TBD,ARI,FO,FO,FO,1
Cole Martinez,408,610.0,Geoff Swrd,624,320.0,K,290.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1253,108,8,TBD,ARI,K,K,K,1
LisaLisa LisaLisa,497,730.0,Penny Lane,716,259.0,LGO,471.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1254,108,8,ARI,TBD,LGO,LGO,LGO,1
Speedo Meter,675,2.0,Penny Lane,716,999.0,HR,3.0,B1,1,0,0,0,12.30%,-12.30%,1,1,1254,108,8,ARI,TBD,HR,HR,HR,1
Jacky Wacky,702,751.0,Penny Lane,716,101.0,PO,350.0,B1,1,0,1,0,-1.80%,1.80%,0,0,1254,108,8,ARI,TBD,PO,PO,K,1
Rusty Nails,651,781.0,Penny Lane,716,282.0,LGO,499.0,B1,2,0,1,0,-1.44%,1.44%,0,0,1254,108,8,ARI,TBD,LGO,LGO,LGO,1
Gimpy Schlempteen 32,379,93.0,Geoff Swrd,624,50.0,2B,43.0,T2,0,0,1,0,7.60%,-7.60%,0,0,1255,108,8,TBD,ARI,2B,1B,2B,1
Bubba McCali,72,619.0,Geoff Swrd,624,222.0,RGO,397.0,T2,0,2,1,0,-1.76%,1.76%,0,0,1255,108,8,TBD,ARI,RGO,RGO,PO,1
Bradle Beamen,203,702.0,Geoff Swrd,624,299.0,RGO,403.0,T2,1,3,1,0,-7.53%,7.53%,0,0,1255,108,8,TBD,ARI,RGO,RGO,RGO,2
Makesiondon Kelkboom,327,919.0,Geoff Swrd,624,702.0,FO,217.0,T2,2,3,1,0,-5.73%,5.73%,0,0,1255,108,8,TBD,ARI,FO,FO,FO,1
Dooper McPooperscooper,680,569.0,Penny Lane,716,433.0,BB,136.0,B2,0,0,1,0,2.02%,-2.02%,0,0,1256,108,8,ARI,TBD,BB,BB,1B,1
Stubby Footman,539,165.0,Penny Lane,716,273.0,1B,108.0,B2,0,1,1,0,3.84%,-3.84%,0,0,1256,108,8,ARI,TBD,1B,1B,1B,1
Wheeler Walker Jr.,529,874.0,Penny Lane,716,166.0,K,292.0,B2,0,4,1,0,-3.15%,3.15%,0,0,1256,108,8,ARI,TBD,K,K,K,1
Jay Money,241,692.0,Penny Lane,716,431.0,K,261.0,B2,1,4,1,0,-2.84%,2.84%,0,0,1256,108,8,ARI,TBD,K,K,FO,1
Terry Jerry-Larry,555,155.0,Penny Lane,716,869.0,K,286.0,B2,2,4,1,0,-5.26%,5.26%,0,0,1256,108,8,ARI,TBD,K,K,K,1
Spitz McGregor III,383,53.0,Geoff Swrd,624,1000.0,2B,53.0,T3,0,0,1,0,8.52%,-8.52%,0,0,1257,108,8,TBD,ARI,2B,2B,2B,1
Julio Escobar,686,682.0,Geoff Swrd,624,987.0,RGO,305.0,T3,0,2,1,0,-1.79%,1.79%,0,0,1257,108,8,TBD,ARI,RGO,RGO,K,1
Fuzzy Dunlop,382,935.0,Geoff Swrd,624,599.0,K,336.0,T3,1,3,1,0,-8.63%,8.63%,0,0,1257,108,8,TBD,ARI,K,K,K,1
Lawrence Wiseman,380,138.0,Geoff Swrd,624,7.0,BB,131.0,T3,2,3,1,0,2.34%,-2.34%,0,0,1257,108,8,TBD,ARI,BB,BB,1B,1
Cole Martinez,408,77.0,Geoff Swrd,624,612.0,LGO,465.0,T3,2,5,1,0,-8.87%,8.87%,0,0,1257,108,8,TBD,ARI,LGO,LGO,LGO,1
LisaLisa LisaLisa,497,777.0,Penny Lane,716,929.0,BB,152.0,B3,0,0,1,0,2.09%,-2.09%,0,0,1258,108,8,ARI,TBD,BB,FO,BB,1
Speedo Meter,675,30.0,Penny Lane,716,577.0,DP,453.0,B3,0,1,1,0,-5.93%,5.93%,0,0,1258,108,8,ARI,TBD,RGO,RGO,DP,1
Jacky Wacky,702,707.0,Penny Lane,716,423.0,K,284.0,B3,2,0,1,0,-1.62%,1.62%,0,0,1258,108,8,ARI,TBD,K,K,FO,1
Gimpy Schlempteen 32,379,778.0,Geoff Swrd,624,877.0,1B,99.0,T4,0,0,1,0,4.68%,-4.68%,0,1,1259,108,8,TBD,ARI,1B,1B,1B,1
Gimpy Schlempteen 32,379,977.0,Geoff Swrd,624,988.0,SB,11.0,T4,0,1,1,0,5.42%,-5.42%,0,0,1259,108,8,TBD,ARI,Steal 2B,Steal 2B,SB,4
Bubba McCali,72,479.0,Geoff Swrd,624,711.0,K,232.0,T4,0,2,1,0,-6.63%,6.63%,0,0,1259,108,8,TBD,ARI,K,K,FO,1
Bradle Beamen,203,313.0,Geoff Swrd,624,433.0,BB,120.0,T4,1,2,1,0,2.84%,-2.84%,0,0,1259,108,8,TBD,ARI,BB,BB,1B,1
Makesiondon Kelkboom,327,425.0,Geoff Swrd,624,571.0,BB,146.0,T4,1,4,1,0,12.42%,-12.42%,0,0,1259,108,8,TBD,ARI,BB,BB,BB,1
Spitz McGregor III,383,155.0,Geoff Swrd,624,345.0,Sac,190.0,T4,1,7,1,0,-0.89%,0.89%,1,0,1259,108,8,TBD,ARI,FO,FO,Sac,1
Julio Escobar,686,569.0,Geoff Swrd,624,398.0,FO,171.0,T4,2,4,1,1,-9.29%,9.29%,0,0,1259,108,8,TBD,ARI,FO,FO,BB,1
Rusty Nails,651,881.0,Penny Lane,716,557.0,K,324.0,B4,0,0,1,1,-3.43%,3.43%,0,0,1260,108,8,ARI,TBD,K,K,K,1
Dooper McPooperscooper,680,210.0,Penny Lane,716,499.0,FO,289.0,B4,1,0,1,1,-3.17%,3.17%,0,0,1260,108,8,ARI,TBD,FO,FO,K,1
Stubby Footman,539,369.0,Penny Lane,716,210.0,FO,159.0,B4,2,0,1,1,-2.87%,2.87%,0,0,1260,108,8,ARI,TBD,FO,FO,BB,1
Fuzzy Dunlop,382,630.0,G.H. Morello,211,842.0,FO,212.0,T5,0,0,1,1,-4.31%,4.31%,0,0,1261,108,8,TBD,ARI,FO,FO,FO,1
Lawrence Wiseman,380,502.0,G.H. Morello,211,526.0,HR,24.0,T5,1,0,1,1,25.02%,-25.02%,1,1,1261,108,8,TBD,ARI,HR,HR,HR,1
Cole Martinez,408,550.0,G.H. Morello,211,108.0,RGO,442.0,T5,1,0,1,2,-2.08%,2.08%,0,0,1261,108,8,TBD,ARI,RGO,RGO,RGO,1
Gimpy Schlempteen 32,379,988.0,G.H. Morello,211,345.0,K,357.0,T5,2,0,1,2,-1.91%,1.91%,0,0,1261,108,8,TBD,ARI,K,K,K,1
Wheeler Walker Jr.,529,169.0,Penny Lane,716,10.0,FO,159.0,B5,0,0,1,2,-5.77%,5.77%,0,0,1262,108,8,ARI,TBD,FO,FO,BB,1
Jay Money,241,401.0,Penny Lane,716,333.0,2B,68.0,B5,1,0,1,2,11.08%,-11.08%,0,0,1262,108,8,ARI,TBD,2B,2B,1B,1
Terry Jerry-Larry,555,313.0,Penny Lane,716,666.0,K,353.0,B5,1,2,1,2,-8.73%,8.73%,0,0,1262,108,8,ARI,TBD,K,K,K,1
LisaLisa LisaLisa,497,2.0,Penny Lane,716,787.0,FO,215.0,B5,2,2,1,2,-11.96%,11.96%,0,0,1262,108,8,ARI,TBD,FO,FO,FO,1
Bubba McCali,72,612.0,G.H. Morello,211,342.0,K,270.0,T6,0,0,1,2,-1.71%,1.71%,0,0,1263,108,8,TBD,ARI,K,K,FO,1
Bradle Beamen,203,420.0,G.H. Morello,211,810.0,PO,390.0,T6,1,0,1,2,-1.62%,1.62%,0,0,1263,108,8,TBD,ARI,PO,PO,PO,1
Makesiondon Kelkboom,327,969.0,G.H. Morello,211,221.0,FO,252.0,T6,2,0,1,2,-1.50%,1.50%,0,0,1263,108,8,TBD,ARI,FO,FO,FO,1
Speedo Meter,675,294.0,Ed Turner,373,257.0,2B,37.0,B6,0,0,1,2,21.27%,-21.27%,0,0,1264,108,8,ARI,TBD,2B,2B,2B,1
Jacky Wacky,702,488.0,Ed Turner,373,833.0,PO,345.0,B6,0,2,1,2,-13.47%,13.47%,0,0,1264,108,8,ARI,TBD,PO,PO,K,1
Rusty Nails,651,947.0,Ed Turner,373,101.0,BB,154.0,B6,1,2,1,2,1.40%,-1.40%,0,0,1264,108,8,ARI,TBD,BB,BB,BB,1
Dooper McPooperscooper,680,669.0,Ed Turner,373,17.0,K,348.0,B6,1,4,1,2,-10.23%,10.23%,0,0,1264,108,8,ARI,TBD,K,K,K,1
Stubby Footman,539,415.0,Ed Turner,373,699.0,K,284.0,B6,2,4,1,2,-21.71%,21.71%,0,0,1264,108,8,ARI,TBD,K,K,FO,1
Ethan Franklin,128,605.0,Filet-Mignon Jackson,320,903.0,K,298.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1265,109,8,KCR,MIN,K,K,K,1
Harry Paratesstykals,491,850.0,Filet-Mignon Jackson,320,199.0,K,349.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1265,109,8,KCR,MIN,K,K,K,1
Fernando Cruz,176,43.0,Filet-Mignon Jackson,320,69.0,HR,26.0,T1,2,0,0,0,12.09%,-12.09%,1,1,1265,109,8,KCR,MIN,HR,3B,3B,1
Robin Reynolds,371,420.0,Filet-Mignon Jackson,320,311.0,BB,109.0,T1,2,0,0,1,1.88%,-1.88%,0,0,1265,109,8,KCR,MIN,BB,1B,1B,1
Slapshot Brady,141,619.0,Filet-Mignon Jackson,320,822.0,K,203.0,T1,2,1,0,1,-3.35%,3.35%,0,0,1265,109,8,KCR,MIN,K,FO,FO,1
Heechul Kim,671,775.0,Syd Kidd,3,193.0,LGO,418.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1266,109,8,MIN,KCR,LGO,LGO,RGO,1
Homer Nocker,606,650.0,Syd Kidd,3,782.0,BB,132.0,B1,1,0,0,1,2.76%,-2.76%,0,1,1266,109,8,MIN,KCR,BB,1B,1B,1
Jack Jackie Jackson,354,513.0,Syd Kidd,3,444.0,HR,69.0,B1,1,1,0,1,22.23%,-22.23%,2,1,1266,109,8,MIN,KCR,HR,2B,1B,1
TJ McConnell,498,149.0,Syd Kidd,3,908.0,RGO,241.0,B1,1,0,2,1,-1.80%,1.80%,0,0,1266,109,8,MIN,KCR,RGO,RGO,FO,1
Kevin Arianna,113,243.0,Syd Kidd,3,360.0,BB,117.0,B1,2,0,2,1,1.69%,-1.69%,0,0,1266,109,8,MIN,KCR,BB,BB,1B,1
Oral Nanny,495,86.0,Syd Kidd,3,587.0,LGO,499.0,B1,2,1,2,1,-3.13%,3.13%,0,0,1266,109,8,MIN,KCR,LGO,LGO,LGO,1
Teo Jones,137,499.0,Filet-Mignon Jackson,320,712.0,FO,213.0,T2,0,0,2,1,-2.95%,2.95%,0,0,1267,109,8,KCR,MIN,FO,FO,FO,1
Carlos Brownson,132,312.0,Filet-Mignon Jackson,320,252.0,1B,60.0,T2,1,0,2,1,2.84%,-2.84%,0,1,1267,109,8,KCR,MIN,1B,1B,2B,1
Mutton Happleburth,493,274.0,Filet-Mignon Jackson,320,252.0,3B,22.0,T2,1,1,2,1,19.11%,-19.11%,1,1,1267,109,8,KCR,MIN,3B,3B,HR,1
Caleb Athen,325,555.0,Filet-Mignon Jackson,320,698.0,Sac,143.0,T2,1,3,2,2,2.70%,-2.70%,1,0,1267,109,8,KCR,MIN,FO,BB,BB,1
Ethan Franklin,128,302.0,River Ride,342,963.0,PO,339.0,T2,2,0,2,3,-1.69%,1.69%,0,0,1267,109,8,KCR,MIN,PO,K,K,1
Ping Pong,530,738.0,Syd Kidd,3,603.0,FO,135.0,B2,0,0,2,3,-3.11%,3.11%,0,0,1268,109,8,MIN,KCR,FO,FO,1B,1
Joey Wheeler,662,800.0,Syd Kidd,3,241.0,LGO,441.0,B2,1,0,2,3,-2.69%,2.69%,0,0,1268,109,8,MIN,KCR,LGO,LGO,RGO,1
Thomas Chiggins,16,920.0,Syd Kidd,3,499.0,LGO,421.0,B2,2,0,2,3,-2.13%,2.13%,0,0,1268,109,8,MIN,KCR,LGO,LGO,RGO,1
Harry Paratesstykals,491,628.0,River Ride,342,756.0,FO,128.0,T3,0,0,2,3,-2.37%,2.37%,0,0,1269,109,8,KCR,MIN,FO,BB,1B,1
Fernando Cruz,176,835.0,River Ride,342,860.0,HR,25.0,T3,1,0,2,3,12.48%,-12.48%,1,1,1269,109,8,KCR,MIN,HR,3B,3B,1
Robin Reynolds,371,368.0,River Ride,342,514.0,FO,146.0,T3,1,0,2,4,-1.56%,1.56%,0,0,1269,109,8,KCR,MIN,FO,BB,BB,1
Slapshot Brady,141,199.0,River Ride,342,514.0,K,315.0,T3,2,0,2,4,-1.30%,1.30%,0,0,1269,109,8,KCR,MIN,K,K,K,1
Heechul Kim,671,580.0,Syd Kidd,3,968.0,RGO,388.0,B3,0,0,2,4,-3.28%,3.28%,0,0,1270,109,8,MIN,KCR,RGO,RGO,PO,1
Homer Nocker,606,320.0,Syd Kidd,3,347.0,3B,27.0,B3,1,0,2,4,9.45%,-9.45%,0,1,1270,109,8,MIN,KCR,3B,2B,3B,1
Jack Jackie Jackson,354,545.0,Syd Kidd,3,700.0,Sac,155.0,B3,1,3,2,4,0.62%,-0.62%,1,0,1270,109,8,MIN,KCR,FO,FO,BB,1
TJ McConnell,498,111.0,Syd Kidd,3,1.0,1B,110.0,B3,2,0,3,4,2.66%,-2.66%,0,0,1270,109,8,MIN,KCR,1B,1B,1B,1
Kevin Arianna,113,485.0,Syd Kidd,3,112.0,LGO,373.0,B3,2,1,3,4,-5.25%,5.25%,0,0,1270,109,8,MIN,KCR,LGO,LGO,K,1
Teo Jones,137,601.0,River Ride,342,131.0,LGO,470.0,T4,0,0,3,4,-2.44%,2.44%,0,0,1271,109,8,KCR,MIN,LGO,LGO,LGO,1
Carlos Brownson,132,777.0,River Ride,342,689.0,1B,88.0,T4,1,0,3,4,1.93%,-1.93%,0,0,1271,109,8,KCR,MIN,1B,1B,1B,1
Mutton Happleburth,493,276.0,River Ride,342,933.0,K,343.0,T4,1,1,3,4,-2.21%,2.21%,0,0,1271,109,8,KCR,MIN,K,K,K,1
Donnie Draper,138,585.0,River Ride,342,414.0,FO,171.0,T4,2,1,3,4,-3.78%,3.78%,0,0,1271,109,8,KCR,MIN,FO,FO,BB,1
Oral Nanny,495,749.0,Syd Kidd,3,23.0,RGO,274.0,B4,0,0,3,4,-4.38%,4.38%,0,0,1272,109,8,MIN,KCR,RGO,RGO,FO,1
Ping Pong,530,500.0,Syd Kidd,3,861.0,LGO,361.0,B4,1,0,3,4,-3.91%,3.91%,0,0,1272,109,8,MIN,KCR,LGO,LGO,K,1
Joey Wheeler,662,900.0,Syd Kidd,3,300.0,RGO,400.0,B4,2,0,3,4,-3.24%,3.24%,0,0,1272,109,8,MIN,KCR,RGO,RGO,RGO,1
Ethan Franklin,128,239.0,River Ride,342,314.0,1B,75.0,T5,0,0,3,4,2.08%,-2.08%,0,0,1273,109,8,KCR,MIN,1B,1B,1B,1
Harry Paratesstykals,491,420.0,River Ride,342,94.0,K,326.0,T5,0,1,3,4,-2.56%,2.56%,0,0,1273,109,8,KCR,MIN,K,K,K,1
Fernando Cruz,176,247.0,River Ride,342,657.0,DP,410.0,T5,1,1,3,4,-5.80%,5.80%,0,0,1273,109,8,KCR,MIN,RGO,RGO,DP,1
Thomas Chiggins,16,18.0,Syd Kidd,3,780.0,K,238.0,B5,0,0,3,4,-5.77%,5.77%,0,0,1274,109,8,MIN,KCR,K,FO,FO,1
Heechul Kim,671,141.0,Syd Kidd,3,651.0,LGO,490.0,B5,1,0,3,4,-5.16%,5.16%,0,0,1274,109,8,MIN,KCR,LGO,LGO,LGO,1
Homer Nocker,606,102.0,Syd Kidd,3,69.0,2B,33.0,B5,2,0,3,4,7.51%,-7.51%,0,0,1274,109,8,MIN,KCR,2B,2B,2B,1
Jack Jackie Jackson,354,351.0,Syd Kidd,3,545.0,RGO,194.0,B5,2,2,3,4,-11.96%,11.96%,0,0,1274,109,8,MIN,KCR,RGO,RGO,FO,1
Robin Reynolds,371,968.0,River Ride,342,94.0,BB,126.0,T6,0,0,3,4,1.49%,-1.49%,0,1,1275,109,8,KCR,MIN,BB,BB,1B,1
Robin Reynolds,371,742.0,River Ride,342,889.0,SB,147.0,T6,0,1,3,4,2.68%,-2.68%,0,0,1275,109,8,KCR,MIN,Steal 2B,Steal 2B,SB,4
Slapshot Brady,141,645.0,River Ride,342,814.0,FO,169.0,T6,0,2,3,4,-2.63%,2.63%,0,0,1275,109,8,KCR,MIN,FO,FO,BB,1
Teo Jones,137,72.0,River Ride,342,715.0,PO,357.0,T6,1,2,3,4,-2.40%,2.40%,0,0,1275,109,8,KCR,MIN,PO,K,K,1
Carlos Brownson,132,333.0,River Ride,342,403.0,1B,70.0,T6,2,2,3,4,9.49%,-9.49%,1,1,1275,109,8,KCR,MIN,1B,1B,1B,1
Mutton Happleburth,493,584.0,River Ride,342,589.0,HR,5.0,T6,2,1,3,5,7.31%,-7.31%,2,1,1275,109,8,KCR,MIN,HR,HR,HR,1
Donnie Draper,138,947.0,River Ride,342,62.0,FO,115.0,T6,2,0,3,7,-0.14%,0.14%,0,0,1275,109,8,KCR,MIN,FO,BB,1B,1
TJ McConnell,498,950.0,Syd Kidd,3,409.0,LGO,459.0,B6,0,0,3,7,-1.19%,1.19%,0,0,1276,109,8,MIN,KCR,LGO,LGO,LGO,1
Kevin Arianna,113,711.0,Syd Kidd,3,669.0,HR,42.0,B6,1,0,3,7,1.44%,-1.44%,1,1,1276,109,8,MIN,KCR,HR,HR,2B,1
Oral Nanny,495,69.0,Syd Kidd,3,311.0,RGO,242.0,B6,1,0,4,7,-1.65%,1.65%,0,0,1276,109,8,MIN,KCR,RGO,RGO,FO,1
Ping Pong,530,9.0,Syd Kidd,3,999.0,HR,10.0,B6,2,0,4,7,1.45%,-1.45%,1,1,1276,109,8,MIN,KCR,HR,HR,HR,1
Joey Wheeler,662,712.0,Brett Breadard,130,943.0,FO,231.0,B6,2,0,5,7,-2.16%,2.16%,0,0,1276,109,8,MIN,KCR,FO,FO,FO,1
Roland Kholin,583,99.0,Dick Woolridge,92,105.0,HR,6.0,T1,0,0,0,0,11.33%,-11.33%,1,1,1277,110,8,CWS,DET,HR,HR,HR,1
Cam Singleton,266,600.0,Dick Woolridge,92,749.0,BB,149.0,T1,0,0,0,1,2.39%,-2.39%,0,0,1277,110,8,CWS,DET,BB,BB,BB,1
Blackbean Burrito,516,749.0,Dick Woolridge,92,583.0,BB,166.0,T1,0,1,0,1,4.64%,-4.64%,0,0,1277,110,8,CWS,DET,BB,BB,BB,1
Hunter Tuzero,346,391.0,Dick Woolridge,92,764.0,PO,373.0,T1,0,4,0,1,-3.44%,3.44%,0,0,1277,110,8,CWS,DET,PO,PO,K,1
Kyle Bellinger,730,980.0,Dick Woolridge,92,251.0,K,271.0,T1,1,4,0,1,-3.40%,3.40%,0,0,1277,110,8,CWS,DET,K,K,FO,1
Slacker JonnyHustle,513,765.0,Dick Woolridge,92,303.0,LGO,462.0,T1,2,4,0,1,-5.59%,5.59%,0,0,1277,110,8,CWS,DET,LGO,LGO,LGO,1
Morris Deratt,104,40.0,Scrub Magooch,729,112.0,1B,72.0,B1,0,0,0,1,3.22%,-3.22%,0,0,1278,110,8,DET,CWS,1B,1B,1B,1
Doc JaAm,102,69.0,Scrub Magooch,729,483.0,DP,414.0,B1,0,1,0,1,-8.37%,8.37%,0,0,1278,110,8,DET,CWS,RGO,RGO,DP,1
Edward Freeman,700,976.0,Scrub Magooch,729,9.0,2B,33.0,B1,2,0,0,1,3.53%,-3.53%,0,1,1278,110,8,DET,CWS,2B,2B,2B,1
Tyler Phoenix,99,381.0,Scrub Magooch,729,322.0,2B,59.0,B1,2,2,0,1,12.48%,-12.48%,1,1,1278,110,8,DET,CWS,2B,2B,2B,1
Finn Twatenson,657,632.0,Scrub Magooch,729,631.0,HR,1.0,B1,2,2,1,1,20.03%,-20.03%,2,1,1278,110,8,DET,CWS,HR,HR,HR,1
Otis Nixon Sr.,107,875.0,Scrub Magooch,729,767.0,FO,108.0,B1,2,0,3,1,-1.12%,1.12%,0,0,1278,110,8,DET,CWS,FO,FO,1B,1
Jack Meloy,145,650.0,Dick Woolridge,92,39.0,K,389.0,T2,0,0,3,1,-2.72%,2.72%,0,0,1279,110,8,CWS,DET,K,K,PO,1
Skye McDowell,264,420.0,Dick Woolridge,92,917.0,LGO,497.0,T2,1,0,3,1,-2.27%,2.27%,0,0,1279,110,8,CWS,DET,LGO,LGO,LGO,1
Jork von Bork,149,518.0,Dick Woolridge,92,433.0,1B,85.0,T2,2,0,3,1,2.14%,-2.14%,0,1,1279,110,8,CWS,DET,1B,1B,1B,1
Roland Kholin,583,99.0,Dick Woolridge,92,230.0,1B,131.0,T2,2,1,3,1,3.53%,-3.53%,0,1,1279,110,8,CWS,DET,1B,1B,1B,1
Cam Singleton,266,500.0,Dick Woolridge,92,506.0,HR,6.0,T2,2,5,3,1,31.83%,-31.83%,3,1,1279,110,8,CWS,DET,HR,HR,HR,1
Blackbean Burrito,516,501.0,Dick Woolridge,92,846.0,K,345.0,T2,2,0,3,4,-1.69%,1.69%,0,0,1279,110,8,CWS,DET,K,K,K,1
Sevag Vapor,106,666.0,Scrub Magooch,729,3.0,K,337.0,B2,0,0,3,4,-3.11%,3.11%,0,0,1280,110,8,DET,CWS,K,K,K,1
Francois Onime,485,452.0,Scrub Magooch,729,891.0,RGO,439.0,B2,1,0,3,4,-2.69%,2.69%,0,0,1280,110,8,DET,CWS,RGO,RGO,RGO,1
Merodach Baladan,100,208.0,Scrub Magooch,729,787.0,RGO,421.0,B2,2,0,3,4,-2.13%,2.13%,0,0,1280,110,8,DET,CWS,RGO,RGO,RGO,1
Hunter Tuzero,346,721.0,Dick Woolridge,92,176.0,LGO,455.0,T3,0,0,3,4,-2.37%,2.37%,0,0,1281,110,8,CWS,DET,LGO,LGO,LGO,1
Kyle Bellinger,730,562.0,Dick Woolridge,92,649.0,1B,87.0,T3,1,0,3,4,2.04%,-2.04%,0,1,1281,110,8,CWS,DET,1B,1B,1B,1
Kyle Bellinger,730,69.0,Dick Woolridge,92,159.0,SB,90.0,T3,1,1,3,4,2.47%,-2.47%,0,0,1281,110,8,CWS,DET,Steal 2B,Steal 2B,SB,4
Slacker JonnyHustle,513,690.0,Dick Woolridge,92,168.0,LGO,478.0,T3,1,2,3,4,-3.57%,3.57%,0,0,1281,110,8,CWS,DET,LGO,LGO,LGO,1
Jack Meloy,145,769.0,Dick Woolridge,92,864.0,1B,95.0,T3,2,2,3,4,11.34%,-11.34%,1,0,1281,110,8,CWS,DET,1B,1B,1B,1
Skye McDowell,264,325.0,Mackin Tosh,93,58.0,K,267.0,T3,2,1,3,5,-2.66%,2.66%,0,0,1281,110,8,CWS,DET,K,K,FO,1
Morris Deratt,104,198.0,Scrub Magooch,729,1000.0,FO,198.0,B3,0,0,3,5,-3.28%,3.28%,0,0,1282,110,8,DET,CWS,FO,FO,FO,1
Doc JaAm,102,852.0,Scrub Magooch,729,459.0,RGO,393.0,B3,1,0,3,5,-2.78%,2.78%,0,0,1282,110,8,DET,CWS,RGO,RGO,PO,1
Edward Freeman,700,736.0,Scrub Magooch,729,222.0,LGO,486.0,B3,2,0,3,5,-2.07%,2.07%,0,0,1282,110,8,DET,CWS,LGO,LGO,LGO,1
Valeria Lisova,183,777.0,Mackin Tosh,93,656.0,BB,121.0,T4,0,0,3,5,1.47%,-1.47%,0,1,1283,110,8,CWS,DET,BB,BB,1B,1
Roland Kholin,583,223.0,Mackin Tosh,93,307.0,1B,84.0,T4,0,1,3,5,2.91%,-2.91%,0,0,1283,110,8,CWS,DET,1B,1B,1B,1
Cam Singleton,266,900.0,Mackin Tosh,93,951.0,2B,51.0,T4,0,4,3,5,9.37%,-9.37%,1,0,1283,110,8,CWS,DET,2B,2B,2B,1
Blackbean Burrito,516,1.0,Mackin Tosh,93,702.0,K,299.0,T4,0,6,3,6,-2.20%,2.20%,0,0,1283,110,8,CWS,DET,K,K,K,1
Hunter Tuzero,346,817.0,Mackin Tosh,93,523.0,K,294.0,T4,1,6,3,6,-3.30%,3.30%,0,0,1283,110,8,CWS,DET,K,K,K,1
Kyle Bellinger,730,221.0,Mackin Tosh,93,933.0,K,288.0,T4,2,6,3,6,-2.83%,2.83%,0,0,1283,110,8,CWS,DET,K,K,K,1
Tyler Phoenix,99,23.0,Scrub Magooch,729,11.0,HR,12.0,B4,0,0,3,6,9.65%,-9.65%,1,1,1284,110,8,DET,CWS,HR,HR,HR,1
Finn Twatenson,657,806.0,Scrub Magooch,729,600.0,FO,206.0,B4,0,0,4,6,-3.76%,3.76%,0,0,1284,110,8,DET,CWS,FO,FO,FO,1
Otis Nixon Sr.,107,911.0,Scrub Magooch,729,993.0,1B,82.0,B4,1,0,4,6,4.19%,-4.19%,0,0,1284,110,8,DET,CWS,1B,1B,1B,1
Sevag Vapor,106,307.0,Scrub Magooch,729,658.0,PO,351.0,B4,1,1,4,6,-4.18%,4.18%,0,0,1284,110,8,DET,CWS,PO,PO,K,1
