Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
LaPrince Frye,45,420.0,Tim Spooneybarger,4,705.0,FO,285.0,T2,2,4,0,0,-7.31%,7.31%,0,0,1292,114,10,CLE,ARI,FO,FO,,1
Thomas Chiggins,16,920.0,Artanis Jones,37,414.0,LGO,494.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1293,114,10,ARI,CLE,LGO,LGO,,1
Tony McGooch,7,392.0,Artanis Jones,37,29.0,K,363.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1293,114,10,ARI,CLE,K,K,,1
A.Z. Chapman,14,933.0,Artanis Jones,37,719.0,FO,214.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1293,114,10,ARI,CLE,FO,FO,,1
Ross Fire,47,589.0,Tim Spooneybarger,4,411.0,BB,178.0,T3,0,0,0,0,3.31%,-3.31%,0,1,1294,114,10,CLE,ARI,BB,BB,,1
Ross Fire,47,950.0,Tim Spooneybarger,4,199.0,SB,249.0,T3,0,1,0,0,4.40%,-4.40%,0,0,1294,114,10,CLE,ARI,Steal 2B,Steal 2B,,4
Jericho Caulfield,36,660.0,Tim Spooneybarger,4,690.0,3B,30.0,T3,0,2,0,0,16.92%,-16.92%,1,1,1294,114,10,CLE,ARI,3B,2B,,1
Thaddeus Gomorrah,41,333.0,Tim Spooneybarger,4,199.0,1B,134.0,T3,0,3,0,1,3.84%,-3.84%,1,0,1294,114,10,CLE,ARI,1B,1B,,1
Kimberly Jongun,44,824.0,Tim Spooneybarger,4,738.0,1B,86.0,T3,0,1,0,2,3.39%,-3.39%,0,0,1294,114,10,CLE,ARI,1B,1B,,1
Jackson Sanchez,46,324.0,Tim Spooneybarger,4,738.0,PO,414.0,T3,0,4,0,2,-2.86%,2.86%,0,0,1294,114,10,CLE,ARI,PO,RGO,,1
Rick McLightning,55,738.0,Tim Spooneybarger,4,414.0,K,324.0,T3,1,4,0,2,-2.44%,2.44%,0,0,1294,114,10,CLE,ARI,K,K,,1
Markus Wölfe,54,90.0,Tim Spooneybarger,4,505.0,RGO,415.0,T3,2,4,0,2,-4.41%,4.41%,0,0,1294,114,10,CLE,ARI,RGO,RGO,,1
Emmett Michael,10,781.0,Artanis Jones,37,115.0,K,334.0,B3,0,0,0,2,-3.28%,3.28%,0,0,1295,114,10,ARI,CLE,K,K,,1
Odin Luka,9,933.0,Artanis Jones,37,128.0,FO,195.0,B3,1,0,0,2,-2.78%,2.78%,0,0,1295,114,10,ARI,CLE,FO,FO,,1
Deirf Smith,449,620.0,Artanis Jones,37,294.0,K,326.0,B3,2,0,0,2,-2.07%,2.07%,0,0,1295,114,10,ARI,CLE,K,K,,1
Ethan Franklin,128,738.0,Tim Spooneybarger,4,11.0,FO,273.0,T4,0,0,0,2,-1.53%,1.53%,0,0,1296,114,10,CLE,ARI,FO,FO,,1
LaPrince Frye,45,978.0,Tim Spooneybarger,4,645.0,K,333.0,T4,1,0,0,2,-1.44%,1.44%,0,0,1296,114,10,CLE,ARI,K,K,,1
Ross Fire,47,810.0,Tim Spooneybarger,4,888.0,1B,78.0,T4,2,0,0,2,1.30%,-1.30%,0,0,1296,114,10,CLE,ARI,1B,1B,,1
Ross Fire,47,800.0,Tim Spooneybarger,4,805.0,SB,5.0,T4,2,1,0,2,0.56%,-0.56%,0,0,1296,114,10,CLE,ARI,Steal 2B,Steal 2B,,4
Jericho Caulfield,36,500.0,Tim Spooneybarger,4,284.0,FO,216.0,T4,2,2,0,2,-3.12%,3.12%,0,0,1296,114,10,CLE,ARI,FO,FO,,1
James Garfield,11,650.0,Artanis Jones,37,571.0,1B,79.0,B4,0,0,0,2,5.09%,-5.09%,0,0,1297,114,10,ARI,CLE,1B,1B,,1
Will Power,8,814.0,Artanis Jones,37,517.0,K,297.0,B4,0,1,0,2,-4.66%,4.66%,0,0,1297,114,10,ARI,CLE,K,K,,1
Haywood Jablome,17,453.0,Artanis Jones,37,253.0,FO,200.0,B4,1,1,0,2,-4.18%,4.18%,0,0,1297,114,10,ARI,CLE,FO,FO,,1
Thomas Chiggins,16,6.0,Artanis Jones,37,736.0,FO,270.0,B4,2,1,0,2,-5.36%,5.36%,0,0,1297,114,10,ARI,CLE,FO,FO,,1
Thaddeus Gomorrah,41,476.0,Y.E. Wally,5,587.0,1B,111.0,T5,0,0,0,2,1.17%,-1.17%,0,0,1298,114,10,CLE,ARI,1B,1B,,1
Kimberly Jongun,44,254.0,Y.E. Wally,5,4.0,K,250.0,T5,0,1,0,2,-1.59%,1.59%,0,0,1298,114,10,CLE,ARI,K,K,,1
Jackson Sanchez,46,844.0,Y.E. Wally,5,9.0,FO,165.0,T5,1,1,0,2,-1.12%,1.12%,0,0,1298,114,10,CLE,ARI,FO,FO,,1
Rick McLightning,55,701.0,Y.E. Wally,5,790.0,1B,89.0,T5,2,1,0,2,1.27%,-1.27%,0,0,1298,114,10,CLE,ARI,1B,1B,,1
Markus Wölfe,54,920.0,Y.E. Wally,5,303.0,PO,383.0,T5,2,5,0,2,-3.36%,3.36%,0,0,1298,114,10,CLE,ARI,PO,PO,,1
Tony McGooch,7,926.0,Artanis Jones,37,748.0,BB,178.0,B5,0,0,0,2,6.11%,-6.11%,0,0,1299,114,10,ARI,CLE,BB,FO,,1
A.Z. Chapman,14,264.0,Artanis Jones,37,509.0,FO,245.0,B5,0,1,0,2,-5.21%,5.21%,0,0,1299,114,10,ARI,CLE,FO,K,,1
Emmett Michael,10,411.0,Artanis Jones,37,45.0,K,366.0,B5,1,1,0,2,-4.84%,4.84%,0,0,1299,114,10,ARI,CLE,K,K,,1
Odin Luka,9,243.0,Artanis Jones,37,487.0,FO,244.0,B5,2,1,0,2,-6.20%,6.20%,0,0,1299,114,10,ARI,CLE,FO,K,,1
Ethan Franklin,128,13.0,Y.E. Wally,5,119.0,1B,106.0,T6,0,0,0,2,0.67%,-0.67%,0,0,1300,114,10,CLE,ARI,1B,1B,,1
Ethan Franklin,128,200.0,Y.E. Wally,5,741.0,CS,459.0,T6,0,1,0,2,-1.49%,1.49%,0,0,1300,114,10,CLE,ARI,CS 2B,CS 2B,,4
LaPrince Frye,45,222.0,Y.E. Wally,5,713.0,LGO,491.0,T6,1,0,0,2,-0.80%,0.80%,0,0,1300,114,10,CLE,ARI,LGO,LGO,,1
Ross Fire,47,20.0,Y.E. Wally,5,266.0,FO,246.0,T6,2,0,0,2,-0.69%,0.69%,0,0,1300,114,10,CLE,ARI,FO,K,,1
Assassin Panda,15,700.0,Dane Konrad,38,499.0,FO,201.0,B6,0,0,0,2,-4.76%,4.76%,0,0,1301,114,10,ARI,CLE,FO,FO,,1
James Garfield,11,239.0,Dane Konrad,38,1.0,FO,238.0,B6,1,0,0,2,-3.71%,3.71%,0,0,1301,114,10,ARI,CLE,FO,FO,,1
Will Power,8,388.0,Dane Konrad,38,467.0,1B,79.0,B6,2,0,0,2,4.53%,-4.53%,0,0,1301,114,10,ARI,CLE,1B,1B,,1
Haywood Jablome,17,701.0,Dane Konrad,38,556.0,BB,145.0,B6,2,1,0,2,7.41%,-7.41%,0,0,1301,114,10,ARI,CLE,BB,BB,,1
Thomas Chiggins,16,30.0,Dane Konrad,38,556.0,LGO,474.0,B6,2,4,0,2,-14.10%,14.10%,0,0,1301,114,10,ARI,CLE,LGO,LGO,,1
Max Wasson,273,71.0,Ed Turner,373,238.0,FO,167.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1302,115,10,OAK,TBD,FO,FO,,1
Jimjon Jonjim,272,489.0,Ed Turner,373,157.0,K,332.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1302,115,10,OAK,TBD,K,K,,1
Assassin Xekutioner,271,54.0,Ed Turner,373,649.0,RGO,405.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1302,115,10,OAK,TBD,RGO,RGO,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,920.0,Jeff Steelflex,268,9.0,1B,89.0,B1,0,0,0,0,2.76%,-2.76%,0,0,1303,115,10,TBD,OAK,1B,1B,,1
Storm Johnson,385,177.0,Jeff Steelflex,268,705.0,DP,472.0,B1,0,1,0,0,-7.41%,7.41%,0,0,1303,115,10,TBD,OAK,LGO,LGO,,1
Isaac Saffron,377,497.0,Jeff Steelflex,268,314.0,FO,183.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1303,115,10,TBD,OAK,FO,FO,,1
Rich Poorman,274,100.0,Ed Turner,373,910.0,FO,190.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1304,115,10,OAK,TBD,FO,FO,,1
Richard Humongous,275,730.0,Ed Turner,373,367.0,K,363.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1304,115,10,OAK,TBD,K,K,,1
Dominus Nominus,278,69.0,Ed Turner,373,402.0,K,333.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1304,115,10,OAK,TBD,K,K,,1
Fuzzy Dunlop,382,479.0,Jeff Steelflex,268,629.0,BB,150.0,B2,0,0,0,0,2.94%,-2.94%,0,0,1305,115,10,TBD,OAK,BB,BB,,1
Babatunde Oladotun,386,126.0,Jeff Steelflex,268,388.0,K,262.0,B2,0,1,0,0,-3.19%,3.19%,0,0,1305,115,10,TBD,OAK,K,K,,1
Peter Peckershine,389,126.0,Jeff Steelflex,268,928.0,FO,198.0,B2,1,1,0,0,-2.78%,2.78%,0,0,1305,115,10,TBD,OAK,FO,FO,,1
Lawrence Wiseman,380,507.0,Jeff Steelflex,268,610.0,BB,103.0,B2,2,1,0,0,2.91%,-2.91%,0,0,1305,115,10,TBD,OAK,BB,BB,,1
Doug Quail,388,666.0,Jeff Steelflex,268,373.0,K,293.0,B2,2,4,0,0,-7.01%,7.01%,0,0,1305,115,10,TBD,OAK,K,K,,1
Mike Rodick,281,560.0,Ed Turner,373,503.0,2B,57.0,T3,0,0,0,0,7.71%,-7.71%,0,0,1306,115,10,OAK,TBD,2B,2B,,1
Jeff Steelflex,268,37.0,Ed Turner,373,735.0,K,302.0,T3,0,2,0,0,-5.16%,5.16%,0,0,1306,115,10,OAK,TBD,K,K,,1
JP Panik,267,305.0,Ed Turner,373,17.0,K,288.0,T3,1,2,0,0,-4.62%,4.62%,0,0,1306,115,10,OAK,TBD,K,K,,1
Max Wasson,273,431.0,Ed Turner,373,155.0,K,276.0,T3,2,2,0,0,-6.01%,6.01%,0,0,1306,115,10,OAK,TBD,K,K,,1
Spitz McGregor III,383,833.0,Jeff Steelflex,268,155.0,K,322.0,B3,0,0,0,0,-3.07%,3.07%,0,0,1307,115,10,TBD,OAK,K,K,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,111.0,Jeff Steelflex,268,17.0,1B,94.0,B3,1,0,0,0,2.70%,-2.70%,0,0,1307,115,10,TBD,OAK,1B,1B,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,350.0,Jeff Steelflex,268,119.0,SB,231.0,B3,1,1,0,0,3.09%,-3.09%,0,0,1307,115,10,TBD,OAK,Steal 2B,Steal 2B,,4
Storm Johnson,385,533.0,Jeff Steelflex,268,202.0,K,331.0,B3,1,2,0,0,-4.66%,4.66%,0,0,1307,115,10,TBD,OAK,K,K,,1
Isaac Saffron,377,751.0,Jeff Steelflex,268,905.0,BB,154.0,B3,2,2,0,0,1.57%,-1.57%,0,0,1307,115,10,TBD,OAK,BB,BB,,1
Fuzzy Dunlop,382,735.0,Jeff Steelflex,268,220.0,LGO,485.0,B3,2,4,0,0,-7.74%,7.74%,0,0,1307,115,10,TBD,OAK,LGO,LGO,,1
Jimjon Jonjim,272,150.0,Ed Turner,373,760.0,PO,390.0,T4,0,0,0,0,-3.58%,3.58%,0,0,1308,115,10,OAK,TBD,PO,PO,,1
Assassin Xekutioner,271,485.0,Ed Turner,373,917.0,RGO,432.0,T4,1,0,0,0,-3.19%,3.19%,0,0,1308,115,10,OAK,TBD,RGO,RGO,,1
Rich Poorman,274,384.0,Ed Turner,373,461.0,1B,77.0,T4,2,0,0,0,2.88%,-2.88%,0,0,1308,115,10,OAK,TBD,1B,1B,,1
Richard Humongous,275,220.0,Ed Turner,373,402.0,FO,182.0,T4,2,1,0,0,-5.63%,5.63%,0,0,1308,115,10,OAK,TBD,FO,FO,,1
Babatunde Oladotun,386,888.0,Jeff Steelflex,268,1000.0,BB,112.0,B4,0,0,0,0,3.11%,-3.11%,0,0,1309,115,10,TBD,OAK,BB,BB,,1
Babatunde Oladotun,386,126.0,Jeff Steelflex,268,1000.0,SB,126.0,B4,0,1,0,0,5.79%,-5.79%,0,0,1309,115,10,TBD,OAK,Steal 2B,Steal 2B,,4
Peter Peckershine,389,550.0,Joe Runzer,269,900.0,PO,350.0,B4,0,2,0,0,-5.96%,5.96%,0,0,1309,115,10,TBD,OAK,PO,PO,,1
Lawrence Wiseman,380,737.0,Joe Runzer,269,127.0,RGO,390.0,B4,1,2,0,0,-4.98%,4.98%,0,0,1309,115,10,TBD,OAK,RGO,RGO,,1
Doug Quail,388,126.0,Joe Runzer,269,737.0,LGO,389.0,B4,2,3,0,0,-7.43%,7.43%,0,0,1309,115,10,TBD,OAK,LGO,LGO,,1
Dominus Nominus,278,828.0,Ed Turner,373,238.0,RGO,410.0,T5,0,0,0,0,-4.31%,4.31%,0,0,1310,115,10,OAK,TBD,RGO,RGO,,1
Mike Rodick,281,200.0,Ed Turner,373,54.0,FO,146.0,T5,1,0,0,0,-3.90%,3.90%,0,0,1310,115,10,OAK,TBD,FO,FO,,1
Joe Runzer,269,864.0,Ed Turner,373,604.0,FO,260.0,T5,2,0,0,0,-3.51%,3.51%,0,0,1310,115,10,OAK,TBD,FO,FO,,1
Spitz McGregor III,383,222.0,Joe Runzer,269,955.0,K,267.0,B5,0,0,0,0,-4.12%,4.12%,0,0,1311,115,10,TBD,OAK,K,K,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,350.0,Joe Runzer,269,455.0,BB,105.0,B5,1,0,0,0,2.78%,-2.78%,0,0,1311,115,10,TBD,OAK,BB,BB,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,369.0,Joe Runzer,269,400.0,SB,31.0,B5,1,1,0,0,4.84%,-4.84%,0,0,1311,115,10,TBD,OAK,Steal 2B,Steal 2B,,4
Storm Johnson,385,2.0,Joe Runzer,269,369.0,RGO,367.0,B5,1,2,0,0,-5.81%,5.81%,0,0,1311,115,10,TBD,OAK,RGO,RGO,,1
Isaac Saffron,377,1.0,Joe Runzer,269,200.0,FO,199.0,B5,2,3,0,0,-9.38%,9.38%,0,0,1311,115,10,TBD,OAK,FO,BB,,1
JP Panik,267,78.0,Wade Wilson,376,126.0,2B,48.0,T6,0,0,0,0,13.43%,-13.43%,0,1,1312,115,10,OAK,TBD,2B,2B,,1
Max Wasson,273,,Wade Wilson,376,,IBB,,T6,0,2,0,0,0.18%,-0.18%,0,1,1312,115,10,OAK,TBD,IBB,IBB,,8
Jimjon Jonjim,272,239.0,Wade Wilson,376,226.0,HR,13.0,T6,0,4,0,0,32.66%,-32.66%,3,1,1312,115,10,OAK,TBD,HR,HR,,1
Assassin Xekutioner,271,325.0,Tanner Hendrix,375,911.0,RGO,414.0,T6,0,0,0,3,-0.37%,0.37%,0,0,1312,115,10,OAK,TBD,RGO,RGO,,1
Rich Poorman,274,900.0,Tanner Hendrix,375,21.0,1B,121.0,T6,1,0,0,3,0.28%,-0.28%,0,0,1312,115,10,OAK,TBD,1B,1B,,1
Richard Humongous,275,420.0,Tanner Hendrix,375,5.0,DP,415.0,T6,1,1,0,3,-0.98%,0.98%,0,0,1312,115,10,OAK,TBD,RGO,RGO,,1
Fuzzy Dunlop,382,407.0,Joe Runzer,269,461.0,1B,54.0,B6,0,0,0,3,4.46%,-4.46%,0,0,1313,115,10,TBD,OAK,1B,1B,,1
Babatunde Oladotun,386,920.0,Joe Runzer,269,461.0,DP,459.0,B6,0,1,0,3,-8.59%,8.59%,0,0,1313,115,10,TBD,OAK,LGO,LGO,,1
Peter Peckershine,389,461.0,Joe Runzer,269,491.0,2B,30.0,B6,2,0,0,3,1.53%,-1.53%,0,0,1313,115,10,TBD,OAK,2B,2B,,1
Lawrence Wiseman,380,991.0,Joe Runzer,269,491.0,LGO,500.0,B6,2,2,0,3,-2.24%,2.24%,0,0,1313,115,10,TBD,OAK,LGO,LGO,,1
Joe Watson,194,540.0,Valeria Lisova,183,322.0,FO,218.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1314,116,10,NYM,MIA,FO,FO,,1
Michael Deemer,243,612.0,Valeria Lisova,183,331.0,K,281.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1314,116,10,NYM,MIA,K,K,,1
Jay Money,241,101.0,Valeria Lisova,183,761.0,K,340.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1314,116,10,NYM,MIA,K,K,,1
Jeffrey LaVert,189,735.0,Teddy Blisblinne,201,315.0,RGO,420.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1315,116,10,MIA,NYM,RGO,RGO,,1
Demetrios Ooga,180,100.0,Teddy Blisblinne,201,83.0,2B,17.0,B1,1,0,0,0,4.73%,-4.73%,0,1,1315,116,10,MIA,NYM,2B,3B,,1
Ian Brandon Owen Bust,186,437.0,Teddy Blisblinne,201,420.0,3B,17.0,B1,1,2,0,0,13.92%,-13.92%,1,1,1315,116,10,MIA,NYM,3B,3B,,1
Javier Tootblan,192,216.0,Teddy Blisblinne,201,394.0,Sac,178.0,B1,1,3,1,0,2.34%,-2.34%,1,0,1315,116,10,MIA,NYM,FO,FO,,1
Giminy Schlimjim,188,220.0,Teddy Blisblinne,201,648.0,RGO,428.0,B1,2,0,2,0,-1.12%,1.12%,0,0,1315,116,10,MIA,NYM,RGO,RGO,,1
Ben Bramly,238,945.0,Valeria Lisova,183,522.0,RGO,423.0,T2,0,0,2,0,-2.72%,2.72%,0,0,1316,116,10,NYM,MIA,RGO,RGO,,1
Markese Rolle,2503,374.0,Valeria Lisova,183,211.0,FO,163.0,T2,1,0,2,0,-2.27%,2.27%,0,0,1316,116,10,NYM,MIA,FO,FO,,1
Cannibal Johnson,248,733.0,Valeria Lisova,183,782.0,2B,49.0,T2,2,0,2,0,3.30%,-3.30%,0,1,1316,116,10,NYM,MIA,2B,2B,,1
KayLee Stewart,246,215.0,Valeria Lisova,183,302.0,1B,87.0,T2,2,2,2,0,9.28%,-9.28%,1,0,1316,116,10,NYM,MIA,1B,1B,,1
Charles Lindberg,242,100.0,Valeria Lisova,183,863.0,FO,237.0,T2,2,1,2,1,-4.20%,4.20%,0,0,1316,116,10,NYM,MIA,FO,FO,,1
Henry Crowell,184,940.0,Teddy Blisblinne,201,482.0,LGO,458.0,B2,0,0,2,1,-2.00%,2.00%,0,0,1317,116,10,MIA,NYM,LGO,LGO,,1
Benjamin 'Benji' Bjorn,427,,Teddy Blisblinne,201,,Auto K,,B2,1,0,2,1,-1.83%,1.83%,0,0,1317,116,10,MIA,NYM,Auto K,Auto K,,9
João Cortez,193,234.0,Teddy Blisblinne,201,674.0,LGO,440.0,B2,2,0,2,1,-1.56%,1.56%,0,0,1317,116,10,MIA,NYM,LGO,LGO,,1
Doob Tuber,240,655.0,Valeria Lisova,183,623.0,2B,32.0,T3,0,0,2,1,8.52%,-8.52%,0,0,1318,116,10,NYM,MIA,2B,3B,,1
Joe Watson,194,563.0,Valeria Lisova,183,44.0,LGO,481.0,T3,0,2,2,1,-5.60%,5.60%,0,0,1318,116,10,NYM,MIA,LGO,LGO,,1
Michael Deemer,243,410.0,Valeria Lisova,183,973.0,RGO,437.0,T3,1,2,2,1,-4.82%,4.82%,0,0,1318,116,10,NYM,MIA,RGO,RGO,,1
Jay Money,241,247.0,Valeria Lisova,183,430.0,FO,183.0,T3,2,3,2,1,-6.53%,6.53%,0,0,1318,116,10,NYM,MIA,FO,FO,,1
Swing N. Miss,195,326.0,Teddy Blisblinne,201,343.0,3B,17.0,B3,0,0,2,1,8.60%,-8.60%,0,1,1319,116,10,MIA,NYM,3B,3B,,1
Jeffrey LaVert,189,420.0,Teddy Blisblinne,201,180.0,Sac,240.0,B3,0,3,2,1,0.43%,-0.43%,1,0,1319,116,10,MIA,NYM,FO,FO,,1
Demetrios Ooga,180,720.0,Teddy Blisblinne,201,212.0,LGO,492.0,B3,1,0,3,1,-1.19%,1.19%,0,0,1319,116,10,MIA,NYM,LGO,LGO,,1
Ian Brandon Owen Bust,186,635.0,Teddy Blisblinne,201,545.0,1B,90.0,B3,2,0,3,1,0.98%,-0.98%,0,1,1319,116,10,MIA,NYM,1B,1B,,1
Javier Tootblan,192,420.0,Teddy Blisblinne,201,435.0,HR,15.0,B3,2,1,3,1,11.54%,-11.54%,2,1,1319,116,10,MIA,NYM,HR,HR,,1
Giminy Schlimjim,188,99.0,Teddy Blisblinne,201,384.0,K,285.0,B3,2,0,5,1,-0.41%,0.41%,0,0,1319,116,10,MIA,NYM,K,FO,,1
Ben Bramly,238,930.0,Valeria Lisova,183,174.0,K,244.0,T4,0,0,5,1,-1.55%,1.55%,0,0,1320,116,10,NYM,MIA,K,K,,1
Markese Rolle,2503,213.0,Valeria Lisova,183,133.0,2B,80.0,T4,1,0,5,1,2.59%,-2.59%,0,0,1320,116,10,NYM,MIA,2B,2B,,1
Cannibal Johnson,248,777.0,Valeria Lisova,183,451.0,K,326.0,T4,1,2,5,1,-2.36%,2.36%,0,0,1320,116,10,NYM,MIA,K,K,,1
KayLee Stewart,246,315.0,Valeria Lisova,183,25.0,K,290.0,T4,2,2,5,1,-2.05%,2.05%,0,0,1320,116,10,NYM,MIA,K,K,,1
Henry Crowell,184,816.0,Cal Tiberius Jr.,199,714.0,1B,102.0,B4,0,0,5,1,0.31%,-0.31%,0,1,1321,116,10,MIA,NYM,1B,1B,,1
Lane Drew,190,215.0,Cal Tiberius Jr.,199,270.0,1B,55.0,B4,0,1,5,1,0.54%,-0.54%,0,1,1321,116,10,MIA,NYM,1B,1B,,1
João Cortez,193,123.0,Cal Tiberius Jr.,199,80.0,2B,43.0,B4,0,4,5,1,1.47%,-1.47%,1,1,1321,116,10,MIA,NYM,2B,2B,,1
Swing N. Miss,195,26.0,Johnny Dickshot,233,944.0,1B,82.0,B4,0,6,6,1,0.36%,-0.36%,1,0,1321,116,10,MIA,NYM,1B,1B,,1
Jeffrey LaVert,189,500.0,Johnny Dickshot,233,300.0,Sac,200.0,B4,0,5,7,1,0.13%,-0.13%,1,0,1321,116,10,MIA,NYM,FO,FO,,1
Demetrios Ooga,180,865.0,Johnny Dickshot,233,569.0,K,296.0,B4,1,1,8,1,-0.02%,0.02%,0,0,1321,116,10,MIA,NYM,K,K,,1
Ian Brandon Owen Bust,186,865.0,Johnny Dickshot,233,653.0,FO,212.0,B4,2,1,8,1,-0.04%,0.04%,0,0,1321,116,10,MIA,NYM,FO,FO,,1
Charles Lindberg,242,81.0,Valeria Lisova,183,980.0,BB,101.0,T5,0,0,8,1,0.39%,-0.39%,0,1,1322,116,10,NYM,MIA,BB,1B,,1
Doob Tuber,240,69.0,Levi Pyram,237,134.0,2B,65.0,T5,0,1,8,1,2.42%,-2.42%,0,1,1322,116,10,NYM,MIA,2B,2B,,1
Joe Watson,194,230.0,Levi Pyram,237,711.0,LGO,481.0,T5,0,6,8,1,-2.10%,2.10%,1,0,1322,116,10,NYM,MIA,LGO,LGO,,1
Michael Deemer,243,,Levi Pyram,237,,Auto BB,,T5,1,2,8,2,0.81%,-0.81%,0,1,1322,116,10,NYM,MIA,Auto BB,Auto BB,,10
Jay Money,241,512.0,Levi Pyram,237,561.0,2B,49.0,T5,1,4,8,2,3.13%,-3.13%,1,0,1322,116,10,NYM,MIA,2B,2B,,1
Ben Bramly,238,235.0,Fish Fingers,182,768.0,LGO,467.0,T5,1,6,8,3,-2.49%,2.49%,1,0,1322,116,10,NYM,MIA,LGO,LGO,,1
Markese Rolle,2503,18.0,Fish Fingers,182,650.0,PO,368.0,T5,2,2,8,4,-1.34%,1.34%,0,0,1322,116,10,NYM,MIA,PO,PO,,1
Javier Tootblan,192,550.0,Johnny Dickshot,233,1.0,LGO,451.0,B5,0,0,8,4,-0.14%,0.14%,0,0,1323,116,10,MIA,NYM,LGO,LGO,,1
Giminy Schlimjim,188,2.0,Johnny Dickshot,233,551.0,LGO,451.0,B5,1,0,8,4,-0.13%,0.13%,0,0,1323,116,10,MIA,NYM,LGO,LGO,,1
Henry Crowell,184,553.0,Johnny Dickshot,233,812.0,K,259.0,B5,2,0,8,4,-0.11%,0.11%,0,0,1323,116,10,MIA,NYM,K,K,,1
Cannibal Johnson,248,912.0,Fish Fingers,182,38.0,BB,126.0,T6,0,0,8,4,1.69%,-1.69%,0,0,1324,116,10,NYM,MIA,BB,BB,,1
KayLee Stewart,246,350.0,Fish Fingers,182,812.0,DP,462.0,T6,0,1,8,4,-3.15%,3.15%,0,0,1324,116,10,NYM,MIA,LGO,LGO,,1
Charles Lindberg,242,184.0,Fish Fingers,182,527.0,K,343.0,T6,2,0,8,4,-0.18%,0.18%,0,0,1324,116,10,NYM,MIA,K,K,,1
Erin Pickles,68,850.0,Andrew Peters,337,409.0,RGO,441.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1325,117,10,CHC,SFG,RGO,RGO,,1
Chaz McDunnough,121,1.0,Andrew Peters,337,441.0,PO,440.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1325,117,10,CHC,SFG,PO,PO,,1
B.B. Bambino Jr.,115,725.0,Andrew Peters,337,19.0,FO,294.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1325,117,10,CHC,SFG,FO,FO,,1
Kentho Birne,349,350.0,Whorpus Whiff,61,537.0,FO,187.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1326,117,10,SFG,CHC,FO,FO,,1
River Ride,342,220.0,Whorpus Whiff,61,853.0,K,367.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1326,117,10,SFG,CHC,K,K,,1
Jonathan Park,341,222.0,Whorpus Whiff,61,358.0,FO,136.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1326,117,10,SFG,CHC,FO,FO,,1
Daniel Dove,66,781.0,Andrew Peters,337,278.0,LGO,497.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1327,117,10,CHC,SFG,LGO,LGO,,1
Bear Thomas,57,908.0,Andrew Peters,337,681.0,FO,227.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1327,117,10,CHC,SFG,FO,FO,,1
Miroslav Radovicnovizicidivizcinicizivich,71,538.0,Andrew Peters,337,2.0,LGO,464.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1327,117,10,CHC,SFG,LGO,LGO,,1
Alexander Hamilton,347,890.0,Whorpus Whiff,61,740.0,BB,150.0,B2,0,0,0,0,2.94%,-2.94%,0,1,1328,117,10,SFG,CHC,BB,BB,,1
Picov Andropov,340,412.0,Whorpus Whiff,61,320.0,BB,92.0,B2,0,1,0,0,5.47%,-5.47%,0,0,1328,117,10,SFG,CHC,BB,BB,,1
Heinrich Frosch,343,610.0,Whorpus Whiff,61,440.0,BB,170.0,B2,0,4,0,0,10.18%,-10.18%,0,0,1328,117,10,SFG,CHC,BB,BB,,1
Chunky Dongmeister,348,965.0,Whorpus Whiff,61,410.0,DP,445.0,B2,0,7,0,0,-6.40%,6.40%,0,0,1328,117,10,SFG,CHC,LGO,LGO,,1
Eric Cowan,338,770.0,Whorpus Whiff,61,300.0,LGO,470.0,B2,2,3,1,0,-4.25%,4.25%,0,0,1328,117,10,SFG,CHC,LGO,LGO,,1
