Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Abelardo Montoya,711,619.0,Hank Murphy,76,388.0,K,231.0,B5,1,0,2,4,-3.45%,3.45%,0,0,1673,142,10,MTL,COL,K,K,FO,,,,,1
Randy Riceandsandy,2612,23.0,Hank Murphy,76,750.0,K,273.0,B5,2,0,2,4,-2.42%,2.42%,0,0,1673,142,10,MTL,COL,K,K,FO,,,,,1
Steel Pipe Simpson,80,388.0,Emerson,703,327.0,2B,61.0,T6,0,0,2,4,2.10%,-2.10%,0,1,1674,142,10,COL,MTL,2B,2B,2B,,,,,1
Henrik Omega,84,905.0,Emerson,703,609.0,K,296.0,T6,0,2,2,4,-1.40%,1.40%,0,0,1674,142,10,COL,MTL,K,K,K,,,,,1
Maximus Os,1814,889.0,Emerson,703,834.0,2B,55.0,T6,1,2,2,4,4.20%,-4.20%,1,0,1674,142,10,COL,MTL,2B,2B,2B,,703.0,,,1
Gottlieb Giannopolous,89,106.0,Emerson,703,327.0,FO,221.0,T6,1,2,2,5,-0.60%,0.60%,0,0,1674,142,10,COL,MTL,FO,FO,FO,,,,,1
Tanguy Chan,2393,120.0,Emerson,703,899.0,FO,221.0,T6,2,2,2,5,-0.82%,0.82%,0,0,1674,142,10,COL,MTL,FO,K,FO,,,,,1
Iris Solstice,401,806.0,Hank Murphy,76,145.0,K,339.0,B6,0,0,2,5,-2.48%,2.48%,0,0,1675,142,10,MTL,COL,K,K,K,,,,,1
Bartholomew J. Bottomtext,740,215.0,Hank Murphy,76,55.0,FO,160.0,B6,1,0,2,5,-1.65%,1.65%,0,0,1675,142,10,MTL,COL,FO,BB,BB,,,,,1
Peter Peckershine,389,555.0,Hank Murphy,76,315.0,FO,240.0,B6,2,0,2,5,-0.71%,0.71%,0,0,1675,142,10,MTL,COL,FO,FO,FO,,,,,1
Husky Pawson,1770,327.0,J.E. Wilkins,235,678.0,PO,351.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1676,143,10,SFG,NYM,PO,PO,K,,,,,1
Roidy Magoo,2354,420.0,J.E. Wilkins,235,544.0,1B,124.0,T1,1,0,0,0,2.43%,-2.43%,0,1,1676,143,10,SFG,NYM,1B,1B,1B,,,,,1
Roidy Magoo,2354,500.0,J.E. Wilkins,235,354.0,SB,146.0,T1,1,1,0,0,2.22%,-2.22%,0,0,1676,143,10,SFG,NYM,Steal 2B,Steal 2B,SB,,,,,4
Willow Briansdóttir,48,804.0,J.E. Wilkins,235,901.0,1B,97.0,T1,1,2,0,0,5.22%,-5.22%,0,1,1676,143,10,SFG,NYM,1B,1B,1B,,,,,1
Snoop E. Dogg,22,367.0,J.E. Wilkins,235,222.0,BB,145.0,T1,1,5,0,0,4.53%,-4.53%,0,1,1676,143,10,SFG,NYM,BB,BB,BB,,,,,1
Big Smoke Anderson,1839,597.0,J.E. Wilkins,235,610.0,HR,13.0,T1,1,7,0,0,23.59%,-23.59%,4,1,1676,143,10,SFG,NYM,HR,HR,HR,235.0,235.0,235.0,235.0,1
Haachama,1705,444.0,J.E. Wilkins,235,333.0,1B,111.0,T1,1,0,0,4,0.92%,-0.92%,0,1,1676,143,10,SFG,NYM,1B,1B,1B,,,,,1
Haachama,1705,880.0,J.E. Wilkins,235,1.0,SB,121.0,T1,1,1,0,4,0.94%,-0.94%,0,0,1676,143,10,SFG,NYM,Steal 2B,Steal 2B,SB,,,,,4
Bobby Corwen,2503,795.0,J.E. Wilkins,235,720.0,1B,75.0,T1,1,2,0,4,1.79%,-1.79%,0,0,1676,143,10,SFG,NYM,1B,1B,1B,,,,,1
Simba Martinez,1792,224.0,J.E. Wilkins,235,121.0,1B,103.0,T1,1,5,0,4,2.92%,-2.92%,1,0,1676,143,10,SFG,NYM,1B,1B,1B,235.0,,,,1
Christina Olsen,2528,321.0,Hero Brine,1942,734.0,PO,413.0,T1,1,4,0,5,-0.76%,0.76%,0,0,1676,143,10,SFG,NYM,PO,PO,DP,,,,,1
Paulie Wag,583,987.0,Hero Brine,1942,413.0,RGO,426.0,T1,2,4,0,5,-1.88%,1.88%,0,0,1676,143,10,SFG,NYM,RGO,RGO,RGO,,,,,1
Munki Oshu,2568,554.0,Lefty Louis,166,119.0,RGO,435.0,B1,0,0,0,5,-1.45%,1.45%,0,0,1677,143,10,NYM,SFG,RGO,RGO,RGO,,,,,1
Kris Krampus,683,1.0,Lefty Louis,166,835.0,BB,166.0,B1,1,0,0,5,1.59%,-1.59%,0,0,1677,143,10,NYM,SFG,BB,BB,BB,,,,,1
Robbie Tightpants,2584,610.0,Lefty Louis,166,186.0,DP,424.0,B1,1,1,0,5,-3.58%,3.58%,0,0,1677,143,10,NYM,SFG,RGO,RGO,DP,,,,,1
Roidy Magoo,2354,75.0,Hero Brine,1942,115.0,2B,40.0,T2,0,0,0,5,1.19%,-1.19%,0,0,1678,143,10,SFG,NYM,2B,2B,2B,,,,,1
Willow Briansdóttir,48,96.0,Chuck McCluster,296,710.0,PO,386.0,T2,0,2,0,5,-0.86%,0.86%,0,0,1678,143,10,SFG,NYM,PO,PO,PO,,,,,1
Snoop E. Dogg,22,629.0,Chuck McCluster,296,6.0,PO,377.0,T2,1,2,0,5,-0.82%,0.82%,0,0,1678,143,10,SFG,NYM,PO,PO,K,,,,,1
Big Smoke Anderson,1839,479.0,Chuck McCluster,296,338.0,BB,141.0,T2,2,2,0,5,0.71%,-0.71%,0,0,1678,143,10,SFG,NYM,BB,BB,BB,,,,,1
Haachama,1705,777.0,Chuck McCluster,296,2.0,FO,225.0,T2,2,4,0,5,-1.73%,1.73%,0,0,1678,143,10,SFG,NYM,FO,FO,FO,,,,,1
Wallace Grommet,492,898.0,Lefty Louis,166,767.0,1B,131.0,B2,0,0,0,5,2.01%,-2.01%,0,0,1679,143,10,NYM,SFG,1B,1B,1B,,,,,1
Todd Bonzalez II,169,600.0,Lefty Louis,166,532.0,1B,68.0,B2,0,1,0,5,4.17%,-4.17%,0,0,1679,143,10,NYM,SFG,1B,2B,1B,,,,,1
Tara Dactyl,252,879.0,Lefty Louis,166,463.0,DP,416.0,B2,0,4,0,5,-7.05%,7.05%,0,0,1679,143,10,NYM,SFG,RGO,RGO,DP,,,,,1
Baron Harold Willingsby,765,683.0,Lefty Louis,166,393.0,FO,290.0,B2,2,3,0,5,-2.33%,2.33%,0,0,1679,143,10,NYM,SFG,FO,FO,K,,,,,1
Bobby Corwen,2503,438.0,Chuck McCluster,296,2.0,LGO,436.0,T3,0,0,0,5,-0.42%,0.42%,0,0,1680,143,10,SFG,NYM,LGO,LGO,RGO,,,,,1
Simba Martinez,1792,651.0,Chuck McCluster,296,642.0,HR,9.0,T3,1,0,0,5,2.51%,-2.51%,1,1,1680,143,10,SFG,NYM,HR,HR,HR,,,,296.0,1
Christina Olsen,2528,642.0,Chuck McCluster,296,501.0,BB,141.0,T3,1,0,0,6,0.27%,-0.27%,0,0,1680,143,10,SFG,NYM,BB,BB,BB,,,,,1
Paulie Wag,583,849.0,Chuck McCluster,296,713.0,1B,136.0,T3,1,1,0,6,0.28%,-0.28%,0,0,1680,143,10,SFG,NYM,1B,1B,1B,,,,,1
Roidy Magoo,2354,960.0,Chuck McCluster,296,420.0,DP,460.0,T3,1,4,0,6,-1.03%,1.03%,0,0,1680,143,10,SFG,NYM,LGO,LGO,DP,,,,,1
Betardo Carrero,2394,928.0,Lefty Louis,166,100.0,FO,172.0,B3,0,0,0,6,-0.86%,0.86%,0,0,1681,143,10,NYM,SFG,FO,FO,BB,,,,,1
Oliver Raymond,2626,945.0,Lefty Louis,166,493.0,LGO,452.0,B3,1,0,0,6,-0.68%,0.68%,0,0,1681,143,10,NYM,SFG,LGO,LGO,LGO,,,,,1
Munki Oshu,2568,144.0,Lefty Louis,166,610.0,LGO,466.0,B3,2,0,0,6,-0.37%,0.37%,0,0,1681,143,10,NYM,SFG,LGO,LGO,LGO,,,,,1
Willow Briansdóttir,48,505.0,Chuck McCluster,296,406.0,1B,99.0,T4,0,0,0,6,0.13%,-0.13%,0,0,1682,143,10,SFG,NYM,1B,1B,1B,,,,,1
Willow Briansdóttir,48,129.0,Chuck McCluster,296,864.0,SB,265.0,T4,0,1,0,6,0.30%,-0.30%,0,0,1682,143,10,SFG,NYM,Steal 2B,Steal 2B,SB,,,,,4
Snoop E. Dogg,22,908.0,Chuck McCluster,296,272.0,PO,364.0,T4,0,2,0,6,-0.31%,0.31%,0,0,1682,143,10,SFG,NYM,PO,PO,K,,,,,1
Big Smoke Anderson,1839,96.0,Chuck McCluster,296,577.0,LGO,481.0,T4,1,2,0,6,-0.31%,0.31%,0,0,1682,143,10,SFG,NYM,LGO,LGO,LGO,,,,,1
Haachama,1705,777.0,Chuck McCluster,296,533.0,FO,244.0,T4,2,2,0,6,-0.31%,0.31%,0,0,1682,143,10,SFG,NYM,FO,FO,FO,,,,,1
Kris Krampus,683,313.0,Lefty Louis,166,377.0,1B,64.0,B4,0,0,0,6,1.10%,-1.10%,0,1,1683,143,10,NYM,SFG,1B,2B,2B,,,,,1
Robbie Tightpants,2584,155.0,Lefty Louis,166,186.0,2B,31.0,B4,0,1,0,6,4.68%,-4.68%,0,1,1683,143,10,NYM,SFG,2B,3B,2B,,,,,1
Wallace Grommet,492,923.0,Lefty Louis,166,574.0,K,349.0,B4,0,6,0,6,-2.59%,2.59%,0,0,1683,143,10,NYM,SFG,K,K,K,,,,,1
Todd Bonzalez II,169,6.0,Lefty Louis,166,832.0,Sac,174.0,B4,1,6,0,6,-2.12%,2.12%,1,0,1683,143,10,NYM,SFG,FO,FO,BB,166.0,,,,1
Tara Dactyl,252,11.0,Lefty Louis,166,930.0,1B,81.0,B4,2,2,1,6,2.71%,-2.71%,1,0,1683,143,10,NYM,SFG,1B,1B,1B,,166.0,,,1
Baron Harold Willingsby,765,127.0,Lefty Louis,166,310.0,FO,183.0,B4,2,1,2,6,-2.15%,2.15%,0,0,1683,143,10,NYM,SFG,FO,FO,FO,,,,,1
Bobby Corwen,2503,419.0,Chuck McCluster,296,955.0,LGO,464.0,T5,0,0,2,6,-0.37%,0.37%,0,0,1684,143,10,SFG,NYM,LGO,LGO,LGO,,,,,1
Simba Martinez,1792,323.0,Chuck McCluster,296,821.0,LGO,498.0,T5,1,0,2,6,-0.34%,0.34%,0,0,1684,143,10,SFG,NYM,LGO,LGO,LGO,,,,,1
Christina Olsen,2528,410.0,Chuck McCluster,296,971.0,RGO,439.0,T5,2,0,2,6,-0.30%,0.30%,0,0,1684,143,10,SFG,NYM,RGO,RGO,RGO,,,,,1
Betardo Carrero,2394,602.0,Lefty Louis,166,522.0,1B,80.0,B5,0,0,2,6,2.80%,-2.80%,0,0,1685,143,10,NYM,SFG,1B,1B,1B,,,,,1
Oliver Raymond,2626,160.0,Barney Turbo,28,540.0,DP,380.0,B5,0,1,2,6,-5.61%,5.61%,0,0,1685,143,10,NYM,SFG,RGO,RGO,PO,,,,,1
Munki Oshu,2568,44.0,Barney Turbo,28,944.0,1B,100.0,B5,2,0,2,6,1.04%,-1.04%,0,0,1685,143,10,NYM,SFG,1B,1B,1B,,,,,1
Kris Krampus,683,24.0,Barney Turbo,28,269.0,FO,245.0,B5,2,1,2,6,-1.67%,1.67%,0,0,1685,143,10,NYM,SFG,FO,FO,FO,,,,,1
Paulie Wag,583,308.0,Chuck McCluster,296,571.0,FO,263.0,T6,0,0,2,6,-0.18%,0.18%,0,0,1686,143,10,SFG,NYM,FO,FO,FO,,,,,1
Roidy Magoo,2354,750.0,Chuck McCluster,296,136.0,PO,386.0,T6,1,0,2,6,-0.15%,0.15%,0,0,1686,143,10,SFG,NYM,PO,PO,PO,,,,,1
Willow Briansdóttir,48,212.0,Chuck McCluster,296,687.0,LGO,475.0,T6,2,0,2,6,-0.14%,0.14%,0,0,1686,143,10,SFG,NYM,LGO,LGO,LGO,,,,,1
Robbie Tightpants,2584,300.0,Barney Turbo,28,434.0,1B,134.0,B6,0,0,2,6,2.20%,-2.20%,0,0,1687,143,10,NYM,SFG,1B,1B,1B,,,,,1
Wallace Grommet,492,234.0,Barney Turbo,28,894.0,PO,340.0,B6,0,1,2,6,-2.06%,2.06%,0,0,1687,143,10,NYM,SFG,PO,PO,K,,,,,1
Todd Bonzalez II,169,240.0,Barney Turbo,28,323.0,1B,83.0,B6,1,1,2,6,3.84%,-3.84%,0,0,1687,143,10,NYM,SFG,1B,1B,1B,,,,,1
Tara Dactyl,252,9.0,Barney Turbo,28,623.0,DP,386.0,B6,1,4,2,6,-6.09%,6.09%,0,0,1687,143,10,NYM,SFG,RGO,RGO,PO,,,,,1
Cal Otter,546,420.0,S.A.R. Dinka,395,917.0,LGO,497.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1688,144,10,DET,TOR,LGO,LGO,LGO,,,,,1
Mike Unt,1797,378.0,S.A.R. Dinka,395,641.0,PO,263.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1688,144,10,DET,TOR,PO,PO,FO,,,,,1
Sevag Vapor,106,820.0,S.A.R. Dinka,395,335.0,LGO,485.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1688,144,10,DET,TOR,LGO,LGO,LGO,,,,,1
Freddie Confinedman,2499,832.0,Mason Spurs,103,279.0,LGO,447.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1689,144,10,TOR,DET,LGO,LGO,RGO,,,,,1
Rod Kimball,2597,611.0,Mason Spurs,103,965.0,RGO,354.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1689,144,10,TOR,DET,RGO,RGO,K,,,,,1
Robbie,1745,801.0,Mason Spurs,103,420.0,RGO,381.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1689,144,10,TOR,DET,RGO,RGO,PO,,,,,1
Billy Wurtz,2531,57.0,S.A.R. Dinka,395,79.0,HR,22.0,T2,0,0,0,0,12.97%,-12.97%,1,1,1690,144,10,DET,TOR,HR,HR,HR,,,,395.0,1
Chase Hillinger,1710,328.0,S.A.R. Dinka,395,244.0,1B,84.0,T2,0,0,0,1,2.40%,-2.40%,0,0,1690,144,10,DET,TOR,1B,1B,1B,,,,,1
Morris Deratt,104,388.0,S.A.R. Dinka,395,935.0,DP,453.0,T2,0,1,0,1,-6.69%,6.69%,0,0,1690,144,10,DET,TOR,RGO,RGO,DP,,,,,1
Howie DeWitt,2563,380.0,S.A.R. Dinka,395,60.0,PO,320.0,T2,2,0,0,1,-1.69%,1.69%,0,0,1690,144,10,DET,TOR,PO,PO,K,,,,,1
Troy Pressing,2282,767.0,Mason Spurs,103,145.0,RGO,378.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1691,144,10,TOR,DET,RGO,RGO,PO,,,,,1
Jack Jackie Jackson,354,938.0,Mason Spurs,103,930.0,HR,8.0,B2,1,0,0,1,14.49%,-14.49%,1,1,1691,144,10,TOR,DET,HR,HR,HR,,,,103.0,1
Graham Grams,400,174.0,Mason Spurs,103,795.0,RGO,379.0,B2,1,0,1,1,-2.38%,2.38%,0,0,1691,144,10,TOR,DET,RGO,RGO,PO,,,,,1
Mylo Grams,396,667.0,Mason Spurs,103,499.0,BB,168.0,B2,2,0,1,1,2.07%,-2.07%,0,1,1691,144,10,TOR,DET,BB,BB,BB,,,,,1
Captain Harry C Legs,480,288.0,Mason Spurs,103,348.0,2B,60.0,B2,2,1,1,1,15.10%,-15.10%,1,0,1691,144,10,TOR,DET,2B,2B,2B,,,103.0,,1
Sven Jorgenson,405,50.0,Mason Spurs,103,215.0,BB,165.0,B2,2,2,2,1,1.13%,-1.13%,0,0,1691,144,10,TOR,DET,BB,BB,BB,,,,,1
Freddie Confinedman,2499,460.0,Mason Spurs,103,285.0,FO,175.0,B2,2,4,2,1,-5.26%,5.26%,0,0,1691,144,10,TOR,DET,FO,FO,BB,,,,,1
Sammy Scully,2518,716.0,S.A.R. Dinka,395,174.0,RGO,458.0,T3,0,0,2,1,-3.32%,3.32%,0,0,1692,144,10,DET,TOR,RGO,RGO,LGO,,,,,1
Eli Sasak,607,818.0,S.A.R. Dinka,395,306.0,LGO,488.0,T3,1,0,2,1,-2.85%,2.85%,0,0,1692,144,10,DET,TOR,LGO,LGO,LGO,,,,,1
Cal Otter,546,234.0,S.A.R. Dinka,395,444.0,FO,210.0,T3,2,0,2,1,-2.26%,2.26%,0,0,1692,144,10,DET,TOR,FO,FO,FO,,,,,1
Rod Kimball,2597,877.0,Mason Spurs,103,311.0,LGO,434.0,B3,0,0,2,1,-2.04%,2.04%,0,0,1693,144,10,TOR,DET,LGO,LGO,RGO,,,,,1
Robbie,1745,831.0,Mason Spurs,103,698.0,BB,133.0,B3,1,0,2,1,1.65%,-1.65%,0,0,1693,144,10,TOR,DET,BB,BB,1B,,,,,1
Troy Pressing,2282,392.0,Mason Spurs,103,754.0,DP,362.0,B3,1,1,2,1,-5.07%,5.07%,0,0,1693,144,10,TOR,DET,RGO,RGO,K,,,,,1
Mike Unt,1797,717.0,S.A.R. Dinka,395,301.0,PO,416.0,T4,0,0,2,1,-3.96%,3.96%,0,0,1694,144,10,DET,TOR,PO,PO,RGO,,,,,1
Sevag Vapor,106,900.0,S.A.R. Dinka,395,286.0,PO,386.0,T4,1,0,2,1,-3.37%,3.37%,0,0,1694,144,10,DET,TOR,PO,PO,PO,,,,,1
Billy Wurtz,2531,720.0,S.A.R. Dinka,395,9.0,K,289.0,T4,2,0,2,1,-2.78%,2.78%,0,0,1694,144,10,DET,TOR,K,K,K,,,,,1
Jack Jackie Jackson,354,467.0,Mason Spurs,103,248.0,PO,219.0,B4,0,0,2,1,-1.87%,1.87%,0,0,1695,144,10,TOR,DET,PO,PO,FO,,,,,1
Graham Grams,400,414.0,Mason Spurs,103,402.0,HR,12.0,B4,1,0,2,1,10.70%,-10.70%,1,1,1695,144,10,TOR,DET,HR,HR,HR,,,,103.0,1
Mylo Grams,396,72.0,Mason Spurs,103,790.0,K,282.0,B4,1,0,3,1,-0.97%,0.97%,0,0,1695,144,10,TOR,DET,K,K,FO,,,,,1
Captain Harry C Legs,480,980.0,Mason Spurs,103,111.0,BB,131.0,B4,2,0,3,1,0.80%,-0.80%,0,0,1695,144,10,TOR,DET,BB,BB,1B,,,,,1
Sven Jorgenson,405,196.0,Mason Spurs,103,598.0,RGO,402.0,B4,2,1,3,1,-1.66%,1.66%,0,0,1695,144,10,TOR,DET,RGO,RGO,RGO,,,,,1
Chase Hillinger,1710,702.0,S.A.R. Dinka,395,693.0,HR,9.0,T5,0,0,3,1,12.10%,-12.10%,1,1,1696,144,10,DET,TOR,HR,HR,HR,,,,395.0,1
Morris Deratt,104,99.0,S.A.R. Dinka,395,282.0,FO,183.0,T5,0,0,3,2,-4.98%,4.98%,0,0,1696,144,10,DET,TOR,FO,FO,FO,,,,,1
Howie DeWitt,2563,60.0,S.A.R. Dinka,395,904.0,FO,156.0,T5,1,0,3,2,-4.32%,4.32%,0,0,1696,144,10,DET,TOR,FO,FO,BB,,,,,1
Sammy Scully,2518,306.0,S.A.R. Dinka,395,57.0,K,249.0,T5,2,0,3,2,-3.61%,3.61%,0,0,1696,144,10,DET,TOR,K,K,FO,,,,,1
Freddie Confinedman,2499,722.0,Mason Spurs,103,465.0,K,257.0,B5,0,0,3,2,-1.37%,1.37%,0,0,1697,144,10,TOR,DET,K,K,FO,,,,,1
Rod Kimball,2597,955.0,Mason Spurs,103,515.0,LGO,440.0,B5,1,0,3,2,-1.30%,1.30%,0,0,1697,144,10,TOR,DET,LGO,LGO,RGO,,,,,1
Robbie,1745,39.0,Mason Spurs,103,110.0,1B,71.0,B5,2,0,3,2,1.06%,-1.06%,0,0,1697,144,10,TOR,DET,1B,1B,1B,,,,,1
Troy Pressing,2282,798.0,Mason Spurs,103,189.0,RGO,391.0,B5,2,1,3,2,-2.20%,2.20%,0,0,1697,144,10,TOR,DET,RGO,RGO,PO,,,,,1
Eli Sasak,607,500.0,S.A.R. Dinka,395,921.0,PO,421.0,T6,0,0,3,2,-6.73%,6.73%,0,0,1698,144,10,DET,TOR,PO,PO,RGO,,,,,1
Cal Otter,546,250.0,S.A.R. Dinka,395,756.0,LGO,494.0,T6,1,0,3,2,-6.00%,6.00%,0,0,1698,144,10,DET,TOR,LGO,LGO,LGO,,,,,1
Mike Unt,1797,500.0,S.A.R. Dinka,395,305.0,FO,195.0,T6,2,0,3,2,-5.13%,5.13%,0,0,1698,144,10,DET,TOR,FO,FO,FO,,,,,1
Jay Money,241,485.0,Jerry Jingles,146,716.0,K,231.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1699,145,10,ARI,LAD,K,K,FO,,,,,1
Cockus Mclong,540,999.0,Jerry Jingles,146,777.0,FO,222.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1699,145,10,ARI,LAD,FO,FO,FO,,,,,1
Richard Thumpus,2375,800.0,Jerry Jingles,146,153.0,K,353.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1699,145,10,ARI,LAD,K,K,K,,,,,1
Tequila Sunrise,249,99.0,Matt Himynamis,361,42.0,2B,57.0,B1,0,0,0,0,6.33%,-6.33%,0,1,1700,145,10,LAD,ARI,2B,2B,2B,,,,,1
Jocko Jones,295,450.0,Matt Himynamis,361,43.0,RGO,407.0,B1,0,2,0,0,-0.91%,0.91%,0,0,1700,145,10,LAD,ARI,RGO,RGO,RGO,,,,,1
Dutch Boggs,2625,954.0,Matt Himynamis,361,44.0,2B,90.0,B1,1,3,0,0,8.10%,-8.10%,1,0,1700,145,10,LAD,ARI,2B,2B,1B,361.0,,,,1
Assassin Xekutioner,271,946.0,Matt Himynamis,361,450.0,LGO,496.0,B1,1,2,1,0,-2.93%,2.93%,0,0,1700,145,10,LAD,ARI,LGO,LGO,LGO,,,,,1
Coco Watanabe,204,46.0,Matt Himynamis,361,451.0,RGO,405.0,B1,2,2,1,0,-4.01%,4.01%,0,0,1700,145,10,LAD,ARI,RGO,RGO,RGO,,,,,1
Not From Wisconsin,2222,650.0,Jerry Jingles,146,642.0,HR,8.0,T2,0,0,1,0,13.02%,-13.02%,1,1,1701,145,10,ARI,LAD,HR,HR,HR,,,,146.0,1
Oxleohl Driver,1943,669.0,Jerry Jingles,146,26.0,K,357.0,T2,0,0,1,1,-2.72%,2.72%,0,0,1701,145,10,ARI,LAD,K,K,K,,,,,1
Baba Ganoosh,14,285.0,Jerry Jingles,146,818.0,RGO,467.0,T2,1,0,1,1,-2.40%,2.40%,0,0,1701,145,10,ARI,LAD,RGO,LGO,LGO,,,,,1
Tyler Pylon,778,,Jerry Jingles,146,,Auto K,,T2,2,0,1,1,-1.99%,1.99%,0,0,1701,145,10,ARI,LAD,Auto K,Auto K,Auto K,,,,,9
Picov Andropov,340,46.0,Matt Himynamis,361,321.0,FO,275.0,B2,0,0,1,1,-2.72%,2.72%,0,0,1702,145,10,LAD,ARI,FO,FO,FO,,,,,1
Hans Freii,2622,123.0,Matt Himynamis,361,320.0,FO,197.0,B2,1,0,1,1,-2.38%,2.38%,0,0,1702,145,10,LAD,ARI,FO,FO,FO,,,,,1
Edge Rocks,2281,180.0,Matt Himynamis,361,47.0,BB,133.0,B2,2,0,1,1,2.07%,-2.07%,0,0,1702,145,10,LAD,ARI,BB,BB,1B,,,,,1
Bo-Horse Jackman,168,480.0,Matt Himynamis,361,666.0,FO,186.0,B2,2,1,1,1,-4.10%,4.10%,0,0,1702,145,10,LAD,ARI,FO,FO,FO,,,,,1
Harry Beaver,2458,333.0,Jerry Jingles,146,95.0,FO,238.0,T3,0,0,1,1,-3.03%,3.03%,0,0,1703,145,10,ARI,LAD,FO,FO,FO,,,,,1
James Jameson LXIX,1722,505.0,Jerry Jingles,146,591.0,1B,86.0,T3,1,0,1,1,2.77%,-2.77%,0,1,1703,145,10,ARI,LAD,1B,1B,1B,,,,,1
Jay Money,241,808.0,Jerry Jingles,146,777.0,HR,31.0,T3,1,1,1,1,25.27%,-25.27%,2,1,1703,145,10,ARI,LAD,HR,HR,2B,,,146.0,146.0,1
Cockus Mclong,540,101.0,Jerry Jingles,146,1.0,1B,100.0,T3,1,0,1,3,1.43%,-1.43%,0,0,1703,145,10,ARI,LAD,1B,1B,1B,,,,,1
Richard Thumpus,2375,234.0,Jerry Jingles,146,965.0,FO,269.0,T3,1,1,1,3,-1.63%,1.63%,0,0,1703,145,10,ARI,LAD,FO,K,FO,,,,,1
Not From Wisconsin,2222,666.0,Jerry Jingles,146,206.0,LGO,460.0,T3,2,1,1,3,-2.66%,2.66%,0,0,1703,145,10,ARI,LAD,LGO,LGO,LGO,,,,,1
Tequila Sunrise,249,404.0,Matt Himynamis,361,666.0,FO,262.0,B3,0,0,1,3,-3.28%,3.28%,0,0,1704,145,10,LAD,ARI,FO,FO,FO,,,,,1
Jocko Jones,295,738.0,Matt Himynamis,361,404.0,K,334.0,B3,1,0,1,3,-2.78%,2.78%,0,0,1704,145,10,LAD,ARI,K,K,K,,,,,1
Dutch Boggs,2625,334.0,Matt Himynamis,361,48.0,K,286.0,B3,2,0,1,3,-2.07%,2.07%,0,0,1704,145,10,LAD,ARI,K,K,K,,,,,1
Oxleohl Driver,1943,729.0,Jerry Jingles,146,555.0,FO,174.0,T4,0,0,1,3,-1.53%,1.53%,0,0,1705,145,10,ARI,LAD,FO,FO,BB,,,,,1
Baba Ganoosh,14,343.0,Jerry Jingles,146,611.0,K,268.0,T4,1,0,1,3,-1.44%,1.44%,0,0,1705,145,10,ARI,LAD,K,K,FO,,,,,1
Tyler Pylon,778,723.0,Jerry Jingles,146,675.0,2B,48.0,T4,2,0,1,3,1.86%,-1.86%,0,0,1705,145,10,ARI,LAD,2B,2B,2B,,,,,1
Harry Beaver,2458,765.0,Jerry Jingles,146,248.0,LGO,483.0,T4,2,2,1,3,-3.12%,3.12%,0,0,1705,145,10,ARI,LAD,LGO,LGO,LGO,,,,,1
Assassin Xekutioner,271,50.0,Matt Himynamis,361,350.0,K,300.0,B4,0,0,1,3,-3.76%,3.76%,0,0,1706,145,10,LAD,ARI,K,K,K,,,,,1
Coco Watanabe,204,200.0,Matt Himynamis,361,851.0,PO,349.0,B4,1,0,1,3,-3.09%,3.09%,0,0,1706,145,10,LAD,ARI,PO,PO,K,,,,,1
Picov Andropov,340,569.0,Matt Himynamis,361,352.0,FO,217.0,B4,2,0,1,3,-2.26%,2.26%,0,0,1706,145,10,LAD,ARI,FO,FO,FO,,,,,1
James Jameson LXIX,1722,816.0,Jerry Jingles,146,15.0,FO,199.0,T5,0,0,1,3,-1.31%,1.31%,0,0,1707,145,10,ARI,LAD,FO,FO,FO,,,,,1
Jay Money,241,248.0,Jerry Jingles,146,616.0,K,368.0,T5,1,0,1,3,-1.19%,1.19%,0,0,1707,145,10,ARI,LAD,K,K,K,,,,,1
Cockus Mclong,540,765.0,Jerry Jingles,146,18.0,FO,253.0,T5,2,0,1,3,-1.13%,1.13%,0,0,1707,145,10,ARI,LAD,FO,FO,FO,,,,,1
Hans Freii,2622,809.0,Dart Ragusa,134,123.0,K,314.0,B5,0,0,1,3,-4.27%,4.27%,0,0,1708,145,10,LAD,ARI,K,K,K,,,,,1
Edge Rocks,2281,456.0,Dart Ragusa,134,809.0,PO,353.0,B5,1,0,1,3,-3.45%,3.45%,0,0,1708,145,10,LAD,ARI,PO,PO,K,,,,,1
