Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Carlos Narvaez Jr.,2962,113.0,Bob Kelso,1834,839.0,FO,274.0,T3,2,2,0,1,-4.79%,4.79%,0,0,1489,123,9,PHI,BAL,FO,FO,FO,,,,,1
Vinny Vega,723,333.0,perta rose sabor,149,69.0,FO,264.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1490,123,9,BAL,PHI,FO,FO,FO,,,,,1
Gang Weed,1732,102.0,perta rose sabor,149,860.0,FO,242.0,B3,1,0,0,1,-3.10%,3.10%,0,0,1490,123,9,BAL,PHI,FO,FO,FO,,,,,1
Vartan Ichabod Cassidy,2963,713.0,perta rose sabor,149,777.0,2B,64.0,B3,2,0,0,1,4.53%,-4.53%,0,0,1490,123,9,BAL,PHI,2B,2B,2B,,,,,1
Ratryox,2953,97.0,perta rose sabor,149,630.0,LGO,467.0,B3,2,2,0,1,-7.12%,7.12%,0,0,1490,123,9,BAL,PHI,LGO,LGO,LGO,,,,,1
Phil Coulson,226,263.0,Bob Kelso,1834,656.0,RGO,393.0,T4,0,0,0,1,-2.44%,2.44%,0,0,1491,123,9,PHI,BAL,RGO,RGO,PO,,,,,1
Choc Banana,2897,193.0,Bob Kelso,1834,399.0,FO,206.0,T4,1,0,0,1,-2.13%,2.13%,0,0,1491,123,9,PHI,BAL,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,311.0,Bob Kelso,1834,475.0,BB,164.0,T4,2,0,0,1,1.85%,-1.85%,0,0,1491,123,9,PHI,BAL,BB,FO,BB,,,,,1
DeAaron Taylor,2824,294.0,Bob Kelso,1834,788.0,LGO,494.0,T4,2,1,0,1,-3.78%,3.78%,0,0,1491,123,9,PHI,BAL,LGO,LGO,LGO,,,,,1
J Jordan Jordanson,2589,666.0,perta rose sabor,149,9.0,PO,343.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1492,123,9,BAL,PHI,PO,PO,K,,,,,1
Goaty McGoatFace,2878,169.0,perta rose sabor,149,555.0,PO,386.0,B4,1,0,0,1,-3.91%,3.91%,0,0,1492,123,9,BAL,PHI,PO,PO,PO,,,,,1
Juni Panda,488,420.0,perta rose sabor,149,777.0,PO,357.0,B4,2,0,0,1,-3.24%,3.24%,0,0,1492,123,9,BAL,PHI,PO,PO,K,,,,,1
River James,2857,303.0,Bob Kelso,1834,696.0,PO,393.0,T5,0,0,0,1,-2.29%,2.29%,0,0,1493,123,9,PHI,BAL,PO,PO,PO,,,,,1
King Raj,2715,787.0,Bob Kelso,1834,144.0,RGO,357.0,T5,1,0,0,1,-2.08%,2.08%,0,0,1493,123,9,PHI,BAL,RGO,RGO,K,,,,,1
Brian Taylor,1838,645.0,Bob Kelso,1834,472.0,BB,173.0,T5,2,0,0,1,1.87%,-1.87%,0,0,1493,123,9,PHI,BAL,BB,BB,BB,,,,,1
Calvin Guerensk,1729,308.0,Bob Kelso,1834,766.0,LGO,458.0,T5,2,1,0,1,-3.78%,3.78%,0,0,1493,123,9,PHI,BAL,LGO,LGO,LGO,,,,,1
S. Jay Cutler,255,711.0,perta rose sabor,149,920.0,FO,209.0,B5,0,0,0,1,-5.77%,5.77%,0,0,1494,123,9,BAL,PHI,FO,FO,FO,,,,,1
Randy Mann,2922,359.0,perta rose sabor,149,9.0,K,350.0,B5,1,0,0,1,-5.16%,5.16%,0,0,1494,123,9,BAL,PHI,K,K,K,,,,,1
Vinny Vega,723,871.0,perta rose sabor,149,738.0,1B,133.0,B5,2,0,0,1,4.75%,-4.75%,0,0,1494,123,9,BAL,PHI,1B,1B,1B,,,,,1
Vinny Vega,723,329.0,perta rose sabor,149,355.0,SB,26.0,B5,2,1,0,1,2.76%,-2.76%,0,0,1494,123,9,BAL,PHI,STEAL 2B,STEAL 2B,SB,,,,,4
Gang Weed,1732,518.0,perta rose sabor,149,944.0,RGO,426.0,B5,2,2,0,1,-11.96%,11.96%,0,0,1494,123,9,BAL,PHI,RGO,RGO,RGO,,,,,1
Carlos Narvaez Jr.,2962,96.0,Bob Kelso,1834,209.0,1B,113.0,T6,0,0,0,1,1.49%,-1.49%,0,1,1495,123,9,PHI,BAL,1B,BB,1B,,,,,1
Carlos Narvaez Jr.,2962,696.0,Bob Kelso,1834,600.0,SB,96.0,T6,0,1,0,1,2.68%,-2.68%,0,0,1495,123,9,PHI,BAL,STEAL 2B,STEAL 2B,SB,,,,,4
Phil Coulson,226,889.0,Bob Kelso,1834,45.0,BB,156.0,T6,0,2,0,1,0.41%,-0.41%,0,1,1495,123,9,PHI,BAL,BB,BB,BB,,,,,1
Choc Banana,2897,313.0,Katerina Aston,2952,314.0,HR,1.0,T6,0,4,0,1,11.69%,-11.69%,3,1,1495,123,9,PHI,BAL,HR,HR,HR,,1834.0,1834.0,2952.0,1
Jeff Dingerhitter,298,613.0,Raja Ayun,2248,625.0,HR,12.0,T6,0,0,0,4,0.93%,-0.93%,1,1,1495,123,9,PHI,BAL,HR,HR,HR,,,,2248.0,1
DeAaron Taylor,2824,920.0,Raja Ayun,2248,611.0,PO,309.0,T6,0,0,0,5,-0.08%,0.08%,0,0,1495,123,9,PHI,BAL,PO,PO,K,,,,,1
River James,2857,997.0,Raja Ayun,2248,331.0,PO,334.0,T6,1,0,0,5,-0.07%,0.07%,0,0,1495,123,9,PHI,BAL,PO,PO,K,,,,,1
King Raj,2715,831.0,Raja Ayun,2248,789.0,1B,42.0,T6,2,0,0,5,0.03%,-0.03%,0,0,1495,123,9,PHI,BAL,1B,1B,2B,,,,,1
Brian Taylor,1838,326.0,Raja Ayun,2248,699.0,PO,373.0,T6,2,1,0,5,-0.09%,0.09%,0,0,1495,123,9,PHI,BAL,PO,PO,K,,,,,1
Vartan Ichabod Cassidy,2963,713.0,perta rose sabor,149,777.0,2B,64.0,B6,0,0,0,5,1.29%,-1.29%,0,0,1496,123,9,BAL,PHI,2B,2B,2B,,,,,1
Ratryox,2953,953.0,perta rose sabor,149,200.0,FO,247.0,B6,0,2,0,5,-1.20%,1.20%,0,0,1496,123,9,BAL,PHI,FO,FO,FO,,,,,1
J Jordan Jordanson,2589,420.0,perta rose sabor,149,933.0,LGO,487.0,B6,1,2,0,5,-0.76%,0.76%,0,0,1496,123,9,BAL,PHI,LGO,LGO,LGO,,,,,1
Goaty McGoatFace,2878,669.0,perta rose sabor,149,277.0,PO,392.0,B6,2,2,0,5,-0.25%,0.25%,0,0,1496,123,9,BAL,PHI,PO,PO,PO,,,,,1
Jake Lazer,2884,269.0,James Jonathan Jr. III,2724,729.0,LGO,460.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1497,124,9,CHC,MTL,LGO,LGO,LGO,,,,,1
Iosef Mere,2530,620.0,James Jonathan Jr. III,2724,630.0,HR,10.0,T1,1,0,0,0,11.75%,-11.75%,1,1,1497,124,9,CHC,MTL,HR,HR,HR,,,,2724.0,1
Mike LaViva,2761,13.0,James Jonathan Jr. III,2724,690.0,K,323.0,T1,1,0,0,1,-1.84%,1.84%,0,0,1497,124,9,CHC,MTL,K,K,K,,,,,1
Doc Dockgoose,1801,124.0,James Jonathan Jr. III,2724,998.0,1B,126.0,T1,2,0,0,1,1.88%,-1.88%,0,0,1497,124,9,CHC,MTL,1B,1B,1B,,,,,1
Corey Scooter,1717,202.0,James Jonathan Jr. III,2724,599.0,RGO,397.0,T1,2,1,0,1,-3.35%,3.35%,0,0,1497,124,9,CHC,MTL,RGO,RGO,PO,,,,,1
Scoot Heller,2913,78.0,Michael Ikenberry,63,691.0,PO,387.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1498,124,9,MTL,CHC,PO,PO,PO,,,,,1
KlentakPay TheFuckingTax,1700,933.0,Michael Ikenberry,63,49.0,1B,116.0,B1,1,0,0,1,2.76%,-2.76%,0,0,1498,124,9,MTL,CHC,1B,1B,1B,,,,,1
Jerome Peterson,2641,665.0,Michael Ikenberry,63,261.0,DP,404.0,B1,1,1,0,1,-7.00%,7.00%,0,0,1498,124,9,MTL,CHC,LGO,LGO,DP,,,,,1
Terry Gaskins,2349,383.0,James Jonathan Jr. III,2724,257.0,BB,126.0,T2,0,0,0,1,2.40%,-2.40%,0,0,1499,124,9,CHC,MTL,BB,BB,1B,,,,,1
Erin Pickles,68,945.0,James Jonathan Jr. III,2724,771.0,FO,174.0,T2,0,1,0,1,-2.69%,2.69%,0,0,1499,124,9,CHC,MTL,FO,FO,BB,,,,,1
Mark Spoon,2377,423.0,James Jonathan Jr. III,2724,897.0,DP,474.0,T2,1,1,0,1,-5.69%,5.69%,0,0,1499,124,9,CHC,MTL,LGO,LGO,DP,,,,,1
Kiwi Cleveland,2679,704.0,Michael Ikenberry,63,88.0,PO,384.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1500,124,9,MTL,CHC,PO,RGO,PO,,,,,1
Randall Peppers,2965,580.0,Michael Ikenberry,63,751.0,BB,171.0,B2,1,0,0,1,3.03%,-3.03%,0,1,1500,124,9,MTL,CHC,BB,FO,BB,,,,,1
Ashington Swift,2845,910.0,Michael Ikenberry,63,257.0,PO,347.0,B2,1,1,0,1,-3.16%,3.16%,0,0,1500,124,9,MTL,CHC,PO,PO,K,,,,,1
Emerson,703,255.0,Michael Ikenberry,63,256.0,HR,1.0,B2,2,1,0,1,26.84%,-26.84%,2,1,1500,124,9,MTL,CHC,HR,HR,HR,,,63.0,63.0,1
Catboy Frank,355,555.0,Michael Ikenberry,63,112.0,RGO,443.0,B2,2,0,2,1,-1.56%,1.56%,0,0,1500,124,9,MTL,CHC,RGO,RGO,RGO,,,,,1
Good Doggo,522,748.0,James Jonathan Jr. III,2724,541.0,FO,207.0,T3,0,0,2,1,-3.32%,3.32%,0,0,1501,124,9,CHC,MTL,FO,FO,FO,,,,,1
Jake Lazer,2884,203.0,James Jonathan Jr. III,2724,629.0,RGO,426.0,T3,1,0,2,1,-2.85%,2.85%,0,0,1501,124,9,CHC,MTL,RGO,RGO,RGO,,,,,1
Iosef Mere,2530,381.0,James Jonathan Jr. III,2724,945.0,LGO,436.0,T3,2,0,2,1,-2.26%,2.26%,0,0,1501,124,9,CHC,MTL,LGO,LGO,RGO,,,,,1
Biff Sexy Hotbod,2668,737.0,Michael Ikenberry,63,886.0,1B,149.0,B3,0,0,2,1,2.09%,-2.09%,0,1,1502,124,9,MTL,CHC,1B,1B,BB,,,,,1
Scoot Heller,2913,885.0,Michael Ikenberry,63,175.0,PO,290.0,B3,0,1,2,1,-2.48%,2.48%,0,0,1502,124,9,MTL,CHC,PO,PO,K,,,,,1
KlentakPay TheFuckingTax,1700,189.0,Michael Ikenberry,63,460.0,K,271.0,B3,1,1,2,1,-1.91%,1.91%,0,0,1502,124,9,MTL,CHC,K,K,FO,,,,,1
Jerome Peterson,2641,420.0,Michael Ikenberry,63,495.0,1B,75.0,B3,2,1,2,1,2.25%,-2.25%,0,0,1502,124,9,MTL,CHC,1B,1B,1B,,,,,1
Kiwi Cleveland,2679,940.0,Michael Ikenberry,63,857.0,1B,83.0,B3,2,5,2,1,10.35%,-10.35%,1,0,1502,124,9,MTL,CHC,1B,1B,1B,63.0,,,,1
Randall Peppers,2965,720.0,Michael Ikenberry,63,183.0,LGO,463.0,B3,2,5,3,1,-3.51%,3.51%,0,0,1502,124,9,MTL,CHC,LGO,LGO,LGO,,,,,1
Mike LaViva,2761,246.0,James Jonathan Jr. III,2724,126.0,1B,120.0,T4,0,0,3,1,4.27%,-4.27%,0,1,1503,124,9,CHC,MTL,1B,1B,1B,,,,,1
Doc Dockgoose,1801,706.0,James Jonathan Jr. III,2724,412.0,K,294.0,T4,0,1,3,1,-3.95%,3.95%,0,0,1503,124,9,CHC,MTL,K,K,K,,,,,1
Corey Scooter,1717,666.0,James Jonathan Jr. III,2724,640.0,2B,26.0,T4,1,1,3,1,12.74%,-12.74%,0,1,1503,124,9,CHC,MTL,2B,2B,3B,,,,,1
Terry Gaskins,2349,56.0,James Jonathan Jr. III,2724,773.0,K,283.0,T4,1,6,3,1,-10.60%,10.60%,0,0,1503,124,9,CHC,MTL,K,K,Sac,,,,,2
Erin Pickles,68,222.0,James Jonathan Jr. III,2724,326.0,BB,104.0,T4,2,6,3,1,3.74%,-3.74%,0,1,1503,124,9,CHC,MTL,BB,BB,1B,,,,,1
Mark Spoon,2377,253.0,James Jonathan Jr. III,2724,326.0,2B,73.0,T4,2,7,3,1,40.53%,-40.53%,3,0,1503,124,9,CHC,MTL,2B,2B,1B,2724.0,2724.0,2724.0,,1
Good Doggo,522,3.0,Hans Zahn,2915,114.0,BB,111.0,T4,2,2,3,4,1.51%,-1.51%,0,0,1503,124,9,CHC,MTL,BB,BB,1B,,,,,1
Jake Lazer,2884,729.0,Hans Zahn,2915,988.0,K,259.0,T4,2,4,3,4,-6.50%,6.50%,0,0,1503,124,9,CHC,MTL,K,K,FO,,,,,1
Ashington Swift,2845,699.0,Karl Havoc,2911,861.0,BB,162.0,B4,0,0,3,4,4.73%,-4.73%,0,0,1504,124,9,MTL,CHC,BB,BB,BB,,,,,1
Emerson,703,499.0,Karl Havoc,2911,961.0,DP,462.0,B4,0,1,3,4,-13.02%,13.02%,0,0,1504,124,9,MTL,CHC,RGO,RGO,DP,,,,,1
Catboy Frank,355,468.0,Karl Havoc,2911,555.0,1B,87.0,B4,2,0,3,4,3.67%,-3.67%,0,0,1504,124,9,MTL,CHC,1B,1B,1B,,,,,1
Biff Sexy Hotbod,2668,645.0,Karl Havoc,2911,322.0,K,323.0,B4,2,1,3,4,-6.91%,6.91%,0,0,1504,124,9,MTL,CHC,K,K,K,,,,,1
Iosef Mere,2530,858.0,Hans Zahn,2915,206.0,PO,348.0,T5,0,0,3,4,-2.29%,2.29%,0,0,1505,124,9,CHC,MTL,PO,PO,K,,,,,1
Mike LaViva,2761,13.0,Hans Zahn,2915,477.0,LGO,464.0,T5,1,0,3,4,-2.08%,2.08%,0,0,1505,124,9,CHC,MTL,LGO,LGO,LGO,,,,,1
Doc Dockgoose,1801,707.0,Hans Zahn,2915,804.0,1B,97.0,T5,2,0,3,4,1.87%,-1.87%,0,0,1505,124,9,CHC,MTL,1B,1B,1B,,,,,1
Doc Dockgoose,1801,804.0,Hans Zahn,2915,34.0,SB,230.0,T5,2,1,3,4,1.02%,-1.02%,0,0,1505,124,9,CHC,MTL,STEAL 2B,STEAL 2B,SB,,,,,4
Corey Scooter,1717,334.0,Hans Zahn,2915,536.0,FO,202.0,T5,2,2,3,4,-4.80%,4.80%,0,0,1505,124,9,CHC,MTL,FO,FO,FO,,,,,1
Scoot Heller,2913,156.0,Karl Havoc,2911,299.0,BB,143.0,B5,0,0,3,4,6.13%,-6.13%,0,0,1506,124,9,MTL,CHC,BB,FO,BB,,,,,1
KlentakPay TheFuckingTax,1700,600.0,Karl Havoc,2911,887.0,K,287.0,B5,0,1,3,4,-6.57%,6.57%,0,0,1506,124,9,MTL,CHC,K,K,K,,,,,1
Trevor Timberjawn,2967,435.0,Chris Orosz,219,888.0,DP,453.0,B5,1,1,3,4,-14.94%,14.94%,0,0,1506,124,9,MTL,CHC,LGO,LGO,DP,,,,,1
Terry Gaskins,2349,633.0,Hans Zahn,2915,201.0,PO,432.0,T6,0,0,3,4,-1.71%,1.71%,0,0,1507,124,9,CHC,MTL,PO,PO,RGO,,,,,1
Erin Pickles,68,404.0,Hans Zahn,2915,759.0,PO,355.0,T6,1,0,3,4,-1.62%,1.62%,0,0,1507,124,9,CHC,MTL,PO,PO,K,,,,,1
Mark Spoon,2377,787.0,Hans Zahn,2915,278.0,LGO,491.0,T6,2,0,3,4,-1.50%,1.50%,0,0,1507,124,9,CHC,MTL,LGO,LGO,LGO,,,,,1
Kiwi Cleveland,2679,523.0,Chris Orosz,219,388.0,1B,135.0,B6,0,0,3,4,8.33%,-8.33%,0,0,1508,124,9,MTL,CHC,1B,1B,1B,,,,,1
Randall Peppers,2965,525.0,Chris Orosz,219,478.0,2B,47.0,B6,0,1,3,4,39.41%,-39.41%,0,0,1508,124,9,MTL,CHC,2B,2B,2B,,,,,1
Ashington Swift,2845,890.0,Chris Orosz,219,333.0,LGO,443.0,B6,0,6,3,4,-16.90%,16.90%,0,0,1508,124,9,MTL,CHC,LGO,LGO,RGO,,,,,2
Emerson,703,,Chris Orosz,219,,IBB,,B6,1,6,3,4,1.10%,-1.10%,0,0,1508,124,9,MTL,CHC,IBB,IBB,IBB,,,,,8
Catboy Frank,355,577.0,Chris Orosz,219,202.0,DP,375.0,B6,1,7,3,4,-54.68%,54.68%,0,0,1508,124,9,MTL,CHC,RGO,RGO,K,,,,,1
Charles Vella,2869,742.0,Einhorn,74,568.0,FO,174.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1509,125,9,PIT,CIN,FO,FO,BB,,,,,1
16-bit Griffey,2858,331.0,Einhorn,74,20.0,K,311.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1509,125,9,PIT,CIN,K,K,K,,,,,1
Emer Bock,309,632.0,Einhorn,74,717.0,1B,85.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1509,125,9,PIT,CIN,1B,1B,1B,,,,,1
Moose McCracken,308,628.0,Einhorn,74,765.0,BB,137.0,T1,2,1,0,0,2.81%,-2.81%,0,0,1509,125,9,PIT,CIN,BB,BB,1B,,,,,1
Peanuts Lee,2923,333.0,Einhorn,74,11.0,K,322.0,T1,2,4,0,0,-6.55%,6.55%,0,0,1509,125,9,PIT,CIN,K,K,K,,,,,1
Nicaragua del Toro,2904,37.0,Matt Himynamis,361,880.0,BB,157.0,B1,0,0,0,0,2.76%,-2.76%,0,0,1510,125,9,CIN,PIT,BB,BB,BB,,,,,1
Tokai Teio,335,309.0,Matt Himynamis,361,458.0,BB,149.0,B1,0,1,0,0,5.20%,-5.20%,0,0,1510,125,9,CIN,PIT,BB,BB,BB,,,,,1
Kentho Birne,349,321.0,Matt Himynamis,361,599.0,FO,278.0,B1,0,4,0,0,-4.27%,4.27%,0,0,1510,125,9,CIN,PIT,FO,FO,FO,,,,,1
Rick McLightning,55,111.0,Matt Himynamis,361,509.0,DP,398.0,B1,1,4,0,0,-10.13%,10.13%,0,0,1510,125,9,CIN,PIT,RGO,RGO,PO,,,,,1
Big Cheech,2509,200.0,Einhorn,74,672.0,LGO,472.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1511,125,9,PIT,CIN,LGO,LGO,LGO,,,,,1
Herb Bumbleflower,2532,433.0,Einhorn,74,498.0,2B,65.0,T2,1,0,0,0,5.11%,-5.11%,0,1,1511,125,9,PIT,CIN,2B,2B,1B,,,,,1
Richard Sucker II,1960,372.0,Einhorn,74,255.0,BB,117.0,T2,1,2,0,0,1.91%,-1.91%,0,1,1511,125,9,PIT,CIN,BB,BB,1B,,,,,1
Slappy McBatty,1737,768.0,Einhorn,74,750.0,HR,18.0,T2,1,4,0,0,26.83%,-26.83%,3,1,1511,125,9,PIT,CIN,HR,HR,HR,,74.0,74.0,74.0,1
Charles Vella,2869,69.0,Einhorn,74,501.0,RGO,432.0,T2,1,0,0,3,-1.15%,1.15%,0,0,1511,125,9,PIT,CIN,RGO,RGO,RGO,,,,,1
16-bit Griffey,2858,26.0,Einhorn,74,692.0,K,334.0,T2,2,0,0,3,-0.89%,0.89%,0,0,1511,125,9,PIT,CIN,K,K,K,,,,,1
Brendan Donahue,2727,125.0,Matt Himynamis,361,967.0,BB,158.0,B2,0,0,0,3,3.29%,-3.29%,0,0,1512,125,9,CIN,PIT,BB,BB,BB,,,,,1
Seth Kablamo,2932,272.0,Matt Himynamis,361,617.0,K,345.0,B2,0,1,0,3,-3.27%,3.27%,0,0,1512,125,9,CIN,PIT,K,K,K,,,,,1
Richard Avery,2291,52.0,Matt Himynamis,361,994.0,1B,58.0,B2,1,1,0,3,5.10%,-5.10%,0,0,1512,125,9,CIN,PIT,1B,1B,2B,,,,,1
Zelk Antilles,490,395.0,Matt Himynamis,361,500.0,BB,105.0,B2,1,4,0,3,9.10%,-9.10%,0,0,1512,125,9,CIN,PIT,BB,BB,1B,,,,,1
Lightning Balls,350,923.0,Matt Himynamis,361,484.0,DP,439.0,B2,1,7,0,3,-20.26%,20.26%,0,0,1512,125,9,CIN,PIT,RGO,RGO,DP,,,,,1
Emer Bock,309,192.0,Einhorn,74,126.0,2B,66.0,T3,0,0,0,3,2.76%,-2.76%,0,0,1513,125,9,PIT,CIN,2B,2B,1B,,,,,1
Moose McCracken,308,505.0,Einhorn,74,662.0,FO,157.0,T3,0,2,0,3,-1.97%,1.97%,0,0,1513,125,9,PIT,CIN,FO,FO,BB,,,,,1
Peanuts Lee,2923,385.0,Einhorn,74,942.0,LGO,443.0,T3,1,2,0,3,-1.63%,1.63%,0,0,1513,125,9,PIT,CIN,LGO,LGO,RGO,,,,,1
Big Cheech,2509,826.0,Einhorn,74,941.0,BB,115.0,T3,2,2,0,3,0.66%,-0.66%,0,0,1513,125,9,PIT,CIN,BB,BB,1B,,,,,1
Herb Bumbleflower,2532,250.0,Einhorn,74,533.0,FO,283.0,T3,2,4,0,3,-2.87%,2.87%,0,0,1513,125,9,PIT,CIN,FO,FO,FO,,,,,1
Nicaragua del Toro,2904,31.0,Matt Himynamis,361,250.0,FO,219.0,B3,0,0,0,3,-2.70%,2.70%,0,0,1514,125,9,CIN,PIT,FO,FO,FO,,,,,1
Tokai Teio,335,774.0,Matt Himynamis,361,988.0,FO,214.0,B3,1,0,0,3,-2.15%,2.15%,0,0,1514,125,9,CIN,PIT,FO,FO,FO,,,,,1
Kentho Birne,349,543.0,Matt Himynamis,361,250.0,FO,293.0,B3,2,0,0,3,-1.42%,1.42%,0,0,1514,125,9,CIN,PIT,FO,FO,K,,,,,1
Richard Sucker II,1960,746.0,Einhorn,74,913.0,FO,167.0,T4,0,0,0,3,-0.98%,0.98%,0,0,1515,125,9,PIT,CIN,FO,FO,BB,,,,,1
Slappy McBatty,1737,387.0,Einhorn,74,811.0,RGO,424.0,T4,1,0,0,3,-0.83%,0.83%,0,0,1515,125,9,PIT,CIN,RGO,RGO,RGO,,,,,1
Charles Vella,2869,350.0,Einhorn,74,710.0,K,360.0,T4,2,0,0,3,-0.82%,0.82%,0,0,1515,125,9,PIT,CIN,K,K,K,,,,,1
Rick McLightning,55,810.0,Matt Himynamis,361,999.0,FO,189.0,B4,0,0,0,3,-2.76%,2.76%,0,0,1516,125,9,CIN,PIT,FO,FO,FO,,,,,1
Brendan Donahue,2727,333.0,Matt Himynamis,361,852.0,LGO,481.0,B4,1,0,0,3,-2.21%,2.21%,0,0,1516,125,9,CIN,PIT,LGO,LGO,LGO,,,,,1
Seth Kablamo,2932,852.0,Matt Himynamis,361,948.0,1B,96.0,B4,2,0,0,3,2.17%,-2.17%,0,0,1516,125,9,CIN,PIT,1B,1B,1B,,,,,1
Richard Avery,2291,228.0,Matt Himynamis,361,394.0,FO,166.0,B4,2,1,0,3,-3.63%,3.63%,0,0,1516,125,9,CIN,PIT,FO,FO,BB,,,,,1
16-bit Griffey,2858,65.0,Einhorn,74,815.0,FO,250.0,T5,0,0,0,3,-0.76%,0.76%,0,0,1517,125,9,PIT,CIN,FO,FO,FO,,,,,1
Emer Bock,309,590.0,Einhorn,74,205.0,PO,385.0,T5,1,0,0,3,-0.66%,0.66%,0,0,1517,125,9,PIT,CIN,PO,PO,PO,,,,,1
Moose McCracken,308,105.0,Einhorn,74,885.0,FO,220.0,T5,2,0,0,3,-0.58%,0.58%,0,0,1517,125,9,PIT,CIN,FO,FO,FO,,,,,1
Zelk Antilles,490,838.0,Matt Himynamis,361,220.0,K,382.0,B5,0,0,0,3,-2.75%,2.75%,0,0,1518,125,9,CIN,PIT,K,K,PO,,,,,1
Lightning Balls,350,333.0,Matt Himynamis,361,720.0,RGO,387.0,B5,1,0,0,3,-2.12%,2.12%,0,0,1518,125,9,CIN,PIT,RGO,RGO,PO,,,,,1
Nicaragua del Toro,2904,343.0,Matt Himynamis,361,686.0,PO,343.0,B5,2,0,0,3,-1.22%,1.22%,0,0,1518,125,9,CIN,PIT,PO,PO,K,,,,,1
Peanuts Lee,2923,98.0,Einhorn,74,83.0,HR,15.0,T6,0,0,0,3,2.13%,-2.13%,1,1,1519,125,9,PIT,CIN,HR,HR,HR,,,,74.0,1
Big Cheech,2509,154.0,Tobias Fünke,2601,399.0,FO,245.0,T6,0,0,0,4,-0.18%,0.18%,0,0,1519,125,9,PIT,CIN,FO,FO,FO,,,,,1
Herb Bumbleflower,2532,342.0,Tobias Fünke,2601,555.0,FO,213.0,T6,1,0,0,4,-0.15%,0.15%,0,0,1519,125,9,PIT,CIN,FO,FO,FO,,,,,1
Richard Sucker II,1960,353.0,Tobias Fünke,2601,404.0,2B,51.0,T6,2,0,0,4,0.20%,-0.20%,0,0,1519,125,9,PIT,CIN,2B,2B,2B,,,,,1
Slappy McBatty,1737,351.0,Tobias Fünke,2601,555.0,FO,204.0,T6,2,2,0,4,-0.34%,0.34%,0,0,1519,125,9,PIT,CIN,FO,FO,FO,,,,,1
Tokai Teio,335,420.0,Matt Himynamis,361,350.0,2B,70.0,B6,0,0,0,4,2.97%,-2.97%,0,0,1520,125,9,CIN,PIT,2B,2B,1B,,,,,1
Kentho Birne,349,446.0,Matt Himynamis,361,599.0,BB,153.0,B6,0,2,0,4,5.14%,-5.14%,0,0,1520,125,9,CIN,PIT,BB,BB,BB,,,,,1
Rick McLightning,55,833.0,Matt Himynamis,361,350.0,DP,483.0,B6,0,4,0,4,-9.59%,9.59%,0,0,1520,125,9,CIN,PIT,LGO,LGO,DP,,,,,1
Brendan Donahue,2727,498.0,Matt Himynamis,361,69.0,RGO,429.0,B6,2,3,0,4,-0.63%,0.63%,0,0,1520,125,9,CIN,PIT,RGO,RGO,RGO,,,,,1
Basil,2785,777.0,Rocky Li,2585,297.0,LGO,480.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1521,126,9,STL,MIL,LGO,LGO,LGO,,,,,1
Cybeast Falzar,2344,974.0,Rocky Li,2585,814.0,BB,160.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1521,126,9,STL,MIL,BB,BB,BB,,,,,1
Mick McMick,2651,685.0,Rocky Li,2585,133.0,DP,448.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1521,126,9,STL,MIL,RGO,RGO,DP,,,,,1
Lincoln Pickett,2870,1000.0,Skye Comet,198,393.0,RGO,393.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1522,126,9,MIL,STL,RGO,RGO,PO,,,,,1
John Baseball,2970,420.0,Skye Comet,198,420.0,HR,0.0,B1,1,0,0,0,12.30%,-12.30%,1,1,1522,126,9,MIL,STL,HR,HR,HR,,,,198.0,1
Lee Luda,2720,22.0,Skye Comet,198,710.0,PO,312.0,B1,1,0,1,0,-1.80%,1.80%,0,0,1522,126,9,MIL,STL,PO,PO,K,,,,,1
Brick Bruiser,516,369.0,Skye Comet,198,121.0,PO,248.0,B1,2,0,1,0,-1.44%,1.44%,0,0,1522,126,9,MIL,STL,PO,PO,FO,,,,,1
Waffles O'Laughlin,2347,651.0,Rocky Li,2585,697.0,2B,46.0,T2,0,0,1,0,7.60%,-7.60%,0,1,1523,126,9,STL,MIL,2B,2B,2B,,,,,1
Jacques François,2754,7.0,Rocky Li,2585,999.0,3B,8.0,T2,0,2,1,0,16.51%,-16.51%,1,1,1523,126,9,STL,MIL,3B,3B,HR,,2585.0,,,1
