Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Penny Pupton,2224,827.0,Hunter Scott CCCXXVII,786,425.0,PO,402.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1714,145,10,OAK,LAA,PO,RGO,RGO,,,,,1
Sticky Mickey Mantle,2236,425.0,Hunter Scott CCCXXVII,786,237.0,FO,188.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1714,145,10,OAK,LAA,FO,FO,FO,,,,,1
cocl,487,222.0,Sid Houn,2258,32.0,FO,190.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1715,145,10,LAA,OAK,FO,FO,FO,,,,,1
Sweet Bobby Dangles Jr,1748,503.0,Sid Houn,2258,577.0,2B,74.0,B3,1,0,1,0,3.78%,-3.78%,0,0,1715,145,10,LAA,OAK,2B,2B,1B,,,,,1
Lou Bronco,2381,201.0,Bob Kelso,1834,538.0,PO,337.0,B3,1,2,1,0,-3.05%,3.05%,0,0,1715,145,10,LAA,OAK,PO,K,K,,,,,1
Leroy Hawk,1738,499.0,Bob Kelso,1834,2.0,LGO,497.0,B3,2,2,1,0,-4.15%,4.15%,0,0,1715,145,10,LAA,OAK,LGO,LGO,LGO,,,,,1
Memento Mori,2365,,Hunter Scott CCCXXVII,786,,Auto BB,,T4,0,0,1,0,4.68%,-4.68%,0,1,1716,145,10,OAK,LAA,Auto BB,Auto BB,Auto BB,,,,,10
Memento Mori,2365,924.0,Big Nutty,196,135.0,SB,211.0,T4,0,1,1,0,5.42%,-5.42%,0,0,1716,145,10,OAK,LAA,Steal 2B,Steal 2B,SB,,,,,4
Assassin Xekutioner,271,279.0,Big Nutty,196,28.0,K,251.0,T4,0,2,1,0,-6.63%,6.63%,0,0,1716,145,10,OAK,LAA,K,PO,FO,,,,,1
Jeff Steelflex,268,808.0,Big Nutty,196,798.0,HR,10.0,T4,1,2,1,0,30.08%,-30.08%,2,1,1716,145,10,OAK,LAA,HR,HR,HR,,196.0,,196.0,1
Skippy Schumaker,1843,999.0,Big Nutty,196,523.0,LGO,476.0,T4,1,0,1,2,-2.13%,2.13%,0,0,1716,145,10,OAK,LAA,LGO,LGO,LGO,,,,,1
Lloyd Gross,135,237.0,Big Nutty,196,311.0,1B,74.0,T4,2,0,1,2,1.85%,-1.85%,0,0,1716,145,10,OAK,LAA,1B,1B,1B,,,,,1
Raylees D. Kraken,2225,113.0,Big Nutty,196,362.0,K,249.0,T4,2,1,1,2,-3.78%,3.78%,0,0,1716,145,10,OAK,LAA,K,PO,FO,,,,,1
Bingo Hammersmith,639,137.0,Bob Kelso,1834,893.0,FO,244.0,B4,0,0,1,2,-4.38%,4.38%,0,0,1717,145,10,LAA,OAK,FO,FO,FO,,,,,1
Mantis Toboggan,1802,222.0,Bob Kelso,1834,395.0,FO,173.0,B4,1,0,1,2,-3.91%,3.91%,0,0,1717,145,10,LAA,OAK,FO,FO,BB,,,,,1
Zack Mouse,1721,12.0,Bob Kelso,1834,227.0,FO,215.0,B4,2,0,1,2,-3.24%,3.24%,0,0,1717,145,10,LAA,OAK,FO,FO,FO,,,,,1
Pork Torkleton,1699,42.0,Big Nutty,196,535.0,LGO,493.0,T5,0,0,1,2,-2.29%,2.29%,0,0,1718,145,10,OAK,LAA,LGO,LGO,LGO,,,,,1
Penny Pupton,2224,420.0,Big Nutty,196,403.0,3B,17.0,T5,1,0,1,2,7.97%,-7.97%,0,1,1718,145,10,OAK,LAA,3B,3B,HR,,,,,1
Sticky Mickey Mantle,2236,846.0,Big Nutty,196,720.0,1B,126.0,T5,1,3,1,2,6.08%,-6.08%,1,0,1718,145,10,OAK,LAA,1B,BB,1B,196.0,,,,1
Memento Mori,2365,150.0,Big Nutty,196,321.0,FO,171.0,T5,1,1,1,3,1.91%,-1.91%,0,0,1718,145,10,OAK,LAA,FO,FO,BB,,,,,1
Assassin Xekutioner,271,259.0,Big Nutty,196,89.0,FO,170.0,T5,1,4,1,3,-1.52%,1.52%,0,0,1718,145,10,OAK,LAA,FO,FO,BB,,,,,1
Jeff Steelflex,268,747.0,Big Nutty,196,101.0,PO,354.0,T5,2,4,1,3,-3.60%,3.60%,0,0,1718,145,10,OAK,LAA,PO,K,K,,,,,1
Almondo Albuterol,1790,216.0,Bob Kelso,1834,389.0,BB,173.0,B5,0,0,1,3,6.11%,-6.11%,0,0,1719,145,10,LAA,OAK,BB,FO,BB,,,,,1
Speedy Claxton,1756,560.0,Bob Kelso,1834,83.0,DP,477.0,B5,0,1,1,3,-13.83%,13.83%,0,0,1719,145,10,LAA,OAK,LGO,LGO,DP,,,,,1
cocl,487,830.0,Bob Kelso,1834,590.0,FO,240.0,B5,2,0,1,3,-2.42%,2.42%,0,0,1719,145,10,LAA,OAK,FO,FO,FO,,,,,1
Skippy Schumaker,1843,829.0,Big Nutty,196,345.0,LGO,484.0,T6,0,0,1,3,-0.82%,0.82%,0,0,1720,145,10,OAK,LAA,LGO,LGO,LGO,,,,,1
Lloyd Gross,135,937.0,Big Nutty,196,732.0,FO,205.0,T6,1,0,1,3,-0.80%,0.80%,0,0,1720,145,10,OAK,LAA,FO,FO,FO,,,,,1
Raylees D. Kraken,2225,237.0,Big Nutty,196,444.0,FO,207.0,T6,2,0,1,3,-0.69%,0.69%,0,0,1720,145,10,OAK,LAA,FO,FO,FO,,,,,1
Sweet Bobby Dangles Jr,1748,900.0,Bob Kelso,1834,893.0,HR,7.0,B6,0,0,1,3,12.11%,-12.11%,1,1,1721,145,10,LAA,OAK,HR,HR,HR,,,,1834.0,1
Lou Bronco,2381,570.0,WILL THE THRILL,745,134.0,RGO,436.0,B6,0,0,2,3,-8.33%,8.33%,0,0,1721,145,10,LAA,OAK,RGO,LGO,RGO,,,,,1
Leroy Hawk,1738,54.0,WILL THE THRILL,745,494.0,RGO,440.0,B6,1,0,2,3,-7.59%,7.59%,0,0,1721,145,10,LAA,OAK,RGO,LGO,RGO,,,,,1
Bingo Hammersmith,639,553.0,WILL THE THRILL,745,11.0,RGO,458.0,B6,2,0,2,3,-6.82%,6.82%,0,0,1721,145,10,LAA,OAK,RGO,LGO,LGO,,,,,1
Johññy Coppolella,738,350.0,Harry McPotterson,1703,512.0,BB,162.0,T1,0,0,0,0,2.91%,-2.91%,0,1,1722,146,10,HOU,BAL,BB,BB,BB,,,,,1
Rocco Rudnikov,114,604.0,Harry McPotterson,1703,593.0,HR,11.0,T1,0,1,0,0,18.75%,-18.75%,2,1,1722,146,10,HOU,BAL,HR,HR,HR,,,1703.0,1703.0,1
Streetlamp LeMoose,1734,214.0,Harry McPotterson,1703,849.0,RGO,365.0,T1,0,0,0,2,-1.68%,1.68%,0,0,1722,146,10,HOU,BAL,RGO,RGO,K,,,,,1
Rex Kidobi,126,45.0,Harry McPotterson,1703,677.0,RGO,368.0,T1,1,0,0,2,-1.46%,1.46%,0,0,1722,146,10,HOU,BAL,RGO,RGO,K,,,,,1
Kevin Arianna,113,712.0,Harry McPotterson,1703,312.0,RGO,400.0,T1,2,0,0,2,-1.24%,1.24%,0,0,1722,146,10,HOU,BAL,RGO,RGO,RGO,,,,,1
Gimpy Schlempteen 32,379,75.0,Willoughby Hoose,112,1.0,1B,74.0,B1,0,0,0,2,3.47%,-3.47%,0,0,1723,146,10,BAL,HOU,1B,1B,1B,,,,,1
Gimpy Schlempteen 32,379,450.0,Willoughby Hoose,112,200.0,SB,250.0,B1,0,1,0,2,3.75%,-3.75%,0,0,1723,146,10,BAL,HOU,Steal 2B,Steal 2B,SB,,,,,4
Alternate Site,1799,230.0,Willoughby Hoose,112,511.0,K,281.0,B1,0,2,0,2,-4.63%,4.63%,0,0,1723,146,10,BAL,HOU,K,PO,FO,,,,,1
Vinny Vega,723,933.0,Willoughby Hoose,112,389.0,RGO,456.0,B1,1,2,0,2,-4.43%,4.43%,0,0,1723,146,10,BAL,HOU,RGO,RGO,LGO,,,,,1
Nelson Van Halen,649,21.0,Willoughby Hoose,112,178.0,FO,157.0,B1,2,3,0,2,-4.82%,4.82%,0,0,1723,146,10,BAL,HOU,FO,FO,BB,,,,,1
Matthew Paul,2243,201.0,Harry McPotterson,1703,755.0,LGO,446.0,T2,0,0,0,2,-1.70%,1.70%,0,0,1724,146,10,HOU,BAL,LGO,LGO,RGO,,,,,1
Ola Gjeilo,119,895.0,Harry McPotterson,1703,125.0,FO,230.0,T2,1,0,0,2,-1.52%,1.52%,0,0,1724,146,10,HOU,BAL,FO,FO,FO,,,,,1
Triston Uzumaki,125,713.0,Harry McPotterson,1703,434.0,K,279.0,T2,2,0,0,2,-1.37%,1.37%,0,0,1724,146,10,HOU,BAL,K,PO,FO,,,,,1
Juni Panda,488,800.0,Willoughby Hoose,112,257.0,RGO,457.0,B2,0,0,0,2,-2.94%,2.94%,0,0,1725,146,10,BAL,HOU,RGO,RGO,LGO,,,,,1
Jacky Wacky,702,555.0,Willoughby Hoose,112,107.0,PO,448.0,B2,1,0,0,2,-2.53%,2.53%,0,0,1725,146,10,BAL,HOU,PO,K,RGO,,,,,1
Deku Matsui,570,298.0,Willoughby Hoose,112,900.0,PO,398.0,B2,2,0,0,2,-1.92%,1.92%,0,0,1725,146,10,BAL,HOU,PO,K,PO,,,,,1
Josh Peterson,2285,482.0,Harry McPotterson,1703,593.0,1B,111.0,T3,0,0,0,2,1.74%,-1.74%,0,0,1726,146,10,HOU,BAL,1B,1B,1B,,,,,1
Johññy Coppolella,738,509.0,Harry McPotterson,1703,299.0,FO,210.0,T3,0,1,0,2,-2.03%,2.03%,0,0,1726,146,10,HOU,BAL,FO,FO,FO,,,,,1
Rocco Rudnikov,114,318.0,Harry McPotterson,1703,799.0,DP,481.0,T3,1,1,0,2,-4.29%,4.29%,0,0,1726,146,10,HOU,BAL,LGO,LGO,DP,,,,,1
Kyle Mullins,529,765.0,Willoughby Hoose,112,634.0,BB,131.0,B3,0,0,0,2,4.11%,-4.11%,0,0,1727,146,10,BAL,HOU,BB,BB,1B,,,,,1
Kyle Mullins,529,500.0,Willoughby Hoose,112,410.0,SB,90.0,B3,0,1,0,2,4.32%,-4.32%,0,0,1727,146,10,BAL,HOU,Steal 2B,Steal 2B,SB,,,,,4
Kyl Saltzer,2384,267.0,Willoughby Hoose,112,900.0,K,367.0,B3,0,2,0,2,-5.50%,5.50%,0,0,1727,146,10,BAL,HOU,K,PO,K,,,,,1
Gimpy Schlempteen 32,379,249.0,Willoughby Hoose,112,689.0,RGO,440.0,B3,1,2,0,2,-5.24%,5.24%,0,0,1727,146,10,BAL,HOU,RGO,RGO,RGO,,,,,1
Alternate Site,1799,399.0,Willoughby Hoose,112,808.0,PO,409.0,B3,2,3,0,2,-5.82%,5.82%,0,0,1727,146,10,BAL,HOU,PO,K,RGO,,,,,1
Streetlamp LeMoose,1734,701.0,Harry McPotterson,1703,40.0,PO,339.0,T4,0,0,0,2,-1.53%,1.53%,0,0,1728,146,10,HOU,BAL,PO,K,K,,,,,1
Rex Kidobi,126,637.0,Harry McPotterson,1703,540.0,1B,97.0,T4,1,0,0,2,1.32%,-1.32%,0,1,1728,146,10,HOU,BAL,1B,1B,1B,,,,,1
Rex Kidobi,126,283.0,Harry McPotterson,1703,375.0,SB,92.0,T4,1,1,0,2,1.56%,-1.56%,0,0,1728,146,10,HOU,BAL,Steal 2B,Steal 2B,SB,,,,,4
Kevin Arianna,113,701.0,Harry McPotterson,1703,987.0,K,286.0,T4,1,2,0,2,-2.46%,2.46%,0,0,1728,146,10,HOU,BAL,K,PO,K,,,,,1
Matthew Paul,2243,950.0,Harry McPotterson,1703,987.0,HR,37.0,T4,2,2,0,2,13.08%,-13.08%,2,1,1728,146,10,HOU,BAL,HR,HR,2B,,1703.0,,1703.0,1
Ola Gjeilo,119,400.0,Don Chalupa,481,626.0,FO,226.0,T4,2,0,0,4,-0.48%,0.48%,0,0,1728,146,10,HOU,BAL,FO,FO,FO,,,,,1
Vinny Vega,723,69.0,Willoughby Hoose,112,211.0,BB,142.0,B4,0,0,0,4,2.95%,-2.95%,0,1,1729,146,10,BAL,HOU,BB,BB,BB,,,,,1
Vinny Vega,723,222.0,Willoughby Hoose,112,999.0,SB,223.0,B4,0,1,0,4,2.06%,-2.06%,0,0,1729,146,10,BAL,HOU,Steal 2B,Steal 2B,SB,,,,,4
Nelson Van Halen,649,685.0,Willoughby Hoose,112,426.0,K,259.0,B4,0,2,0,4,-3.24%,3.24%,0,0,1729,146,10,BAL,HOU,K,PO,FO,,,,,1
Juni Panda,488,632.0,Willoughby Hoose,112,610.0,HR,22.0,B4,1,2,0,4,10.19%,-10.19%,2,1,1729,146,10,BAL,HOU,HR,HR,HR,,112.0,,112.0,1
Jacky Wacky,702,935.0,Willoughby Hoose,112,595.0,K,340.0,B4,1,0,2,4,-3.09%,3.09%,0,0,1729,146,10,BAL,HOU,K,PO,K,,,,,1
Deku Matsui,570,857.0,Willoughby Hoose,112,559.0,K,298.0,B4,2,0,2,4,-2.26%,2.26%,0,0,1729,146,10,BAL,HOU,K,PO,K,,,,,1
Triston Uzumaki,125,13.0,Don Chalupa,481,925.0,1B,88.0,T5,0,0,2,4,1.17%,-1.17%,0,0,1730,146,10,HOU,BAL,1B,1B,1B,,,,,1
Josh Peterson,2285,938.0,Don Chalupa,481,668.0,K,270.0,T5,0,1,2,4,-1.59%,1.59%,0,0,1730,146,10,HOU,BAL,K,PO,FO,,,,,1
Johññy Coppolella,738,288.0,Don Chalupa,481,777.0,DP,489.0,T5,1,1,2,4,-3.21%,3.21%,0,0,1730,146,10,HOU,BAL,LGO,LGO,DP,,,,,1
Kyle Mullins,529,8.0,Willoughby Hoose,112,10.0,HR,2.0,B5,0,0,2,4,14.83%,-14.83%,1,1,1731,146,10,BAL,HOU,HR,HR,HR,,,,112.0,1
Kyl Saltzer,2384,488.0,Willoughby Hoose,112,599.0,BB,111.0,B5,0,0,3,4,6.13%,-6.13%,0,0,1731,146,10,BAL,HOU,BB,BB,1B,,,,,1
Kyl Saltzer,2384,738.0,Willoughby Hoose,112,625.0,SB,113.0,B5,0,1,3,4,8.76%,-8.76%,0,0,1731,146,10,BAL,HOU,Steal 2B,Steal 2B,SB,,,,,4
Gimpy Schlempteen 32,379,210.0,Willoughby Hoose,112,625.0,RGO,415.0,B5,0,2,3,4,-1.42%,1.42%,0,0,1731,146,10,BAL,HOU,RGO,RGO,RGO,,,,,1
Phillip Mahooters,2253,122.0,Willoughby Hoose,112,788.0,K,334.0,B5,1,3,3,4,-16.69%,16.69%,0,0,1731,146,10,BAL,HOU,K,PO,K,,,,,1
Vinny Vega,723,333.0,Willoughby Hoose,112,845.0,LGO,488.0,B5,2,3,3,4,-12.16%,12.16%,0,0,1731,146,10,BAL,HOU,LGO,LGO,LGO,,,,,1
Rocco Rudnikov,114,644.0,Don Chalupa,481,500.0,BB,144.0,T6,0,0,3,4,1.49%,-1.49%,0,1,1732,146,10,HOU,BAL,BB,BB,BB,,,,,1
Streetlamp LeMoose,1734,1.0,Don Chalupa,481,889.0,1B,112.0,T6,0,1,3,4,3.09%,-3.09%,0,1,1732,146,10,HOU,BAL,1B,1B,1B,,,,,1
Rex Kidobi,126,463.0,Don Chalupa,481,288.0,BB,175.0,T6,0,4,3,4,5.87%,-5.87%,0,0,1732,146,10,HOU,BAL,BB,BB,BB,,,,,1
Kevin Arianna,113,425.0,Don Chalupa,481,500.0,1B,75.0,T6,0,7,3,4,4.19%,-4.19%,1,0,1732,146,10,HOU,BAL,1B,1B,1B,481.0,,,,1
Matthew Paul,2243,879.0,Y.E. Wally,5,286.0,DP,407.0,T6,0,7,3,5,-0.75%,0.75%,0,0,1732,146,10,HOU,BAL,LGO,LGO,DP,481.0,,,,1
Ola Gjeilo,119,550.0,Y.E. Wally,5,91.0,LGO,459.0,T6,2,3,3,6,-0.82%,0.82%,0,0,1732,146,10,HOU,BAL,LGO,LGO,LGO,,,,,1
Nelson Van Halen,649,420.0,Willoughby Hoose,112,771.0,K,351.0,B6,0,0,3,6,-2.48%,2.48%,0,0,1733,146,10,BAL,HOU,K,PO,K,,,,,1
Juni Panda,488,800.0,Willoughby Hoose,112,112.0,K,312.0,B6,1,0,3,6,-1.65%,1.65%,0,0,1733,146,10,BAL,HOU,K,PO,K,,,,,1
Jacky Wacky,702,469.0,Willoughby Hoose,112,285.0,FO,184.0,B6,2,0,3,6,-0.71%,0.71%,0,0,1733,146,10,BAL,HOU,FO,FO,FO,,,,,1
Pierre to the Throne,1771,714.0,Chipper Dipper,148,411.0,K,303.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1734,147,10,MIN,TEX,K,PO,K,,,,,1
Homer Nocker,606,220.0,Chipper Dipper,148,902.0,K,318.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1734,147,10,MIN,TEX,K,PO,K,,,,,1
Zephraim Donkus,582,612.0,Chipper Dipper,148,222.0,PO,390.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1734,147,10,MIN,TEX,PO,K,PO,,,,,1
Viking Fishbird,42,843.0,Mecha Vulfzilla,265,503.0,RGO,340.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1735,147,10,TEX,MIN,RGO,RGO,K,,,,,1
Adam Page,2386,777.0,Mecha Vulfzilla,265,381.0,RGO,396.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1735,147,10,TEX,MIN,RGO,RGO,PO,,,,,1
Nate Park,2376,657.0,Mecha Vulfzilla,265,726.0,2B,69.0,B1,2,0,0,0,3.13%,-3.13%,0,0,1735,147,10,TEX,MIN,2B,1B,1B,,,,,1
Hubert Farnsworth,1815,126.0,Mecha Vulfzilla,265,747.0,RGO,379.0,B1,2,2,0,0,-4.92%,4.92%,0,0,1735,147,10,TEX,MIN,RGO,RGO,PO,,,,,1
Blackbean Burrito,516,5.0,Chipper Dipper,148,403.0,LGO,398.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1736,147,10,MIN,TEX,LGO,LGO,PO,,,,,1
Moby Dick,1719,200.0,Chipper Dipper,148,331.0,BB,131.0,T2,1,0,0,0,2.57%,-2.57%,0,0,1736,147,10,MIN,TEX,BB,BB,1B,,,,,1
King Kruul,2229,569.0,Chipper Dipper,148,353.0,FO,216.0,T2,1,1,0,0,-2.82%,2.82%,0,0,1736,147,10,MIN,TEX,FO,FO,FO,,,,,1
Heechul Kim,671,359.0,Chipper Dipper,148,940.0,RGO,419.0,T2,2,1,0,0,-4.14%,4.14%,0,0,1736,147,10,MIN,TEX,RGO,RGO,RGO,,,,,1
Thelonius Junk,623,933.0,Mecha Vulfzilla,265,416.0,LGO,483.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1737,147,10,TEX,MIN,LGO,LGO,LGO,,,,,1
Whit Merto,162,127.0,Mecha Vulfzilla,265,302.0,BB,175.0,B2,1,0,0,0,2.47%,-2.47%,0,0,1737,147,10,TEX,MIN,BB,BB,BB,,,,,1
Peter Peckershine,389,123.0,Mecha Vulfzilla,265,461.0,DP,338.0,B2,1,1,0,0,-6.88%,6.88%,0,0,1737,147,10,TEX,MIN,RGO,RGO,K,,,,,1
Brian Zucchini,33,533.0,Chipper Dipper,148,640.0,1B,107.0,T3,0,0,0,0,3.31%,-3.31%,0,1,1738,147,10,MIN,TEX,1B,1B,1B,,,,,1
Joey Wheeler,662,170.0,Chipper Dipper,148,252.0,BB,82.0,T3,0,1,0,0,6.22%,-6.22%,0,1,1738,147,10,MIN,TEX,BB,BB,1B,,,,,1
Pierre to the Throne,1771,969.0,Chipper Dipper,148,846.0,1B,123.0,T3,0,4,0,0,11.42%,-11.42%,0,0,1738,147,10,MIN,TEX,1B,1B,1B,,,,,1
Homer Nocker,606,722.0,Chipper Dipper,148,512.0,Sac,210.0,T3,0,7,0,0,-2.91%,2.91%,1,0,1738,147,10,MIN,TEX,FO,FO,Sac,148.0,,,,1
Zephraim Donkus,582,287.0,Chipper Dipper,148,442.0,BB,155.0,T3,1,4,0,1,7.40%,-7.40%,0,0,1738,147,10,MIN,TEX,BB,BB,BB,,,,,1
Blackbean Burrito,516,920.0,Chipper Dipper,148,838.0,1B,82.0,T3,1,7,0,1,8.36%,-8.36%,1,0,1738,147,10,MIN,TEX,1B,1B,1B,148.0,,,,1
Moby Dick,1719,600.0,Chipper Dipper,148,141.0,DP,459.0,T3,1,7,0,2,-11.65%,11.65%,0,0,1738,147,10,MIN,TEX,LGO,LGO,DP,,,,,1
Buck Maverick,2334,933.0,Mecha Vulfzilla,265,561.0,RGO,372.0,B3,0,0,0,2,-3.28%,3.28%,0,0,1739,147,10,TEX,MIN,RGO,RGO,K,,,,,1
Caleb Bolden,2477,499.0,Mecha Vulfzilla,265,530.0,2B,31.0,B3,1,0,0,2,6.21%,-6.21%,0,1,1739,147,10,TEX,MIN,2B,2B,2B,,,,,1
Viking Fishbird,42,761.0,Mecha Vulfzilla,265,769.0,HR,8.0,B3,1,2,0,2,24.23%,-24.23%,2,1,1739,147,10,TEX,MIN,HR,HR,HR,,265.0,,265.0,1
Adam Page,2386,673.0,Mecha Vulfzilla,265,920.0,FO,247.0,B3,1,0,2,2,-2.77%,2.77%,0,0,1739,147,10,TEX,MIN,FO,FO,FO,,,,,1
Nate Park,2376,145.0,Mecha Vulfzilla,265,729.0,LGO,416.0,B3,2,0,2,2,-2.27%,2.27%,0,0,1739,147,10,TEX,MIN,LGO,LGO,RGO,,,,,1
King Kruul,2229,22.0,Chipper Dipper,148,632.0,K,390.0,T4,0,0,2,2,-3.58%,3.58%,0,0,1740,147,10,MIN,TEX,K,PO,PO,,,,,1
Heechul Kim,671,971.0,Chipper Dipper,148,921.0,2B,50.0,T4,1,0,2,2,6.46%,-6.46%,0,0,1740,147,10,MIN,TEX,2B,2B,2B,,,,,1
Brian Zucchini,33,113.0,Chipper Dipper,148,830.0,K,283.0,T4,1,2,2,2,-5.19%,5.19%,0,0,1740,147,10,MIN,TEX,K,PO,FO,,,,,1
Joey Wheeler,662,577.0,Chipper Dipper,148,43.0,LGO,466.0,T4,2,2,2,2,-7.21%,7.21%,0,0,1740,147,10,MIN,TEX,LGO,LGO,LGO,,,,,1
Hubert Farnsworth,1815,737.0,Mecha Vulfzilla,265,397.0,RGO,340.0,B4,0,0,2,2,-3.43%,3.43%,0,0,1741,147,10,TEX,MIN,RGO,RGO,K,,,,,1
Thelonius Junk,623,499.0,Mecha Vulfzilla,265,140.0,RGO,359.0,B4,1,0,2,2,-3.17%,3.17%,0,0,1741,147,10,TEX,MIN,RGO,RGO,K,,,,,1
Whit Merto,162,717.0,Mecha Vulfzilla,265,367.0,RGO,350.0,B4,2,0,2,2,-2.87%,2.87%,0,0,1741,147,10,TEX,MIN,RGO,RGO,K,,,,,1
Pierre to the Throne,1771,714.0,Chipper Dipper,148,255.0,LGO,459.0,T5,0,0,2,2,-4.31%,4.31%,0,0,1742,147,10,MIN,TEX,LGO,LGO,LGO,,,,,1
Homer Nocker,606,433.0,Chipper Dipper,148,566.0,BB,133.0,T5,1,0,2,2,3.47%,-3.47%,0,0,1742,147,10,MIN,TEX,BB,BB,1B,,,,,1
Zephraim Donkus,582,456.0,Chipper Dipper,148,75.0,PO,381.0,T5,1,1,2,2,-4.01%,4.01%,0,0,1742,147,10,MIN,TEX,PO,K,PO,,,,,1
Blackbean Burrito,516,150.0,Chipper Dipper,148,980.0,FO,170.0,T5,2,1,2,2,-6.87%,6.87%,0,0,1742,147,10,MIN,TEX,FO,FO,BB,,,,,1
Peter Peckershine,389,375.0,Mecha Vulfzilla,265,115.0,K,260.0,B5,0,0,2,2,-4.12%,4.12%,0,0,1743,147,10,TEX,MIN,K,PO,FO,,,,,1
Buck Maverick,2334,427.0,Mecha Vulfzilla,265,838.0,RGO,411.0,B5,1,0,2,2,-3.89%,3.89%,0,0,1743,147,10,TEX,MIN,RGO,RGO,RGO,,,,,1
Caleb Bolden,2477,499.0,Mecha Vulfzilla,265,630.0,BB,131.0,B5,2,0,2,2,3.18%,-3.18%,0,1,1743,147,10,TEX,MIN,BB,BB,1B,,,,,1
Viking Fishbird,42,748.0,Mecha Vulfzilla,265,698.0,2B,50.0,B5,2,1,2,2,28.26%,-28.26%,1,0,1743,147,10,TEX,MIN,2B,2B,2B,,,265.0,,1
Adam Page,2386,,Mecha Vulfzilla,265,,Auto K,,B5,2,2,3,2,-3.02%,3.02%,0,0,1743,147,10,TEX,MIN,Auto K,Auto K,Auto K,,,,,9
Moby Dick,1719,300.0,Chipper Dipper,148,734.0,LGO,434.0,T6,0,0,3,2,-6.73%,6.73%,0,0,1744,147,10,MIN,TEX,LGO,LGO,RGO,,,,,1
King Kruul,2229,500.0,Chipper Dipper,148,195.0,K,305.0,T6,1,0,3,2,-6.00%,6.00%,0,0,1744,147,10,MIN,TEX,K,PO,K,,,,,1
Heechul Kim,671,129.0,Chipper Dipper,148,84.0,2B,45.0,T6,2,0,3,2,8.68%,-8.68%,0,0,1744,147,10,MIN,TEX,2B,2B,2B,,,,,1
Brian Zucchini,33,303.0,Chipper Dipper,148,444.0,BB,141.0,T6,2,2,3,2,4.09%,-4.09%,0,0,1744,147,10,MIN,TEX,BB,BB,BB,,,,,1
Joey Wheeler,662,577.0,Chipper Dipper,148,210.0,K,367.0,T6,2,4,3,2,-17.90%,17.90%,0,0,1744,147,10,MIN,TEX,K,PO,K,,,,,1
Perry Platypus,2332,25.0,Dick Woolridge,92,820.0,FO,205.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1745,148,10,SEA,DET,FO,FO,FO,,,,,1
Daniel Dove,66,197.0,Dick Woolridge,92,268.0,1B,71.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1745,148,10,SEA,DET,1B,1B,1B,,,,,1
Babatunde Oladotun,386,875.0,Dick Woolridge,92,791.0,1B,84.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1745,148,10,SEA,DET,1B,1B,1B,,,,,1
Mackin Tosh,93,99.0,Dick Woolridge,92,327.0,K,228.0,T1,1,4,0,0,-3.93%,3.93%,0,0,1745,148,10,SEA,DET,K,PO,FO,,,,,1
Pope Coswi,2327,,Dick Woolridge,92,,Auto BB,,T1,2,4,0,0,3.32%,-3.32%,0,0,1745,148,10,SEA,DET,Auto BB,Auto BB,Auto BB,,,,,10
Six Finger McMillan,2474,168.0,Dick Woolridge,92,517.0,K,349.0,T1,2,7,0,0,-9.87%,9.87%,0,0,1745,148,10,SEA,DET,K,PO,K,,,,,1
Alexander Hamilton II,553,588.0,Darth Vader,336,317.0,FO,271.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1746,148,10,DET,SEA,FO,FO,FO,,,,,1
Cal Otter,546,720.0,Darth Vader,336,34.0,K,314.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1746,148,10,DET,SEA,K,PO,K,,,,,1
Mason Spurs,103,888.0,Darth Vader,336,529.0,PO,359.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1746,148,10,DET,SEA,PO,K,K,,,,,1
Randy Scrub,2385,37.0,Dick Woolridge,92,203.0,FO,166.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1747,148,10,SEA,DET,FO,FO,BB,,,,,1
Nap Shortsleeve Jr.,560,823.0,Dick Woolridge,92,528.0,K,295.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1747,148,10,SEA,DET,K,PO,K,,,,,1
