Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Spike McBride,423,69.0,Donked McToad,330.0,420.0,K,351.0,T6,2,2,3,8,-0.13%,0.13%,0,0,1332,114,11,TEX,TB,,,
Garrett Ipnov,2136,322.0,Superbone Threefinger,413.0,979.0,RGO,343.0,B6,0,0,3,8,-0.68%,0.68%,0,0,1333,114,11,TB,TEX,,,
Storm Johnson,385,11.0,Superbone Threefinger,413.0,797.0,FO,214.0,B6,1,0,3,8,-0.50%,0.50%,0,0,1333,114,11,TB,TEX,,,
Javier Abiscal,364,780.0,Superbone Threefinger,413.0,211.0,LGO,431.0,B6,2,0,3,8,-0.09%,0.09%,0,0,1333,114,11,TB,TEX,,,
George Ewell,2046,71.0,Andrew Peters,337.0,348.0,FO,277.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1334,115,11,STL,SFG,,,
James Pablano,2044,806.0,Andrew Peters,337.0,205.0,RGO,399.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1334,115,11,STL,SFG,,,
Dougal McGoogol,2043,352.0,Andrew Peters,337.0,690.0,K,338.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1334,115,11,STL,SFG,,,
Quint Kimbrel,20,379.0,Jameson Poe,310.0,356.0,2B,23.0,B1,0,0,0,0,6.77%,-6.77%,0,0,1335,115,11,SFG,STL,,,
Kentho Birne,349,417.0,Jameson Poe,310.0,884.0,LGO,467.0,B1,0,2,0,0,-4.09%,4.09%,0,0,1335,115,11,SFG,STL,,,
Picov Andropov,340,25.0,Jameson Poe,310.0,112.0,1B,87.0,B1,1,2,0,0,7.20%,-7.20%,0,0,1335,115,11,SFG,STL,,,
Hunter Tuzero,346,867.0,Jameson Poe,310.0,301.0,DP,434.0,B1,1,5,0,0,-16.67%,16.67%,0,0,1335,115,11,SFG,STL,,,
Sleve McDichael,2047,829.0,Andrew Peters,337.0,650.0,FO,179.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1336,115,11,STL,SFG,,,
Stan Mann,357,950.0,Andrew Peters,337.0,790.0,FO,160.0,T2,1,0,0,0,-2.89%,2.89%,0,0,1336,115,11,STL,SFG,,,
Tre Nichols,370,200.0,Andrew Peters,337.0,245.0,1B,45.0,T2,2,0,0,0,1.99%,-1.99%,0,0,1336,115,11,STL,SFG,,,
Justin Paglia,2041,765.0,Andrew Peters,337.0,364.0,RGO,401.0,T2,2,1,0,0,-3.53%,3.53%,0,0,1336,115,11,STL,SFG,,,
Forrest Saathoff,62,536.0,Jameson Poe,310.0,724.0,FO,188.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1337,115,11,SFG,STL,,,
Mudflap Ricketts,2013,531.0,Jameson Poe,310.0,241.0,K,290.0,B2,1,0,0,0,-2.69%,2.69%,0,0,1337,115,11,SFG,STL,,,
Supreme Asslord,363,239.0,Jameson Poe,310.0,331.0,1B,92.0,B2,2,0,0,0,2.05%,-2.05%,0,0,1337,115,11,SFG,STL,,,
Minyi Liu,2204,220.0,Jameson Poe,310.0,617.0,RGO,397.0,B2,2,1,0,0,-3.95%,3.95%,0,0,1337,115,11,SFG,STL,,,
Foxx Dashington,306,750.0,Andrew Peters,337.0,1.0,FO,251.0,T3,0,0,0,0,-3.26%,3.26%,0,0,1338,115,11,STL,SFG,,,
Steve Shurwin,2050,260.0,Andrew Peters,337.0,684.0,PO,424.0,T3,1,0,0,0,-3.05%,3.05%,0,0,1338,115,11,STL,SFG,,,
George Ewell,2046,316.0,Andrew Peters,337.0,287.0,2B,29.0,T3,2,0,0,0,3.97%,-3.97%,0,1,1338,115,11,STL,SFG,,,
James Pablano,2044,369.0,Andrew Peters,337.0,300.0,1B,69.0,T3,2,2,0,0,12.68%,-12.68%,1,0,1338,115,11,STL,SFG,,,
Dougal McGoogol,2043,852.0,Andrew Peters,337.0,456.0,K,396.0,T3,2,1,0,1,-3.60%,3.60%,0,0,1338,115,11,STL,SFG,,,
Alfred Bain,2208,132.0,Jameson Poe,310.0,902.0,FO,230.0,B3,0,0,0,1,-4.00%,4.00%,0,0,1339,115,11,SFG,STL,,,
Quint Kimbrel,20,206.0,Jameson Poe,310.0,422.0,FO,216.0,B3,1,0,0,1,-3.30%,3.30%,0,0,1339,115,11,SFG,STL,,,
Kentho Birne,349,954.0,Jameson Poe,310.0,681.0,K,273.0,B3,2,0,0,1,-2.29%,2.29%,0,0,1339,115,11,SFG,STL,,,
Sleve McDichael,2047,13.0,Andrew Peters,337.0,357.0,K,344.0,T4,0,0,0,1,-2.64%,2.64%,0,0,1340,115,11,STL,SFG,,,
Stan Mann,357,500.0,Andrew Peters,337.0,576.0,1B,76.0,T4,1,0,0,1,3.04%,-3.04%,0,0,1340,115,11,STL,SFG,,,
Tre Nichols,370,269.0,Andrew Peters,337.0,987.0,K,282.0,T4,1,1,0,1,-3.69%,3.69%,0,0,1340,115,11,STL,SFG,,,
Justin Paglia,2041,57.0,Andrew Peters,337.0,235.0,BB,178.0,T4,2,1,0,1,2.87%,-2.87%,0,0,1340,115,11,STL,SFG,,,
Foxx Dashington,306,315.0,Andrew Peters,337.0,756.0,RGO,441.0,T4,2,4,0,1,-6.74%,6.74%,0,0,1340,115,11,STL,SFG,,,
Picov Andropov,340,690.0,Jameson Poe,310.0,137.0,LGO,447.0,B4,0,0,0,1,-4.80%,4.80%,0,0,1341,115,11,SFG,STL,,,
Hunter Tuzero,346,870.0,Jameson Poe,310.0,488.0,RGO,382.0,B4,1,0,0,1,-4.17%,4.17%,0,0,1341,115,11,SFG,STL,,,
Forrest Saathoff,62,427.0,Jameson Poe,310.0,17.0,RGO,410.0,B4,2,0,0,1,-3.36%,3.36%,0,0,1341,115,11,SFG,STL,,,
Steve Shurwin,2050,230.0,Andrew Peters,337.0,498.0,FO,268.0,T5,0,0,0,1,-3.05%,3.05%,0,0,1342,115,11,STL,SFG,,,
George Ewell,2046,246.0,Andrew Peters,337.0,230.0,HR,16.0,T5,1,0,0,1,13.63%,-13.63%,1,1,1342,115,11,STL,SFG,,,
James Pablano,2044,715.0,Andrew Peters,337.0,587.0,1B,128.0,T5,1,0,0,2,1.46%,-1.46%,0,1,1342,115,11,STL,SFG,,,
Dougal McGoogol,2043,352.0,Andrew Peters,337.0,375.0,3B,23.0,T5,1,1,0,2,9.90%,-9.90%,1,0,1342,115,11,STL,SFG,,,
Sleve McDichael,2047,13.0,Andrew Peters,337.0,687.0,K,326.0,T5,1,3,0,3,-2.73%,2.73%,0,0,1342,115,11,STL,SFG,,,
Stan Mann,357,352.0,Andrew Peters,337.0,473.0,BB,121.0,T5,2,3,0,3,-0.37%,0.37%,0,0,1342,115,11,STL,SFG,,,
Kegs Mabry,223,450.0,Kentho Birne,349.0,984.0,LGO,466.0,T5,2,5,0,3,-2.28%,2.28%,0,0,1342,115,11,STL,SFG,,,
Mudflap Ricketts,2013,350.0,Jameson Poe,310.0,208.0,BB,142.0,B5,0,0,0,3,4.78%,-4.78%,0,0,1343,115,11,SFG,STL,,,
Supreme Asslord,363,554.0,Jameson Poe,310.0,184.0,DP,370.0,B5,0,1,0,3,-10.88%,10.88%,0,0,1343,115,11,SFG,STL,,,
Minyi Liu,2204,237.0,Jameson Poe,310.0,913.0,K,324.0,B5,2,0,0,3,-1.29%,1.29%,0,0,1343,115,11,SFG,STL,,,
Justin Paglia,2041,391.0,Kentho Birne,349.0,851.0,LGO,460.0,T6,0,0,0,3,-0.44%,0.44%,0,0,1344,115,11,STL,SFG,,,
Foxx Dashington,306,150.0,Kentho Birne,349.0,179.0,HR,29.0,T6,1,0,0,3,2.63%,-2.63%,1,1,1344,115,11,STL,SFG,,,
Steve Shurwin,2050,370.0,Kentho Birne,349.0,382.0,HR,12.0,T6,1,0,0,4,1.26%,-1.26%,1,1,1344,115,11,STL,SFG,,,
George Ewell,2046,822.0,Kentho Birne,349.0,718.0,1B,104.0,T6,1,0,0,5,0.26%,-0.26%,0,0,1344,115,11,STL,SFG,,,
James Pablano,2044,584.0,Kentho Birne,349.0,48.0,DP,464.0,T6,1,1,0,5,-0.38%,0.38%,0,0,1344,115,11,STL,SFG,,,
Alfred Bain,2208,,Jameson Poe,310.0,,Auto K,,B6,0,0,0,5,-0.68%,0.68%,0,0,1345,115,11,SFG,STL,,,
Quint Kimbrel,20,33.0,Jameson Poe,310.0,472.0,LGO,439.0,B6,1,0,0,5,-0.50%,0.50%,0,0,1345,115,11,SFG,STL,,,
Kentho Birne,349,788.0,Jameson Poe,310.0,383.0,RGO,405.0,B6,2,0,0,5,-0.09%,0.09%,0,0,1345,115,11,SFG,STL,,,
Rusty Kuntz,2026,1.0,Johnny Dickshot,233.0,569.0,RGO,432.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1346,116,11,COL,PIT,,,
Dick McScrotington IV,81,69.0,Johnny Dickshot,233.0,1.0,1B,68.0,T1,1,0,0,0,3.22%,-3.22%,0,0,1346,116,11,COL,PIT,,,
Haywood Jablome,17,420.0,Johnny Dickshot,233.0,729.0,K,309.0,T1,1,1,0,0,-3.96%,3.96%,0,0,1346,116,11,COL,PIT,,,
Dick McScrotington IV,81,878.0,Johnny Dickshot,233.0,265.0,CS,387.0,T1,2,1,0,0,-3.52%,3.52%,0,0,1346,116,11,COL,PIT,,,
Jimmy Johns,303,417.0,Garrett Evans,75.0,284.0,1B,133.0,B1,0,0,0,0,3.56%,-3.56%,0,0,1347,116,11,PIT,COL,,,
Moose McCracken,308,774.0,Garrett Evans,75.0,552.0,FO,222.0,B1,0,1,0,0,-2.91%,2.91%,0,0,1347,116,11,PIT,COL,,,
Jimmy Johns,303,666.0,Garrett Evans,75.0,166.0,CS,500.0,B1,1,1,0,0,-5.64%,5.64%,0,0,1347,116,11,PIT,COL,,,
Ashton Westenburg,316,,Garrett Evans,75.0,,Auto K,,B1,2,0,0,0,-1.80%,1.80%,0,0,1347,116,11,PIT,COL,,,
Gottlieb Giannopoulos,89,273.0,Johnny Dickshot,233.0,723.0,LGO,450.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1348,116,11,COL,PIT,,,
Jumbo Dick,79,560.0,Johnny Dickshot,233.0,671.0,1B,111.0,T2,1,0,0,0,3.77%,-3.77%,0,0,1348,116,11,COL,PIT,,,
Steel Pipe Simpson,80,666.0,Johnny Dickshot,233.0,485.0,FO,181.0,T2,1,1,0,0,-4.68%,4.68%,0,0,1348,116,11,COL,PIT,,,
"Joshua ""Junior"" Roth",88,192.0,Johnny Dickshot,233.0,620.0,PO,428.0,T2,2,1,0,0,-3.53%,3.53%,0,0,1348,116,11,COL,PIT,,,
Emer Bock,309,390.0,Garrett Evans,75.0,711.0,K,321.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1349,116,11,PIT,COL,,,
Lance Lummox,314,892.0,Garrett Evans,75.0,901.0,HR,9.0,B2,1,0,0,0,12.58%,-12.58%,1,1,1349,116,11,PIT,COL,,,
Buckeye Logan II,311,321.0,Garrett Evans,75.0,844.0,LGO,477.0,B2,1,0,1,0,-2.22%,2.22%,0,0,1349,116,11,PIT,COL,,,
Junior Biggins,313,337.0,Garrett Evans,75.0,222.0,1B,115.0,B2,2,0,1,0,1.75%,-1.75%,0,1,1349,116,11,PIT,COL,,,
Splash Nelson,312,368.0,Garrett Evans,75.0,346.0,2B,22.0,B2,2,1,1,0,11.50%,-11.50%,1,0,1349,116,11,PIT,COL,,,
Mike Anderson,2073,737.0,Garrett Evans,75.0,44.0,K,307.0,B2,2,2,2,0,-3.43%,3.43%,0,0,1349,116,11,PIT,COL,,,
Patrick Doyle,205,44.0,Johnny Dickshot,233.0,213.0,FO,169.0,T3,0,0,2,0,-3.05%,3.05%,0,0,1350,116,11,COL,PIT,,,
Ronnie Voss,2027,557.0,Johnny Dickshot,233.0,812.0,FO,255.0,T3,1,0,2,0,-2.82%,2.82%,0,0,1350,116,11,COL,PIT,,,
Rusty Kuntz,2026,500.0,Johnny Dickshot,233.0,530.0,2B,30.0,T3,2,0,2,0,3.06%,-3.06%,0,0,1350,116,11,COL,PIT,,,
Dick McScrotington IV,81,765.0,Johnny Dickshot,233.0,12.0,FO,247.0,T3,2,2,2,0,-4.84%,4.84%,0,0,1350,116,11,COL,PIT,,,
Jimmy Johns,303,616.0,Garrett Evans,75.0,733.0,1B,117.0,B3,0,0,2,0,1.84%,-1.84%,0,0,1351,116,11,PIT,COL,,,
Moose McCracken,308,987.0,Garrett Evans,75.0,548.0,DP,439.0,B3,0,1,2,0,-4.68%,4.68%,0,0,1351,116,11,PIT,COL,,,
Ashton Westenburg,316,111.0,Garrett Evans,75.0,333.0,FO,222.0,B3,2,0,2,0,-1.22%,1.22%,0,0,1351,116,11,PIT,COL,,,
Haywood Jablome,17,744.0,Johnny Dickshot,233.0,822.0,1B,78.0,T4,0,0,2,0,5.29%,-5.29%,0,0,1352,116,11,COL,PIT,,,
Gottlieb Giannopoulos,89,698.0,Johnny Dickshot,233.0,499.0,FO,199.0,T4,0,1,2,0,-4.30%,4.30%,0,0,1352,116,11,COL,PIT,,,
Jumbo Dick,79,420.0,Johnny Dickshot,233.0,17.0,K,403.0,T4,1,1,2,0,-4.91%,4.91%,0,0,1352,116,11,COL,PIT,,,
Steel Pipe Simpson,80,631.0,Johnny Dickshot,233.0,17.0,K,386.0,T4,2,1,2,0,-4.69%,4.69%,0,0,1352,116,11,COL,PIT,,,
Emer Bock,309,143.0,Garrett Evans,75.0,811.0,K,332.0,B4,0,0,2,0,-1.67%,1.67%,0,0,1353,116,11,PIT,COL,,,
Lance Lummox,314,502.0,Garrett Evans,75.0,677.0,FO,175.0,B4,1,0,2,0,-1.11%,1.11%,0,0,1353,116,11,PIT,COL,,,
Buckeye Logan II,311,851.0,Garrett Evans,75.0,900.0,1B,49.0,B4,2,0,2,0,0.81%,-0.81%,0,0,1353,116,11,PIT,COL,,,
Junior Biggins,313,476.0,Garrett Evans,75.0,250.0,FO,226.0,B4,2,1,2,0,-1.46%,1.46%,0,0,1353,116,11,PIT,COL,,,
"Joshua ""Junior"" Roth",88,615.0,Johnny Dickshot,233.0,198.0,K,417.0,T5,0,0,2,0,-3.63%,3.63%,0,0,1354,116,11,COL,PIT,,,
Patrick Doyle,205,700.0,Johnny Dickshot,233.0,712.0,HR,12.0,T5,1,0,2,0,10.74%,-10.74%,1,1,1354,116,11,COL,PIT,,,
Ronnie Voss,2027,616.0,Johnny Dickshot,233.0,896.0,K,280.0,T5,1,0,2,1,-5.21%,5.21%,0,0,1354,116,11,COL,PIT,,,
Rusty Kuntz,2026,900.0,Johnny Dickshot,233.0,387.0,LGO,487.0,T5,2,0,2,1,-3.40%,3.40%,0,0,1354,116,11,COL,PIT,,,
Splash Nelson,312,465.0,Garrett Evans,75.0,909.0,LGO,444.0,B5,0,0,2,1,-1.87%,1.87%,0,0,1355,116,11,PIT,COL,,,
Mike Anderson,2073,621.0,Garrett Evans,75.0,222.0,RGO,399.0,B5,1,0,2,1,-1.61%,1.61%,0,0,1355,116,11,PIT,COL,,,
Jimmy Johns,303,500.0,Garrett Evans,75.0,471.0,2B,29.0,B5,2,0,2,1,2.76%,-2.76%,0,0,1355,116,11,PIT,COL,,,
Moose McCracken,308,799.0,Garrett Evans,75.0,333.0,LGO,466.0,B5,2,2,2,1,-3.93%,3.93%,0,0,1355,116,11,PIT,COL,,,
Dick McScrotington IV,81,625.0,Bartholomew Crumblepuff,2020.0,296.0,K,329.0,T6,0,0,2,1,-7.81%,7.81%,0,0,1356,116,11,COL,PIT,,,
Haywood Jablome,17,841.0,Bartholomew Crumblepuff,2020.0,551.0,FO,290.0,T6,1,0,2,1,-6.75%,6.75%,0,0,1356,116,11,COL,PIT,,,
Gottlieb Giannopoulos,89,940.0,Bartholomew Crumblepuff,2020.0,841.0,1B,99.0,T6,2,0,2,1,5.64%,-5.64%,0,0,1356,116,11,COL,PIT,,,
Jumbo Dick,79,920.0,Bartholomew Crumblepuff,2020.0,697.0,FO,223.0,T6,2,1,2,1,-10.64%,10.64%,0,0,1356,116,11,COL,PIT,,,
Grigury Polinko,452,73.0,Sal Shark,2147.0,862.0,FO,211.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1357,117,11,BOS,OAK,,,
Kyle Corbett,707,73.0,Sal Shark,2147.0,928.0,BB,145.0,T1,1,0,0,0,3.22%,-3.22%,0,0,1357,117,11,BOS,OAK,,,
Michael Voorhees,23,752.0,Sal Shark,2147.0,202.0,DP,450.0,T1,1,1,0,0,-7.48%,7.48%,0,0,1357,117,11,BOS,OAK,,,
Justin Dingers,215,215.0,Moe Lester,19.0,69.0,BB,146.0,B1,0,0,0,0,3.56%,-3.56%,0,0,1358,117,11,OAK,BOS,,,
Brian Southwell,2145,999.0,Moe Lester,19.0,917.0,1B,82.0,B1,0,1,0,0,6.59%,-6.59%,0,0,1358,117,11,OAK,BOS,,,
Trey Paste,2037,171.0,Moe Lester,19.0,971.0,FO,200.0,B1,0,4,0,0,-4.78%,4.78%,0,0,1358,117,11,OAK,BOS,,,
Kid Notcher,429,719.0,Moe Lester,19.0,1000.0,K,281.0,B1,1,4,0,0,-6.06%,6.06%,0,0,1358,117,11,OAK,BOS,,,
Boaty McBoatface,2095,91.0,Moe Lester,19.0,361.0,K,270.0,B1,2,4,0,0,-6.10%,6.10%,0,0,1358,117,11,OAK,BOS,,,
Ben Beezle,26,242.0,Sal Shark,2147.0,153.0,1B,89.0,T2,0,0,0,0,4.19%,-4.19%,0,1,1359,117,11,BOS,OAK,,,
Rusty Shackleford,25,288.0,Sal Shark,2147.0,913.0,K,375.0,T2,0,1,0,0,-3.28%,3.28%,0,0,1359,117,11,BOS,OAK,,,
Ripken Al-Halliday,2079,,Sal Shark,2147.0,,Auto K,,T2,1,1,0,0,-4.68%,4.68%,0,0,1359,117,11,BOS,OAK,,,
Ravittsu Suramubāto,2087,420.0,Sal Shark,2147.0,416.0,HR,4.0,T2,2,1,0,0,22.21%,-22.21%,2,1,1359,117,11,BOS,OAK,,,
Lefty Schweez,2186,193.0,Sal Shark,2147.0,302.0,1B,109.0,T2,2,0,0,2,1.49%,-1.49%,0,0,1359,117,11,BOS,OAK,,,
Larry Longshot,32,152.0,Sal Shark,2147.0,392.0,FO,240.0,T2,2,1,0,2,-2.93%,2.93%,0,0,1359,117,11,BOS,OAK,,,
Bobson Dugnutt,2096,699.0,Moe Lester,19.0,12.0,K,313.0,B2,0,0,0,2,-3.08%,3.08%,0,0,1360,117,11,OAK,BOS,,,
Max Wasson,273,546.0,Moe Lester,19.0,626.0,1B,80.0,B2,1,0,0,2,3.80%,-3.80%,0,0,1360,117,11,OAK,BOS,,,
Blue Moon Barthelemy,2025,18.0,Moe Lester,19.0,172.0,BB,154.0,B2,1,1,0,2,5.81%,-5.81%,0,0,1360,117,11,OAK,BOS,,,
Graham Othrie,2139,629.0,Moe Lester,19.0,824.0,FO,195.0,B2,1,4,0,2,-6.90%,6.90%,0,0,1360,117,11,OAK,BOS,,,
Justin Dingers,215,308.0,Moe Lester,19.0,961.0,PO,347.0,B2,2,4,0,2,-7.19%,7.19%,0,0,1360,117,11,OAK,BOS,,,
Grigury Polinko,452,500.0,Sal Shark,2147.0,814.0,K,314.0,T3,0,0,0,2,-1.80%,1.80%,0,0,1361,117,11,BOS,OAK,,,
Kyle Corbett,707,696.0,Sal Shark,2147.0,922.0,FO,226.0,T3,1,0,0,2,-1.92%,1.92%,0,0,1361,117,11,BOS,OAK,,,
Michael Voorhees,23,515.0,Sal Shark,2147.0,698.0,FO,183.0,T3,2,0,0,2,-1.38%,1.38%,0,0,1361,117,11,BOS,OAK,,,
Brian Southwell,2145,825.0,Moe Lester,19.0,825.0,HR,0.0,B3,0,0,0,2,12.69%,-12.69%,1,1,1362,117,11,OAK,BOS,,,
Trey Paste,2037,25.0,Moe Lester,19.0,318.0,K,293.0,B3,0,0,1,2,-4.00%,4.00%,0,0,1362,117,11,OAK,BOS,,,
Kid Notcher,429,641.0,Moe Lester,19.0,297.0,RGO,344.0,B3,1,0,1,2,-3.30%,3.30%,0,0,1362,117,11,OAK,BOS,,,
Boaty McBoatface,2095,655.0,Moe Lester,19.0,469.0,FO,186.0,B3,2,0,1,2,-2.29%,2.29%,0,0,1362,117,11,OAK,BOS,,,
Ben Beezle,26,891.0,Sal Shark,2147.0,602.0,K,289.0,T4,0,0,1,2,-2.64%,2.64%,0,0,1363,117,11,BOS,OAK,,,
Rusty Shackleford,25,808.0,Sal Shark,2147.0,262.0,RGO,454.0,T4,1,0,1,2,-2.59%,2.59%,0,0,1363,117,11,BOS,OAK,,,
Oscar Vegas,33,343.0,Sal Shark,2147.0,7.0,K,336.0,T4,2,0,1,2,-1.94%,1.94%,0,0,1363,117,11,BOS,OAK,,,
Bobson Dugnutt,2096,710.0,Moe Lester,19.0,366.0,RGO,344.0,B4,0,0,1,2,-4.80%,4.80%,0,0,1364,117,11,OAK,BOS,,,
Max Wasson,273,317.0,Moe Lester,19.0,1000.0,PO,317.0,B4,1,0,1,2,-4.17%,4.17%,0,0,1364,117,11,OAK,BOS,,,
Blue Moon Barthelemy,2025,500.0,Moe Lester,19.0,374.0,1B,126.0,B4,2,0,1,2,3.29%,-3.29%,0,1,1364,117,11,OAK,BOS,,,
Graham Othrie,2139,826.0,Moe Lester,19.0,851.0,HR,25.0,B4,2,1,1,2,37.57%,-37.57%,2,1,1364,117,11,OAK,BOS,,,
Justin Dingers,215,903.0,Moe Lester,19.0,1.0,1B,98.0,B4,2,0,3,2,1.84%,-1.84%,0,0,1364,117,11,OAK,BOS,,,
Brian Southwell,2145,342.0,Moe Lester,19.0,575.0,FO,233.0,B4,2,1,3,2,-3.40%,3.40%,0,0,1364,117,11,OAK,BOS,,,
Ravittsu Suramubāto,2087,969.0,Sal Shark,2147.0,14.0,2B,45.0,T5,0,0,3,2,13.47%,-13.47%,0,1,1365,117,11,BOS,OAK,,,
Lefty Schweez,2186,212.0,Sal Shark,2147.0,488.0,FO,276.0,T5,0,2,3,2,-8.50%,8.50%,0,0,1365,117,11,BOS,OAK,,,
Larry Longshot,32,896.0,Sal Shark,2147.0,903.0,HR,7.0,T5,1,2,3,2,34.64%,-34.64%,2,1,1365,117,11,BOS,OAK,,,
Grigury Polinko,452,400.0,Sal Shark,2147.0,402.0,HR,2.0,T5,1,0,3,4,13.63%,-13.63%,1,1,1365,117,11,BOS,OAK,,,
Kyle Corbett,707,1.0,Sal Shark,2147.0,692.0,K,309.0,T5,1,0,3,5,-1.79%,1.79%,0,0,1365,117,11,BOS,OAK,,,
Michael Voorhees,23,212.0,Sal Shark,2147.0,218.0,HR,6.0,T5,2,0,3,5,8.76%,-8.76%,1,1,1365,117,11,BOS,OAK,,,
Ben Beezle,26,967.0,Sal Shark,2147.0,118.0,BB,151.0,T5,2,0,3,6,0.58%,-0.58%,0,0,1365,117,11,BOS,OAK,,,
Rusty Shackleford,25,69.0,Sal Shark,2147.0,802.0,FO,267.0,T5,2,1,3,6,-1.57%,1.57%,0,0,1365,117,11,BOS,OAK,,,
Trey Paste,2037,222.0,Moe Lester,19.0,741.0,LGO,481.0,B5,0,0,3,6,-3.50%,3.50%,0,0,1366,117,11,OAK,BOS,,,
Kid Notcher,429,711.0,Moe Lester,19.0,951.0,FO,240.0,B5,1,0,3,6,-2.61%,2.61%,0,0,1366,117,11,OAK,BOS,,,
Boaty McBoatface,2095,211.0,Moe Lester,19.0,268.0,2B,57.0,B5,2,0,3,6,2.35%,-2.35%,0,0,1366,117,11,OAK,BOS,,,
Bobson Dugnutt,2096,888.0,Silver Edgeworth,21.0,685.0,FO,203.0,B5,2,2,3,6,-3.64%,3.64%,0,0,1366,117,11,OAK,BOS,,,
Oscar Vegas,33,791.0,Sal Shark,2147.0,688.0,1B,103.0,T6,0,0,3,6,0.58%,-0.58%,0,0,1367,117,11,BOS,OAK,,,
Ravittsu Suramubāto,2087,823.0,Sal Shark,2147.0,788.0,2B,35.0,T6,0,1,3,6,2.50%,-2.50%,0,0,1367,117,11,BOS,OAK,,,
Lefty Schweez,2186,,Sal Shark,2147.0,,Auto K,,T6,0,6,3,6,-1.32%,1.32%,0,0,1367,117,11,BOS,OAK,,,
Larry Longshot,32,267.0,Sal Shark,2147.0,966.0,K,301.0,T6,1,6,3,6,-0.40%,0.40%,0,0,1367,117,11,BOS,OAK,,,
Grigury Polinko,452,737.0,Sal Shark,2147.0,224.0,LGO,487.0,T6,2,6,3,6,-2.73%,2.73%,0,0,1367,117,11,BOS,OAK,,,
Max Wasson,273,542.0,Silver Edgeworth,21.0,685.0,BB,143.0,B6,0,0,3,6,5.42%,-5.42%,0,1,1368,117,11,OAK,BOS,,,
Blue Moon Barthelemy,2025,666.0,Silver Edgeworth,21.0,685.0,3B,19.0,B6,0,1,3,6,14.62%,-14.62%,1,1,1368,117,11,OAK,BOS,,,
Graham Othrie,2139,473.0,Silver Edgeworth,21.0,227.0,Sac,246.0,B6,0,3,4,6,-10.21%,10.21%,1,0,1368,117,11,OAK,BOS,,,
Justin Dingers,215,884.0,Silver Edgeworth,21.0,586.0,K,298.0,B6,1,0,5,6,-9.16%,9.16%,0,0,1368,117,11,OAK,BOS,,,
Brian Southwell,2145,,Silver Edgeworth,21.0,,Auto K,,B6,2,0,5,6,-6.62%,6.62%,0,0,1368,117,11,OAK,BOS,,,
Sevag Vapor,106,333.0,Cal Tiberius Jr.,199.0,665.0,RGO,332.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1369,118,11,DET,MTL,,,
Tyler Phoenix,99,918.0,Cal Tiberius Jr.,199.0,822.0,1B,96.0,T1,1,0,0,0,3.22%,-3.22%,0,0,1369,118,11,DET,MTL,,,
Mike Oxlittle,105,901.0,Cal Tiberius Jr.,199.0,226.0,K,325.0,T1,1,1,0,0,-3.96%,3.96%,0,0,1369,118,11,DET,MTL,,,
Morris Deratt,104,112.0,Cal Tiberius Jr.,199.0,213.0,1B,101.0,T1,2,1,0,0,3.02%,-3.02%,0,0,1369,118,11,DET,MTL,,,
Patrick Stump,2173,373.0,Cal Tiberius Jr.,199.0,713.0,K,340.0,T1,2,5,0,0,-6.54%,6.54%,0,0,1369,118,11,DET,MTL,,,
Zachary Benz,225,750.0,Dick Woolridge,92.0,642.0,1B,108.0,B1,0,0,0,0,3.56%,-3.56%,0,1,1370,118,11,MTL,DET,,,
Nate Lewis,24,1000.0,Dick Woolridge,92.0,15.0,HR,15.0,B1,0,1,0,0,16.38%,-16.38%,2,1,1370,118,11,MTL,DET,,,
Phil Coulson,226,669.0,Dick Woolridge,92.0,112.0,LGO,443.0,B1,0,0,2,0,-1.90%,1.90%,0,0,1370,118,11,MTL,DET,,,
Jake Blee,232,596.0,Dick Woolridge,92.0,1000.0,K,404.0,B1,1,0,2,0,-1.88%,1.88%,0,0,1370,118,11,MTL,DET,,,
Sadler Oriole,231,168.0,Dick Woolridge,92.0,155.0,HR,13.0,B1,2,0,2,0,8.21%,-8.21%,1,1,1370,118,11,MTL,DET,,,
Charles Lindberg,242,250.0,Dick Woolridge,92.0,310.0,2B,60.0,B1,2,0,3,0,1.96%,-1.96%,0,0,1370,118,11,MTL,DET,,,
Demondre Bradford,317,927.0,Dick Woolridge,92.0,780.0,BB,147.0,B1,2,2,3,0,-0.16%,0.16%,0,0,1370,118,11,MTL,DET,,,
Bingo Bongo,2023,420.0,Dick Woolridge,92.0,27.0,RGO,393.0,B1,2,4,3,0,-2.23%,2.23%,0,0,1370,118,11,MTL,DET,,,
