Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Thomas Berry,446,212.0,Con Copper,2035,121.0,1B,91.0,T5,1,0,0,0,3.47%,-3.47%,0,1,1318,113,11,TOR,HOU,1B,1B,,1
Mylo Grams,396,591.0,Con Copper,2035,606.0,HR,15.0,T5,1,1,0,0,34.71%,-34.71%,2,1,1318,113,11,TOR,HOU,HR,HR,,1
Graham Grams,400,606.0,Con Copper,2035,668.0,1B,62.0,T5,1,0,0,2,0.89%,-0.89%,0,0,1318,113,11,TOR,HOU,1B,1B,,1
Sven Jorgenson,405,432.0,Con Copper,2035,100.0,K,332.0,T5,1,1,0,2,-1.12%,1.12%,0,0,1318,113,11,TOR,HOU,K,K,,1
Lane Drew,190,621.0,Con Copper,2035,910.0,FO,289.0,T5,2,1,0,2,-2.09%,2.09%,0,0,1318,113,11,TOR,HOU,FO,FO,,1
Autumn Halladay,297,720.0,Ryan Gasting,394,153.0,RGO,433.0,B5,0,0,0,2,-4.27%,4.27%,0,0,1319,113,11,HOU,TOR,RGO,RGO,,1
Peter Peckershine,389,430.0,Ryan Gasting,394,704.0,FO,274.0,B5,1,0,0,2,-3.45%,3.45%,0,0,1319,113,11,HOU,TOR,FO,FO,,1
Shiny Tenson,2124,614.0,Ryan Gasting,394,317.0,FO,297.0,B5,2,0,0,2,-2.42%,2.42%,0,0,1319,113,11,HOU,TOR,FO,FO,,1
Mike Honcho,445,350.0,Con Copper,2035,557.0,FO,207.0,T6,0,0,0,2,-0.82%,0.82%,0,0,1320,113,11,TOR,HOU,FO,FO,,1
Quentin Adams,397,374.0,Con Copper,2035,792.0,K,418.0,T6,1,0,0,2,-0.80%,0.80%,0,0,1320,113,11,TOR,HOU,K,K,,1
Victor Justice,410,314.0,Con Copper,2035,88.0,FO,226.0,T6,2,0,0,2,-0.69%,0.69%,0,0,1320,113,11,TOR,HOU,FO,FO,,1
Buck Cheeks,457,642.0,Ryan Gasting,394,881.0,FO,239.0,B6,0,0,0,2,-4.76%,4.76%,0,0,1321,113,11,HOU,TOR,FO,FO,,1
Bear Thomas,57,50.0,Ryan Gasting,394,312.0,FO,262.0,B6,1,0,0,2,-3.71%,3.71%,0,0,1321,113,11,HOU,TOR,FO,FO,,1
Riles McGiles,122,999.0,Ryan Gasting,394,413.0,RGO,414.0,B6,2,0,0,2,-2.16%,2.16%,0,0,1321,113,11,HOU,TOR,RGO,RGO,,1
Barney Summers,414,667.0,Donked McToad,330,345.0,K,322.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1322,114,11,TEX,TB,K,K,,1
John Fitz,418,750.0,Donked McToad,330,920.0,BB,170.0,T1,1,0,0,0,2.43%,-2.43%,0,1,1322,114,11,TEX,TB,BB,BB,,1
Dixie Wrecked,422,745.0,Donked McToad,330,679.0,1B,66.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1322,114,11,TEX,TB,1B,1B,,1
Joe Trundle,421,257.0,Donked McToad,330,451.0,FO,194.0,T1,1,4,0,0,-3.93%,3.93%,0,0,1322,114,11,TEX,TB,FO,FO,,1
Spike McBride,423,96.0,Donked McToad,330,22.0,1B,74.0,T1,2,4,0,0,11.44%,-11.44%,1,0,1322,114,11,TEX,TB,1B,1B,,1
Joe Random,415,307.0,Donked McToad,330,679.0,K,372.0,T1,2,5,0,1,-5.61%,5.61%,0,0,1322,114,11,TEX,TB,K,K,,1
Lawrence Wiseman,380,737.0,Superbone Threefinger,413,888.0,FO,151.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1323,114,11,TB,TEX,FO,FO,,1
Fuzzy Dunlop,382,283.0,Superbone Threefinger,413,143.0,1B,140.0,B1,1,0,0,1,2.76%,-2.76%,0,0,1323,114,11,TB,TEX,1B,1B,,1
Grimm Carp,369,315.0,Superbone Threefinger,413,492.0,FO,177.0,B1,1,1,0,1,-2.90%,2.90%,0,0,1323,114,11,TB,TEX,FO,FO,,1
Conor Sexton,289,569.0,Superbone Threefinger,413,488.0,1B,81.0,B1,2,1,0,1,3.07%,-3.07%,0,0,1323,114,11,TB,TEX,1B,1B,,1
Dominus Nominus,278,666.0,Superbone Threefinger,413,209.0,LGO,457.0,B1,2,5,0,1,-7.17%,7.17%,0,0,1323,114,11,TB,TEX,LGO,LGO,,1
Dallas Houston,416,933.0,Donked McToad,330,533.0,K,400.0,T2,0,0,0,1,-2.27%,2.27%,0,0,1324,114,11,TEX,TB,K,K,,1
Duke McCracken,417,329.0,Donked McToad,330,472.0,BB,143.0,T2,1,0,0,1,1.98%,-1.98%,0,1,1324,114,11,TEX,TB,BB,BB,,1
Duke McCracken,417,350.0,Donked McToad,330,123.0,SB,227.0,T2,1,1,0,1,2.12%,-2.12%,0,0,1324,114,11,TEX,TB,Steal 2B,Steal 2B,,4
Ross Fire,47,671.0,Donked McToad,330,550.0,1B,121.0,T2,1,2,0,1,4.51%,-4.51%,0,0,1324,114,11,TEX,TB,1B,1B,,1
Barney Summers,414,818.0,Donked McToad,330,66.0,Sac,248.0,T2,1,5,0,1,2.69%,-2.69%,1,0,1324,114,11,TEX,TB,FO,FO,,1
John Fitz,418,790.0,Donked McToad,330,246.0,LGO,456.0,T2,2,1,0,2,-2.64%,2.64%,0,0,1324,114,11,TEX,TB,LGO,LGO,,1
Isaac Saffron,377,217.0,Superbone Threefinger,413,678.0,LGO,461.0,B2,0,0,0,2,-2.94%,2.94%,0,0,1325,114,11,TB,TEX,LGO,LGO,,1
Garrett Ipnov,2136,592.0,Superbone Threefinger,413,876.0,K,284.0,B2,1,0,0,2,-2.53%,2.53%,0,0,1325,114,11,TB,TEX,K,K,,1
Storm Johnson,385,870.0,Superbone Threefinger,413,383.0,LGO,487.0,B2,2,0,0,2,-1.92%,1.92%,0,0,1325,114,11,TB,TEX,LGO,LGO,,1
Dixie Wrecked,422,811.0,Donked McToad,330,945.0,BB,134.0,T3,0,0,0,2,1.74%,-1.74%,0,1,1326,114,11,TEX,TB,BB,BB,,1
Joe Trundle,421,687.0,Donked McToad,330,945.0,FO,258.0,T3,0,1,0,2,-2.03%,2.03%,0,0,1326,114,11,TEX,TB,FO,FO,,1
Spike McBride,423,945.0,Donked McToad,330,101.0,BB,156.0,T3,1,1,0,2,2.56%,-2.56%,0,1,1326,114,11,TEX,TB,BB,BB,,1
Joe Random,415,647.0,Donked McToad,330,331.0,K,316.0,T3,1,4,0,2,-2.44%,2.44%,0,0,1326,114,11,TEX,TB,K,K,,1
Dallas Houston,416,555.0,Donked McToad,330,541.0,HR,14.0,T3,2,4,0,2,17.06%,-17.06%,3,1,1326,114,11,TEX,TB,HR,HR,,1
Duke McCracken,417,180.0,Donked McToad,330,810.0,K,370.0,T3,2,0,0,5,-0.31%,0.31%,0,0,1326,114,11,TEX,TB,K,K,,1
Javier Abiscal,364,789.0,Superbone Threefinger,413,91.0,K,302.0,B3,0,0,0,5,-1.40%,1.40%,0,0,1327,114,11,TB,TEX,K,K,,1
Lawrence Wiseman,380,674.0,Superbone Threefinger,413,946.0,K,272.0,B3,1,0,0,5,-0.97%,0.97%,0,0,1327,114,11,TB,TEX,K,K,,1
Fuzzy Dunlop,382,405.0,Superbone Threefinger,413,579.0,BB,174.0,B3,2,0,0,5,1.09%,-1.09%,0,0,1327,114,11,TB,TEX,BB,BB,,1
Grimm Carp,369,207.0,Superbone Threefinger,413,712.0,LGO,495.0,B3,2,1,0,5,-1.74%,1.74%,0,0,1327,114,11,TB,TEX,LGO,LGO,,1
Ross Fire,47,573.0,Donked McToad,330,831.0,FO,258.0,T4,0,0,0,5,-0.38%,0.38%,0,0,1328,114,11,TEX,TB,FO,FO,,1
Barney Summers,414,904.0,Donked McToad,330,522.0,RGO,382.0,T4,1,0,0,5,-0.27%,0.27%,0,0,1328,114,11,TEX,TB,RGO,RGO,,1
John Fitz,418,600.0,Donked McToad,330,234.0,K,366.0,T4,2,0,0,5,-0.24%,0.24%,0,0,1328,114,11,TEX,TB,K,K,,1
Conor Sexton,289,991.0,Superbone Threefinger,413,665.0,K,326.0,B4,0,0,0,5,-1.24%,1.24%,0,0,1329,114,11,TB,TEX,K,K,,1
Dominus Nominus,278,420.0,Superbone Threefinger,413,227.0,FO,193.0,B4,1,0,0,5,-0.82%,0.82%,0,0,1329,114,11,TB,TEX,FO,FO,,1
Isaac Saffron,377,694.0,Superbone Threefinger,413,774.0,1B,80.0,B4,2,0,0,5,0.70%,-0.70%,0,1,1329,114,11,TB,TEX,1B,1B,,1
Garrett Ipnov,2136,201.0,Superbone Threefinger,413,355.0,BB,154.0,B4,2,1,0,5,1.61%,-1.61%,0,0,1329,114,11,TB,TEX,BB,BB,,1
Storm Johnson,385,85.0,Superbone Threefinger,413,12.0,1B,73.0,B4,2,4,0,5,3.71%,-3.71%,1,0,1329,114,11,TB,TEX,1B,1B,,1
Javier Abiscal,364,189.0,Superbone Threefinger,413,35.0,BB,154.0,B4,2,5,1,5,4.32%,-4.32%,0,0,1329,114,11,TB,TEX,BB,BB,,1
Lawrence Wiseman,380,624.0,Superbone Threefinger,413,887.0,K,263.0,B4,2,7,1,5,-8.76%,8.76%,0,0,1329,114,11,TB,TEX,K,K,,1
Dixie Wrecked,422,66.0,Donked McToad,330,567.0,LGO,499.0,T5,0,0,1,5,-0.37%,0.37%,0,0,1330,114,11,TEX,TB,LGO,LGO,,1
Joe Trundle,421,55.0,Donked McToad,330,450.0,K,395.0,T5,1,0,1,5,-0.34%,0.34%,0,0,1330,114,11,TEX,TB,K,K,,1
Spike McBride,423,837.0,Donked McToad,330,901.0,2B,64.0,T5,2,0,1,5,0.54%,-0.54%,0,1,1330,114,11,TEX,TB,2B,2B,,1
Joe Random,415,372.0,Donked McToad,330,234.0,BB,138.0,T5,2,2,1,5,0.23%,-0.23%,0,1,1330,114,11,TEX,TB,BB,BB,,1
Dallas Houston,416,101.0,Donked McToad,330,42.0,2B,59.0,T5,2,4,1,5,2.99%,-2.99%,2,1,1330,114,11,TEX,TB,2B,2B,,1
Duke McCracken,417,428.0,Donked McToad,330,470.0,2B,42.0,T5,2,2,1,7,0.56%,-0.56%,1,0,1330,114,11,TEX,TB,2B,2B,,1
Ross Fire,47,720.0,Donked McToad,330,555.0,BB,165.0,T5,2,2,1,8,0.03%,-0.03%,0,0,1330,114,11,TEX,TB,BB,BB,,1
Barney Summers,414,151.0,Donked McToad,330,555.0,RGO,404.0,T5,2,4,1,8,-0.15%,0.15%,0,0,1330,114,11,TEX,TB,RGO,RGO,,1
Fuzzy Dunlop,382,623.0,Superbone Threefinger,413,440.0,FO,183.0,B5,0,0,1,8,-0.21%,0.21%,0,0,1331,114,11,TB,TEX,FO,FO,,1
Grimm Carp,369,339.0,Superbone Threefinger,413,366.0,HR,27.0,B5,1,0,1,8,0.35%,-0.35%,1,1,1331,114,11,TB,TEX,HR,HR,,1
Conor Sexton,289,221.0,Superbone Threefinger,413,204.0,HR,17.0,B5,1,0,2,8,0.89%,-0.89%,1,1,1331,114,11,TB,TEX,HR,HR,,1
Dominus Nominus,278,375.0,Superbone Threefinger,413,848.0,LGO,473.0,B5,1,0,3,8,-0.62%,0.62%,0,0,1331,114,11,TB,TEX,LGO,LGO,,1
Isaac Saffron,377,878.0,Superbone Threefinger,413,205.0,PO,327.0,B5,2,0,3,8,-0.28%,0.28%,0,0,1331,114,11,TB,TEX,PO,PO,,1
John Fitz,418,800.0,Donked McToad,330,477.0,K,323.0,T6,0,0,3,8,-0.08%,0.08%,0,0,1332,114,11,TEX,TB,K,K,,1
Dixie Wrecked,422,555.0,Donked McToad,330,756.0,FO,201.0,T6,1,0,3,8,-0.07%,0.07%,0,0,1332,114,11,TEX,TB,FO,FO,,1
Joe Trundle,421,479.0,Donked McToad,330,420.0,2B,59.0,T6,2,0,3,8,0.13%,-0.13%,0,0,1332,114,11,TEX,TB,2B,2B,,1
Spike McBride,423,69.0,Donked McToad,330,420.0,K,351.0,T6,2,2,3,8,-0.19%,0.19%,0,0,1332,114,11,TEX,TB,K,K,,1
Garrett Ipnov,2136,322.0,Superbone Threefinger,413,979.0,RGO,343.0,B6,0,0,3,8,-0.56%,0.56%,0,0,1333,114,11,TB,TEX,RGO,RGO,,1
Storm Johnson,385,11.0,Superbone Threefinger,413,797.0,FO,214.0,B6,1,0,3,8,-0.27%,0.27%,0,0,1333,114,11,TB,TEX,FO,FO,,1
Javier Abiscal,364,780.0,Superbone Threefinger,413,211.0,LGO,431.0,B6,2,0,3,8,-0.09%,0.09%,0,0,1333,114,11,TB,TEX,LGO,LGO,,1
George Ewell,2046,71.0,Andrew Peters,337,348.0,FO,277.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1334,115,11,STL,SFG,FO,FO,,1
James Pablano,2044,806.0,Andrew Peters,337,205.0,RGO,399.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1334,115,11,STL,SFG,RGO,RGO,,1
Dougal McGoogol,2043,352.0,Andrew Peters,337,690.0,K,338.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1334,115,11,STL,SFG,K,K,,1
Quint Kimbrel,20,379.0,Jameson Poe,310,356.0,2B,23.0,B1,0,0,0,0,6.33%,-6.33%,0,0,1335,115,11,SFG,STL,2B,2B,,1
Kentho Birne,349,417.0,Jameson Poe,310,884.0,LGO,467.0,B1,0,2,0,0,-4.08%,4.08%,0,0,1335,115,11,SFG,STL,LGO,LGO,,1
Picov Andropov,340,25.0,Jameson Poe,310,112.0,1B,87.0,B1,1,2,0,0,5.13%,-5.13%,0,0,1335,115,11,SFG,STL,1B,1B,,1
Hunter Tuzero,346,867.0,Jameson Poe,310,301.0,DP,434.0,B1,1,5,0,0,-13.82%,13.82%,0,0,1335,115,11,SFG,STL,RGO,RGO,,1
Sleve McDichael,2047,829.0,Andrew Peters,337,650.0,FO,179.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1336,115,11,STL,SFG,FO,FO,,1
Stan Mann,357,950.0,Andrew Peters,337,790.0,FO,160.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1336,115,11,STL,SFG,FO,FO,,1
Tre Nichols,370,200.0,Andrew Peters,337,245.0,1B,45.0,T2,2,0,0,0,2.15%,-2.15%,0,0,1336,115,11,STL,SFG,1B,1B,,1
Justin Paglia,2041,765.0,Andrew Peters,337,364.0,RGO,401.0,T2,2,1,0,0,-4.14%,4.14%,0,0,1336,115,11,STL,SFG,RGO,RGO,,1
Forrest Saathoff,62,536.0,Jameson Poe,310,724.0,FO,188.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1337,115,11,SFG,STL,FO,FO,,1
Mudflap Ricketts,2013,531.0,Jameson Poe,310,241.0,K,290.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1337,115,11,SFG,STL,K,K,,1
Supreme Asslord,363,239.0,Jameson Poe,310,331.0,1B,92.0,B2,2,0,0,0,2.07%,-2.07%,0,0,1337,115,11,SFG,STL,1B,1B,,1
Minyi Liu,2204,220.0,Jameson Poe,310,617.0,RGO,397.0,B2,2,1,0,0,-4.10%,4.10%,0,0,1337,115,11,SFG,STL,RGO,RGO,,1
Foxx Dashington,306,750.0,Andrew Peters,337,1.0,FO,251.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1338,115,11,STL,SFG,FO,FO,,1
Steve Shurwin,2050,260.0,Andrew Peters,337,684.0,PO,424.0,T3,1,0,0,0,-2.74%,2.74%,0,0,1338,115,11,STL,SFG,PO,PO,,1
George Ewell,2046,316.0,Andrew Peters,337,287.0,2B,29.0,T3,2,0,0,0,3.70%,-3.70%,0,1,1338,115,11,STL,SFG,2B,2B,,1
James Pablano,2044,369.0,Andrew Peters,337,300.0,1B,69.0,T3,2,2,0,0,14.32%,-14.32%,1,0,1338,115,11,STL,SFG,1B,1B,,1
Dougal McGoogol,2043,852.0,Andrew Peters,337,456.0,K,396.0,T3,2,1,0,1,-3.57%,3.57%,0,0,1338,115,11,STL,SFG,K,K,,1
Alfred Bain,2208,132.0,Jameson Poe,310,902.0,FO,230.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1339,115,11,SFG,STL,FO,FO,,1
Quint Kimbrel,20,206.0,Jameson Poe,310,422.0,FO,216.0,B3,1,0,0,1,-3.10%,3.10%,0,0,1339,115,11,SFG,STL,FO,FO,,1
Kentho Birne,349,954.0,Jameson Poe,310,681.0,K,273.0,B3,2,0,0,1,-2.59%,2.59%,0,0,1339,115,11,SFG,STL,K,K,,1
Sleve McDichael,2047,13.0,Andrew Peters,337,357.0,K,344.0,T4,0,0,0,1,-2.44%,2.44%,0,0,1340,115,11,STL,SFG,K,K,,1
Stan Mann,357,500.0,Andrew Peters,337,576.0,1B,76.0,T4,1,0,0,1,1.93%,-1.93%,0,0,1340,115,11,STL,SFG,1B,1B,,1
Tre Nichols,370,269.0,Andrew Peters,337,987.0,K,282.0,T4,1,1,0,1,-2.21%,2.21%,0,0,1340,115,11,STL,SFG,K,K,,1
Justin Paglia,2041,57.0,Andrew Peters,337,235.0,BB,178.0,T4,2,1,0,1,2.72%,-2.72%,0,0,1340,115,11,STL,SFG,BB,BB,,1
Foxx Dashington,306,315.0,Andrew Peters,337,756.0,RGO,441.0,T4,2,4,0,1,-6.50%,6.50%,0,0,1340,115,11,STL,SFG,RGO,RGO,,1
Picov Andropov,340,690.0,Jameson Poe,310,137.0,LGO,447.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1341,115,11,SFG,STL,LGO,LGO,,1
Hunter Tuzero,346,870.0,Jameson Poe,310,488.0,RGO,382.0,B4,1,0,0,1,-3.91%,3.91%,0,0,1341,115,11,SFG,STL,RGO,RGO,,1
Forrest Saathoff,62,427.0,Jameson Poe,310,17.0,RGO,410.0,B4,2,0,0,1,-3.24%,3.24%,0,0,1341,115,11,SFG,STL,RGO,RGO,,1
Steve Shurwin,2050,230.0,Andrew Peters,337,498.0,FO,268.0,T5,0,0,0,1,-2.29%,2.29%,0,0,1342,115,11,STL,SFG,FO,FO,,1
George Ewell,2046,246.0,Andrew Peters,337,230.0,HR,16.0,T5,1,0,0,1,13.16%,-13.16%,1,1,1342,115,11,STL,SFG,HR,HR,,1
James Pablano,2044,715.0,Andrew Peters,337,587.0,1B,128.0,T5,1,0,0,2,0.89%,-0.89%,0,1,1342,115,11,STL,SFG,1B,1B,,1
Dougal McGoogol,2043,352.0,Andrew Peters,337,375.0,3B,23.0,T5,1,1,0,2,9.25%,-9.25%,1,0,1342,115,11,STL,SFG,3B,3B,,1
Sleve McDichael,2047,13.0,Andrew Peters,337,687.0,K,326.0,T5,1,3,0,3,-2.22%,2.22%,0,0,1342,115,11,STL,SFG,K,K,,1
Stan Mann,357,352.0,Andrew Peters,337,473.0,BB,121.0,T5,2,3,0,3,0.28%,-0.28%,0,0,1342,115,11,STL,SFG,BB,BB,,1
Kegs Mabry,223,450.0,Kentho Birne,349,984.0,LGO,466.0,T5,2,5,0,3,-1.92%,1.92%,0,0,1342,115,11,STL,SFG,LGO,LGO,,1
Mudflap Ricketts,2013,350.0,Jameson Poe,310,208.0,BB,142.0,B5,0,0,0,3,4.36%,-4.36%,0,0,1343,115,11,SFG,STL,BB,BB,,1
Supreme Asslord,363,554.0,Jameson Poe,310,184.0,DP,370.0,B5,0,1,0,3,-9.23%,9.23%,0,0,1343,115,11,SFG,STL,RGO,RGO,,1
Minyi Liu,2204,237.0,Jameson Poe,310,913.0,K,324.0,B5,2,0,0,3,-1.22%,1.22%,0,0,1343,115,11,SFG,STL,K,K,,1
Justin Paglia,2041,391.0,Kentho Birne,349,851.0,LGO,460.0,T6,0,0,0,3,-0.37%,0.37%,0,0,1344,115,11,STL,SFG,LGO,LGO,,1
Foxx Dashington,306,150.0,Kentho Birne,349,179.0,HR,29.0,T6,1,0,0,3,2.32%,-2.32%,1,1,1344,115,11,STL,SFG,HR,HR,,1
Steve Shurwin,2050,370.0,Kentho Birne,349,382.0,HR,12.0,T6,1,0,0,4,1.03%,-1.03%,1,1,1344,115,11,STL,SFG,HR,HR,,1
George Ewell,2046,822.0,Kentho Birne,349,718.0,1B,104.0,T6,1,0,0,5,0.06%,-0.06%,0,0,1344,115,11,STL,SFG,1B,1B,,1
James Pablano,2044,584.0,Kentho Birne,349,48.0,DP,464.0,T6,1,1,0,5,-0.19%,0.19%,0,0,1344,115,11,STL,SFG,LGO,LGO,,1
Alfred Bain,2208,,Jameson Poe,310,,Auto K,,B6,0,0,0,5,-0.56%,0.56%,0,0,1345,115,11,SFG,STL,Auto K,Auto K,,9
Quint Kimbrel,20,33.0,Jameson Poe,310,472.0,LGO,439.0,B6,1,0,0,5,-0.27%,0.27%,0,0,1345,115,11,SFG,STL,LGO,LGO,,1
Kentho Birne,349,788.0,Jameson Poe,310,383.0,RGO,405.0,B6,2,0,0,5,-0.09%,0.09%,0,0,1345,115,11,SFG,STL,RGO,RGO,,1
Rusty Kuntz,2026,1.0,Johnny Dickshot,233,569.0,RGO,432.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1346,116,11,COL,PIT,RGO,RGO,,1
Dick McScrotington IV,81,69.0,Johnny Dickshot,233,1.0,1B,68.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1346,116,11,COL,PIT,1B,1B,,1
Haywood Jablome,17,420.0,Johnny Dickshot,233,729.0,K,309.0,T1,1,1,0,0,-2.63%,2.63%,0,0,1346,116,11,COL,PIT,K,K,,1
Dick McScrotington IV,81,878.0,Johnny Dickshot,233,265.0,CS,387.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1346,116,11,COL,PIT,CS 2B,CS 2B,,4
Jimmy Johns,303,417.0,Garrett Evans,75,284.0,1B,133.0,B1,0,0,0,0,2.76%,-2.76%,0,0,1347,116,11,PIT,COL,1B,1B,,1
Moose McCracken,308,774.0,Garrett Evans,75,552.0,FO,222.0,B1,0,1,0,0,-2.96%,2.96%,0,0,1347,116,11,PIT,COL,FO,FO,,1
Jimmy Johns,303,666.0,Garrett Evans,75,166.0,CS,500.0,B1,1,1,0,0,-4.45%,4.45%,0,0,1347,116,11,PIT,COL,CS 2B,CS 2B,,4
Ashton Westenburg,316,,Garrett Evans,75,,Auto K,,B1,2,0,0,0,-1.79%,1.79%,0,0,1347,116,11,PIT,COL,Auto K,Auto K,,9
Gottlieb Giannopoulos,89,273.0,Johnny Dickshot,233,723.0,LGO,450.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1348,116,11,COL,PIT,LGO,LGO,,1
Jumbo Dick,79,560.0,Johnny Dickshot,233,671.0,1B,111.0,T2,1,0,0,0,2.57%,-2.57%,0,0,1348,116,11,COL,PIT,1B,1B,,1
Steel Pipe Simpson,80,666.0,Johnny Dickshot,233,485.0,FO,181.0,T2,1,1,0,0,-2.82%,2.82%,0,0,1348,116,11,COL,PIT,FO,FO,,1
"Joshua ""Junior"" Roth",88,192.0,Johnny Dickshot,233,620.0,PO,428.0,T2,2,1,0,0,-4.14%,4.14%,0,0,1348,116,11,COL,PIT,PO,PO,,1
Emer Bock,309,390.0,Garrett Evans,75,711.0,K,321.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1349,116,11,PIT,COL,K,K,,1
Lance Lummox,314,892.0,Garrett Evans,75,901.0,HR,9.0,B2,1,0,0,0,14.05%,-14.05%,1,1,1349,116,11,PIT,COL,HR,HR,,1
Buckeye Logan II,311,321.0,Garrett Evans,75,844.0,LGO,477.0,B2,1,0,1,0,-1.83%,1.83%,0,0,1349,116,11,PIT,COL,LGO,LGO,,1
Junior Biggins,313,337.0,Garrett Evans,75,222.0,1B,115.0,B2,2,0,1,0,1.60%,-1.60%,0,1,1349,116,11,PIT,COL,1B,1B,,1
Splash Nelson,312,368.0,Garrett Evans,75,346.0,2B,22.0,B2,2,1,1,0,11.27%,-11.27%,1,0,1349,116,11,PIT,COL,2B,2B,,1
Mike Anderson,2073,737.0,Garrett Evans,75,44.0,K,307.0,B2,2,2,2,0,-2.88%,2.88%,0,0,1349,116,11,PIT,COL,K,K,,1
Patrick Doyle,205,44.0,Johnny Dickshot,233,213.0,FO,169.0,T3,0,0,2,0,-2.94%,2.94%,0,0,1350,116,11,COL,PIT,FO,FO,,1
Ronnie Voss,2027,557.0,Johnny Dickshot,233,812.0,FO,255.0,T3,1,0,2,0,-2.36%,2.36%,0,0,1350,116,11,COL,PIT,FO,FO,,1
Rusty Kuntz,2026,500.0,Johnny Dickshot,233,530.0,2B,30.0,T3,2,0,2,0,3.16%,-3.16%,0,0,1350,116,11,COL,PIT,2B,2B,,1
Dick McScrotington IV,81,765.0,Johnny Dickshot,233,12.0,FO,247.0,T3,2,2,2,0,-4.99%,4.99%,0,0,1350,116,11,COL,PIT,FO,FO,,1
Jimmy Johns,303,616.0,Garrett Evans,75,733.0,1B,117.0,B3,0,0,2,0,1.15%,-1.15%,0,0,1351,116,11,PIT,COL,1B,1B,,1
Moose McCracken,308,987.0,Garrett Evans,75,548.0,DP,439.0,B3,0,1,2,0,-3.56%,3.56%,0,0,1351,116,11,PIT,COL,RGO,RGO,,1
Ashton Westenburg,316,111.0,Garrett Evans,75,333.0,FO,222.0,B3,2,0,2,0,-1.05%,1.05%,0,0,1351,116,11,PIT,COL,FO,FO,,1
Haywood Jablome,17,744.0,Johnny Dickshot,233,822.0,1B,78.0,T4,0,0,2,0,4.27%,-4.27%,0,0,1352,116,11,COL,PIT,1B,1B,,1
Gottlieb Giannopoulos,89,698.0,Johnny Dickshot,233,499.0,FO,199.0,T4,0,1,2,0,-3.95%,3.95%,0,0,1352,116,11,COL,PIT,FO,FO,,1
Jumbo Dick,79,420.0,Johnny Dickshot,233,17.0,K,403.0,T4,1,1,2,0,-3.61%,3.61%,0,0,1352,116,11,COL,PIT,K,K,,1
Steel Pipe Simpson,80,631.0,Johnny Dickshot,233,17.0,K,386.0,T4,2,1,2,0,-4.47%,4.47%,0,0,1352,116,11,COL,PIT,K,K,,1
Emer Bock,309,143.0,Garrett Evans,75,811.0,K,332.0,B4,0,0,2,0,-1.07%,1.07%,0,0,1353,116,11,PIT,COL,K,K,,1
Lance Lummox,314,502.0,Garrett Evans,75,677.0,FO,175.0,B4,1,0,2,0,-0.97%,0.97%,0,0,1353,116,11,PIT,COL,FO,FO,,1
Buckeye Logan II,311,851.0,Garrett Evans,75,900.0,1B,49.0,B4,2,0,2,0,0.80%,-0.80%,0,0,1353,116,11,PIT,COL,1B,1B,,1
Junior Biggins,313,476.0,Garrett Evans,75,250.0,FO,226.0,B4,2,1,2,0,-1.66%,1.66%,0,0,1353,116,11,PIT,COL,FO,FO,,1
"Joshua ""Junior"" Roth",88,615.0,Johnny Dickshot,233,198.0,K,417.0,T5,0,0,2,0,-3.57%,3.57%,0,0,1354,116,11,COL,PIT,K,K,,1
Patrick Doyle,205,700.0,Johnny Dickshot,233,712.0,HR,12.0,T5,1,0,2,0,10.69%,-10.69%,1,1,1354,116,11,COL,PIT,HR,HR,,1
Ronnie Voss,2027,616.0,Johnny Dickshot,233,896.0,K,280.0,T5,1,0,2,1,-4.32%,4.32%,0,0,1354,116,11,COL,PIT,K,K,,1
Rusty Kuntz,2026,900.0,Johnny Dickshot,233,387.0,LGO,487.0,T5,2,0,2,1,-3.61%,3.61%,0,0,1354,116,11,COL,PIT,LGO,LGO,,1
Splash Nelson,312,465.0,Garrett Evans,75,909.0,LGO,444.0,B5,0,0,2,1,-1.37%,1.37%,0,0,1355,116,11,PIT,COL,LGO,LGO,,1
Mike Anderson,2073,621.0,Garrett Evans,75,222.0,RGO,399.0,B5,1,0,2,1,-1.30%,1.30%,0,0,1355,116,11,PIT,COL,RGO,RGO,,1
