Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Brian Taylor,1838,777.0,Just A. Girl,2888,864.0,1B,87.0,T2,1,0,1,1,2.57%,-2.57%,0,0,1895,157,11,ATL,MIA,1B,1B,1B,,,,,1
IBO Bust,186,323.0,Just A. Girl,2888,504.0,BB,181.0,T2,1,1,1,1,4.45%,-4.45%,0,0,1895,157,11,ATL,MIA,BB,BB,FO,,,,,1
William Lloyd Garrison,1723,952.0,Just A. Girl,2888,220.0,K,268.0,T2,1,4,1,1,-4.10%,4.10%,0,0,1895,157,11,ATL,MIA,K,K,FO,,,,,1
TheGreatBambi,3056,1.0,Just A. Girl,2888,634.0,PO,367.0,T2,2,4,1,1,-7.31%,7.31%,0,0,1895,157,11,ATL,MIA,PO,PO,K,,,,,1
Cliff Griffin,3048,104.0,Penny Lane,716,333.0,FO,229.0,B2,0,0,1,1,-2.72%,2.72%,0,0,1896,157,11,MIA,ATL,FO,FO,FO,,,,,1
Elvis Carmichael,2778,525.0,Penny Lane,716,599.0,2B,74.0,B2,1,0,1,1,5.06%,-5.06%,0,1,1896,157,11,MIA,ATL,2B,2B,1B,,,,,1
Baron Samedi,2135,442.0,Penny Lane,716,467.0,HR,25.0,B2,1,2,1,1,19.61%,-19.61%,2,1,1896,157,11,MIA,ATL,HR,HR,3B,,716.0,,716.0,1
Hakuna Moncada,2501,7.0,Rocky Li,2585,621.0,K,386.0,B2,1,0,3,1,-1.33%,1.33%,0,0,1896,157,11,MIA,ATL,K,K,PO,,,,,1
Lane Drew,190,53.0,Rocky Li,2585,109.0,1B,56.0,B2,2,0,3,1,1.11%,-1.11%,0,0,1896,157,11,MIA,ATL,1B,2B,2B,,,,,1
Lane Drew,190,888.0,Rocky Li,2585,100.0,SB,212.0,B2,2,1,3,1,0.64%,-0.64%,0,0,1896,157,11,MIA,ATL,STEAL 2B,STEAL 2B,SB,,,,,4
Roosevelt Sandoval,2789,800.0,Rocky Li,2585,502.0,K,298.0,B2,2,2,3,1,-2.88%,2.88%,0,0,1896,157,11,MIA,ATL,K,K,K,,,,,1
Jamal Jackson,2815,808.0,Just A. Girl,2888,418.0,PO,390.0,T3,0,0,3,1,-2.94%,2.94%,0,0,1897,157,11,ATL,MIA,PO,PO,PO,,,,,1
Mack MacMack,2651,935.0,Just A. Girl,2888,986.0,1B,51.0,T3,1,0,3,1,3.08%,-3.08%,0,1,1897,157,11,ATL,MIA,1B,1B,2B,,,,,1
Seymour Asses,2642,224.0,Just A. Girl,2888,287.0,1B,63.0,T3,1,1,3,1,5.71%,-5.71%,0,1,1897,157,11,ATL,MIA,1B,1B,2B,,,,,1
Jason Sensation,3021,570.0,Just A. Girl,2888,451.0,1B,119.0,T3,1,4,3,1,10.04%,-10.04%,0,0,1897,157,11,ATL,MIA,1B,1B,1B,,,,,1
Skye McDowell,264,666.0,Just A. Girl,2888,694.0,2B,28.0,T3,1,7,3,1,22.21%,-22.21%,2,0,1897,157,11,ATL,MIA,2B,2B,3B,2888.0,2888.0,,,1
Brian Taylor,1838,965.0,Artanis Jones,37,137.0,BB,172.0,T3,1,6,3,3,2.53%,-2.53%,0,0,1897,157,11,ATL,MIA,BB,BB,BB,,,,,2
Laars Nootbaar jr,2730,69.0,Artanis Jones,37,802.0,K,267.0,T3,1,7,3,3,-10.50%,10.50%,0,0,1897,157,11,ATL,MIA,K,K,Sac,,,,,1
William Lloyd Garrison,1723,164.0,Artanis Jones,37,710.0,LGO,454.0,T3,2,7,3,3,-11.59%,11.59%,0,0,1897,157,11,ATL,MIA,LGO,LGO,LGO,,,,,1
Captain Trash,2696,872.0,Rocky Li,2585,461.0,PO,411.0,B3,0,0,3,3,-3.07%,3.07%,0,0,1898,157,11,MIA,ATL,PO,PO,RGO,,,,,1
Grand Slamdalf,265,36.0,Rocky Li,2585,208.0,FO,172.0,B3,1,0,3,3,-2.77%,2.77%,0,0,1898,157,11,MIA,ATL,FO,FO,BB,,,,,1
Cole Slaw,3040,601.0,Rocky Li,2585,612.0,HR,11.0,B3,2,0,3,3,17.42%,-17.42%,1,1,1898,157,11,MIA,ATL,HR,HR,HR,,,,2585.0,1
Cliff Griffin,3048,909.0,Rocky Li,2585,945.0,2B,36.0,B3,2,0,4,3,2.53%,-2.53%,0,0,1898,157,11,MIA,ATL,2B,3B,2B,,,,,1
Elvis Carmichael,2778,185.0,Rocky Li,2585,11.0,FO,174.0,B3,2,2,4,3,-4.15%,4.15%,0,0,1898,157,11,MIA,ATL,FO,FO,BB,,,,,1
TheGreatBambi,3056,234.0,Artanis Jones,37,720.0,LGO,486.0,T4,0,0,4,3,-3.96%,3.96%,0,0,1899,157,11,ATL,MIA,LGO,LGO,LGO,,,,,1
Jamal Jackson,2815,999.0,Artanis Jones,37,744.0,FO,255.0,T4,1,0,4,3,-3.37%,3.37%,0,0,1899,157,11,ATL,MIA,FO,FO,FO,,,,,1
Mack MacMack,2651,270.0,Artanis Jones,37,670.0,PO,400.0,T4,2,0,4,3,-2.78%,2.78%,0,0,1899,157,11,ATL,MIA,PO,PO,RGO,,,,,1
Baron Samedi,2135,7.0,Rocky Li,2585,712.0,K,295.0,B4,0,0,4,3,-1.87%,1.87%,0,0,1900,157,11,MIA,ATL,K,K,K,,,,,1
Hakuna Moncada,2501,452.0,Rocky Li,2585,555.0,BB,103.0,B4,1,0,4,3,1.59%,-1.59%,0,1,1900,157,11,MIA,ATL,BB,BB,1B,,,,,1
Hakuna Moncada,2501,110.0,Rocky Li,2585,969.0,SB,141.0,B4,1,1,4,3,2.05%,-2.05%,0,0,1900,157,11,MIA,ATL,STEAL 2B,STEAL 2B,SB,,,,,4
Lane Drew,190,42.0,Rocky Li,2585,201.0,BB,159.0,B4,1,2,4,3,0.68%,-0.68%,0,1,1900,157,11,MIA,ATL,BB,BB,BB,,,,,1
Roosevelt Sandoval,2789,675.0,Rocky Li,2585,812.0,BB,137.0,B4,1,4,4,3,5.33%,-5.33%,0,0,1900,157,11,MIA,ATL,BB,BB,1B,,,,,1
Captain Trash,2696,278.0,Triscuit McBiskit,2855,250.0,2B,28.0,B4,1,7,4,3,9.91%,-9.91%,2,0,1900,157,11,MIA,ATL,2B,2B,3B,2585.0,2585.0,,,1
Grand Slamdalf,265,527.0,Triscuit McBiskit,2855,383.0,BB,144.0,B4,1,6,6,3,0.36%,-0.36%,0,0,1900,157,11,MIA,ATL,BB,BB,BB,,,,,1
Cole Slaw,3040,461.0,Triscuit McBiskit,2855,944.0,DP,483.0,B4,1,7,6,3,-4.07%,4.07%,0,0,1900,157,11,MIA,ATL,LGO,LGO,DP,,,,,1
Seymour Asses,2642,1.0,Artanis Jones,37,280.0,FO,279.0,T5,0,0,6,3,-2.30%,2.30%,0,0,1901,157,11,ATL,MIA,FO,FO,FO,,,,,1
Jason Sensation,3021,72.0,Artanis Jones,37,165.0,1B,93.0,T5,1,0,6,3,2.76%,-2.76%,0,0,1901,157,11,ATL,MIA,1B,1B,1B,,,,,1
Skye McDowell,264,374.0,Artanis Jones,37,517.0,BB,143.0,T5,1,1,6,3,5.85%,-5.85%,0,0,1901,157,11,ATL,MIA,BB,BB,BB,,,,,1
Brian Taylor,1838,175.0,Artanis Jones,37,520.0,K,345.0,T5,1,4,6,3,-5.18%,5.18%,0,0,1901,157,11,ATL,MIA,K,K,K,,,,,1
Laars Nootbaar jr,2730,599.0,Artanis Jones,37,215.0,RGO,384.0,T5,2,4,6,3,-6.08%,6.08%,0,0,1901,157,11,ATL,MIA,RGO,RGO,PO,,,,,1
Cliff Griffin,3048,753.0,Triscuit McBiskit,2855,186.0,RGO,433.0,B5,0,0,6,3,-0.30%,0.30%,0,0,1902,157,11,MIA,ATL,RGO,RGO,RGO,,,,,1
Elvis Carmichael,2778,202.0,Triscuit McBiskit,2855,447.0,K,245.0,B5,1,0,6,3,-0.31%,0.31%,0,0,1902,157,11,MIA,ATL,K,K,FO,,,,,1
Baron Samedi,2135,44.0,Triscuit McBiskit,2855,553.0,LGO,491.0,B5,2,0,6,3,-0.22%,0.22%,0,0,1902,157,11,MIA,ATL,LGO,LGO,LGO,,,,,1
William Lloyd Garrison,1723,962.0,Artanis Jones,37,710.0,K,252.0,T6,0,0,6,3,-1.94%,1.94%,0,0,1903,157,11,ATL,MIA,K,K,FO,,,,,1
TheGreatBambi,3056,955.0,Artanis Jones,37,962.0,HR,7.0,T6,1,0,6,3,2.73%,-2.73%,1,1,1903,157,11,ATL,MIA,HR,HR,HR,,,,37.0,1
Jamal Jackson,2815,605.0,Artanis Jones,37,161.0,RGO,444.0,T6,1,0,6,4,-2.88%,2.88%,0,0,1903,157,11,ATL,MIA,RGO,RGO,RGO,,,,,1
Mack MacMack,2651,255.0,Artanis Jones,37,300.0,2B,45.0,T6,2,0,6,4,3.49%,-3.49%,0,0,1903,157,11,ATL,MIA,2B,2B,2B,,,,,1
Seymour Asses,2642,585.0,Artanis Jones,37,783.0,FO,198.0,T6,2,2,6,4,-5.16%,5.16%,0,0,1903,157,11,ATL,MIA,FO,FO,FO,,,,,1
Iosef Mere,2530,499.0,Lee Luda,2720,33.0,LGO,466.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1904,158,11,CHC,MIL,LGO,LGO,LGO,,,,,1
Kyogo Jota,2987,564.0,Lee Luda,2720,518.0,2B,46.0,T1,1,0,0,0,4.65%,-4.65%,0,1,1904,158,11,CHC,MIL,2B,2B,2B,,,,,1
Erin Pickles,68,400.0,Lee Luda,2720,478.0,1B,78.0,T1,1,2,0,0,5.22%,-5.22%,0,0,1904,158,11,CHC,MIL,1B,1B,1B,,,,,1
Frederick Thunderpants,2371,800.0,Lee Luda,2720,678.0,BB,122.0,T1,1,5,0,0,4.53%,-4.53%,0,0,1904,158,11,CHC,MIL,BB,BB,1B,,,,,1
Erling De La Cruz,3012,869.0,Lee Luda,2720,640.0,Sac,229.0,T1,1,7,0,0,-0.37%,0.37%,1,0,1904,158,11,CHC,MIL,FO,FO,Sac,2720.0,,,,1
Karl Havoc,2911,495.0,Lee Luda,2720,893.0,RGO,398.0,T1,2,4,0,1,-5.59%,5.59%,0,0,1904,158,11,CHC,MIL,RGO,RGO,PO,,,,,1
Steve Holt!,3031,242.0,Chris Orosz,219,877.0,RGO,365.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1905,158,11,MIL,CHC,RGO,RGO,K,,,,,1
Lincoln Pickett,2870,700.0,Chris Orosz,219,272.0,LGO,428.0,B1,1,0,0,1,-2.36%,2.36%,0,0,1905,158,11,MIL,CHC,LGO,LGO,RGO,,,,,1
John Baseball,2970,361.0,Chris Orosz,219,657.0,K,296.0,B1,2,0,0,1,-1.88%,1.88%,0,0,1905,158,11,MIL,CHC,K,K,K,,,,,1
WoodCutter Jones,2524,133.0,Lee Luda,2720,255.0,BB,122.0,T2,0,0,0,1,2.40%,-2.40%,0,0,1906,158,11,CHC,MIL,BB,BB,1B,,,,,1
Corey Scooter,1717,276.0,Lee Luda,2720,24.0,FO,252.0,T2,0,1,0,1,-2.69%,2.69%,0,0,1906,158,11,CHC,MIL,FO,FO,FO,,,,,1
Good Doggo,522,831.0,Lee Luda,2720,675.0,BB,156.0,T2,1,1,0,1,3.51%,-3.51%,0,0,1906,158,11,CHC,MIL,BB,BB,BB,,,,,1
Iosef Mere,2530,602.0,Lee Luda,2720,88.0,DP,486.0,T2,1,4,0,1,-9.20%,9.20%,0,0,1906,158,11,CHC,MIL,LGO,LGO,DP,,,,,1
Skork Hooker,786,665.0,Chris Orosz,219,856.0,FO,191.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1907,158,11,MIL,CHC,FO,FO,FO,,,,,1
Brick Bruiser,516,130.0,Chris Orosz,219,654.0,LGO,476.0,B2,1,0,0,1,-2.69%,2.69%,0,0,1907,158,11,MIL,CHC,LGO,LGO,LGO,,,,,1
Gerald McCoy,2389,347.0,Chris Orosz,219,196.0,BB,151.0,B2,2,0,0,1,2.56%,-2.56%,0,0,1907,158,11,MIL,CHC,BB,BB,BB,,,,,1
Dart Ragusa,134,347.0,Chris Orosz,219,757.0,LGO,410.0,B2,2,1,0,1,-4.69%,4.69%,0,0,1907,158,11,MIL,CHC,LGO,LGO,RGO,,,,,1
Kyogo Jota,2987,665.0,Lee Luda,2720,474.0,FO,191.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1908,158,11,CHC,MIL,FO,FO,FO,,,,,1
Erin Pickles,68,333.0,Lee Luda,2720,263.0,1B,70.0,T3,1,0,0,1,2.04%,-2.04%,0,0,1908,158,11,CHC,MIL,1B,1B,1B,,,,,1
Frederick Thunderpants,2371,111.0,Lee Luda,2720,427.0,K,316.0,T3,1,1,0,1,-2.32%,2.32%,0,0,1908,158,11,CHC,MIL,K,K,K,,,,,1
Erling De La Cruz,3012,684.0,Lee Luda,2720,481.0,FO,203.0,T3,2,1,0,1,-3.57%,3.57%,0,0,1908,158,11,CHC,MIL,FO,FO,FO,,,,,1
Paddy O'Connor,549,118.0,Chris Orosz,219,726.0,RGO,392.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1909,158,11,MIL,CHC,RGO,RGO,PO,,,,,1
Grunt Manly,2948,123.0,Chris Orosz,219,143.0,HR,20.0,B3,1,0,0,1,17.27%,-17.27%,1,1,1909,158,11,MIL,CHC,HR,HR,HR,,,,219.0,1
Steve Holt!,3031,550.0,Chris Orosz,219,722.0,FO,172.0,B3,1,0,1,1,-2.77%,2.77%,0,0,1909,158,11,MIL,CHC,FO,FO,BB,,,,,1
Lincoln Pickett,2870,988.0,Chris Orosz,219,931.0,2B,57.0,B3,2,0,1,1,3.90%,-3.90%,0,0,1909,158,11,MIL,CHC,2B,2B,2B,,,,,1
John Baseball,2970,285.0,Chris Orosz,219,757.0,LGO,472.0,B3,2,2,1,1,-6.17%,6.17%,0,0,1909,158,11,MIL,CHC,LGO,LGO,LGO,,,,,1
Karl Havoc,2911,313.0,Lee Luda,2720,685.0,K,372.0,T4,0,0,1,1,-3.58%,3.58%,0,0,1910,158,11,CHC,MIL,K,K,K,,,,,1
WoodCutter Jones,2524,525.0,Lee Luda,2720,839.0,K,314.0,T4,1,0,1,1,-3.19%,3.19%,0,0,1910,158,11,CHC,MIL,K,K,K,,,,,1
Corey Scooter,1717,902.0,Lee Luda,2720,589.0,K,313.0,T4,2,0,1,1,-2.75%,2.75%,0,0,1910,158,11,CHC,MIL,K,K,K,,,,,1
Skork Hooker,786,726.0,Chris Orosz,219,224.0,LGO,498.0,B4,0,0,1,1,-3.43%,3.43%,0,0,1911,158,11,MIL,CHC,LGO,LGO,LGO,,,,,1
Brick Bruiser,516,753.0,Chris Orosz,219,910.0,FO,157.0,B4,1,0,1,1,-3.17%,3.17%,0,0,1911,158,11,MIL,CHC,FO,FO,BB,,,,,1
Gerald McCoy,2389,210.0,Chris Orosz,219,609.0,LGO,399.0,B4,2,0,1,1,-2.87%,2.87%,0,0,1911,158,11,MIL,CHC,LGO,LGO,PO,,,,,1
Good Doggo,522,473.0,Lee Luda,2720,621.0,BB,148.0,T5,0,0,1,1,4.12%,-4.12%,0,0,1912,158,11,CHC,MIL,BB,BB,BB,,,,,1
Iosef Mere,2530,443.0,Lee Luda,2720,262.0,FO,181.0,T5,0,1,1,1,-4.96%,4.96%,0,0,1912,158,11,CHC,MIL,FO,FO,FO,,,,,1
Kyogo Jota,2987,325.0,Lee Luda,2720,254.0,1B,71.0,T5,1,1,1,1,6.08%,-6.08%,0,0,1912,158,11,CHC,MIL,1B,1B,1B,,,,,1
Erin Pickles,68,1.0,Lee Luda,2720,488.0,DP,487.0,T5,1,4,1,1,-16.96%,16.96%,0,0,1912,158,11,CHC,MIL,LGO,LGO,DP,,,,,1
Dart Ragusa,134,150.0,Chris Orosz,219,944.0,K,206.0,B5,0,0,1,1,-4.12%,4.12%,0,0,1913,158,11,MIL,CHC,K,PO,FO,,,,,1
Paddy O'Connor,549,118.0,Chris Orosz,219,684.0,LGO,434.0,B5,1,0,1,1,-3.89%,3.89%,0,0,1913,158,11,MIL,CHC,LGO,LGO,RGO,,,,,1
Grunt Manly,2948,880.0,Chris Orosz,219,291.0,RGO,411.0,B5,2,0,1,1,-3.68%,3.68%,0,0,1913,158,11,MIL,CHC,RGO,RGO,RGO,,,,,1
Frederick Thunderpants,2371,799.0,Lee Luda,2720,63.0,K,264.0,T6,0,0,1,1,-5.44%,5.44%,0,0,1914,158,11,CHC,MIL,K,K,FO,,,,,1
Erling De La Cruz,3012,569.0,Lee Luda,2720,433.0,1B,136.0,T6,1,0,1,1,3.75%,-3.75%,0,0,1914,158,11,CHC,MIL,1B,1B,1B,,,,,1
Karl Havoc,2911,571.0,Lee Luda,2720,150.0,DP,421.0,T6,1,1,1,1,-13.74%,13.74%,0,0,1914,158,11,CHC,MIL,RGO,RGO,DP,,,,,1
Steve Holt!,3031,115.0,Chris Orosz,219,894.0,FO,221.0,B6,0,0,1,1,-5.27%,5.27%,0,0,1915,158,11,MIL,CHC,FO,FO,FO,,,,,1
Lincoln Pickett,2870,881.0,Chris Orosz,219,408.0,LGO,473.0,B6,1,0,1,1,-5.09%,5.09%,0,0,1915,158,11,MIL,CHC,LGO,LGO,LGO,,,,,1
John Baseball,2970,649.0,Chris Orosz,219,100.0,LGO,451.0,B6,2,0,1,1,-5.07%,5.07%,0,0,1915,158,11,MIL,CHC,LGO,LGO,LGO,,,,,1
WoodCutter Jones,2524,666.0,Lee Luda,2720,271.0,K,395.0,T7,0,0,1,1,-5.44%,5.44%,0,0,1916,158,11,CHC,MIL,K,K,PO,,,,,1
Corey Scooter,1717,132.0,Lee Luda,2720,947.0,BB,185.0,T7,1,0,1,1,3.75%,-3.75%,0,0,1916,158,11,CHC,MIL,BB,FO,FO,,,,,1
Good Doggo,522,162.0,Lee Luda,2720,567.0,K,405.0,T7,1,1,1,1,-4.81%,4.81%,0,0,1916,158,11,CHC,MIL,K,K,DP,,,,,1
Iosef Mere,2530,580.0,Lee Luda,2720,102.0,LGO,478.0,T7,2,1,1,1,-8.93%,8.93%,0,0,1916,158,11,CHC,MIL,LGO,LGO,LGO,,,,,1
Skork Hooker,786,741.0,Chris Orosz,219,238.0,LGO,497.0,B7,0,0,1,1,-5.27%,5.27%,0,0,1917,158,11,MIL,CHC,LGO,LGO,LGO,,,,,1
Brick Bruiser,516,911.0,Chris Orosz,219,746.0,FO,165.0,B7,1,0,1,1,-5.09%,5.09%,0,0,1917,158,11,MIL,CHC,FO,FO,BB,,,,,1
Gerald McCoy,2389,240.0,Chris Orosz,219,263.0,HR,23.0,B7,2,0,1,1,44.89%,-44.89%,1,1,1917,158,11,MIL,CHC,HR,HR,HR,,,,219.0,1
Indy Sayne,151,30.0,Harry McPotterson,1703,1000.0,2B,30.0,T1,0,0,0,0,6.33%,-6.33%,0,1,1918,159,11,KCR,MIN,2B,2B,2B,,,,,1
Connor Morgan,362,696.0,Harry McPotterson,1703,800.0,1B,104.0,T1,0,2,0,0,6.14%,-6.14%,0,1,1918,159,11,KCR,MIN,1B,1B,1B,,,,,1
Egor Kucherov,2342,950.0,Harry McPotterson,1703,920.0,2B,30.0,T1,0,5,0,0,12.04%,-12.04%,1,0,1918,159,11,KCR,MIN,2B,2B,2B,1703.0,,,,2
Davoin Shower-Handel,1949,972.0,Harry McPotterson,1703,647.0,K,325.0,T1,0,6,0,1,-4.80%,4.80%,0,0,1918,159,11,KCR,MIN,K,K,K,,,,,2
Nicholas Fouss,1776,531.0,Harry McPotterson,1703,850.0,Sac,319.0,T1,1,6,0,1,1.03%,-1.03%,1,0,1918,159,11,KCR,MIN,FO,FO,K,1703.0,,,,2
Sablo Panchez,638,120.0,Harry McPotterson,1703,700.0,RGO,420.0,T1,2,2,0,2,-3.46%,3.46%,0,0,1918,159,11,KCR,MIN,RGO,RGO,RGO,,,,,1
Corbin Christmas Carol,2827,845.0,Jimbo Wellington III,2954,252.0,PO,407.0,B1,0,0,0,2,-2.74%,2.74%,0,0,1919,159,11,MIN,KCR,PO,PO,RGO,,,,,1
Homer Nocker,606,503.0,Jimbo Wellington III,2954,643.0,1B,140.0,B1,1,0,0,2,2.83%,-2.83%,0,0,1919,159,11,MIN,KCR,1B,BB,BB,,,,,1
Arthur Vandelay,518,32.0,Jimbo Wellington III,2954,662.0,PO,370.0,B1,1,1,0,2,-2.89%,2.89%,0,0,1919,159,11,MIN,KCR,PO,PO,K,,,,,1
Butch Sterling,2992,669.0,Jimbo Wellington III,2954,919.0,K,250.0,B1,2,1,0,2,-3.86%,3.86%,0,0,1919,159,11,MIN,KCR,K,K,FO,,,,,1
Homer Pimpson II,3020,2.0,Harry McPotterson,1703,278.0,K,276.0,T2,0,0,0,2,-1.70%,1.70%,0,0,1920,159,11,KCR,MIN,K,K,FO,,,,,1
Henry Thibodeau,2752,144.0,Harry McPotterson,1703,122.0,HR,22.0,T2,1,0,0,2,8.88%,-8.88%,1,1,1920,159,11,KCR,MIN,HR,HR,HR,,,,1703.0,1
Mattie Christewson,2598,212.0,Harry McPotterson,1703,1000.0,FO,212.0,T2,1,0,0,3,-1.15%,1.15%,0,0,1920,159,11,KCR,MIN,FO,FO,FO,,,,,1
Indy Sayne,151,690.0,Harry McPotterson,1703,213.0,LGO,477.0,T2,2,0,0,3,-0.89%,0.89%,0,0,1920,159,11,KCR,MIN,LGO,LGO,LGO,,,,,1
King Kruul,2229,789.0,Jimbo Wellington III,2954,111.0,K,322.0,B2,0,0,0,3,-2.53%,2.53%,0,0,1921,159,11,MIN,KCR,K,K,K,,,,,1
Ping Pong,530,533.0,Jimbo Wellington III,2954,616.0,2B,83.0,B2,1,0,0,3,4.58%,-4.58%,0,1,1921,159,11,MIN,KCR,2B,1B,1B,,,,,1
Kyle Corbett,707,116.0,Jimbo Wellington III,2954,83.0,HR,33.0,B2,1,2,0,3,16.94%,-16.94%,2,1,1921,159,11,MIN,KCR,HR,2B,2B,,2954.0,,2954.0,1
toronto mans,2587,23.0,Jimbo Wellington III,2954,533.0,LGO,490.0,B2,1,0,2,3,-2.69%,2.69%,0,0,1921,159,11,MIN,KCR,LGO,LGO,LGO,,,,,1
Bart Bishop,2900,176.0,Jimbo Wellington III,2954,919.0,FO,257.0,B2,2,0,2,3,-2.13%,2.13%,0,0,1921,159,11,MIN,KCR,FO,FO,FO,,,,,1
Connor Morgan,362,801.0,Harry McPotterson,1703,578.0,FO,223.0,T3,0,0,2,3,-2.37%,2.37%,0,0,1922,159,11,KCR,MIN,FO,FO,FO,,,,,1
Egor Kucherov,2342,578.0,Harry McPotterson,1703,420.0,BB,158.0,T3,1,0,2,3,2.04%,-2.04%,0,0,1922,159,11,KCR,MIN,BB,BB,BB,,,,,1
Egor Kucherov,2342,750.0,Harry McPotterson,1703,178.0,CS,428.0,T3,1,1,2,3,-4.07%,4.07%,0,0,1922,159,11,KCR,MIN,CS 2B,CS 2B,CS,,,,,4
Davoin Shower-Handel,1949,320.0,Harry McPotterson,1703,590.0,K,270.0,T3,2,0,2,3,-1.82%,1.82%,0,0,1922,159,11,KCR,MIN,K,K,FO,,,,,1
Corbin Christmas Carol,2827,900.0,Jimbo Wellington III,2954,110.0,FO,210.0,B3,0,0,2,3,-3.58%,3.58%,0,0,1923,159,11,MIN,KCR,FO,FO,FO,,,,,1
Homer Nocker,606,672.0,Jimbo Wellington III,2954,470.0,FO,202.0,B3,1,0,2,3,-3.10%,3.10%,0,0,1923,159,11,MIN,KCR,FO,FO,FO,,,,,1
Arthur Vandelay,518,671.0,Jimbo Wellington III,2954,470.0,FO,201.0,B3,2,0,2,3,-2.59%,2.59%,0,0,1923,159,11,MIN,KCR,FO,FO,FO,,,,,1
Nicholas Fouss,1776,777.0,Harry McPotterson,1703,823.0,2B,46.0,T4,0,0,2,3,6.17%,-6.17%,0,0,1924,159,11,KCR,MIN,2B,2B,2B,,,,,1
Sablo Panchez,638,307.0,Harry McPotterson,1703,823.0,LGO,484.0,T4,0,2,2,3,-3.94%,3.94%,0,0,1924,159,11,KCR,MIN,LGO,LGO,LGO,,,,,1
Homer Pimpson II,3020,234.0,Harry McPotterson,1703,966.0,FO,268.0,T4,1,2,2,3,-3.74%,3.74%,0,0,1924,159,11,KCR,MIN,FO,K,FO,,,,,1
Henry Thibodeau,2752,859.0,Harry McPotterson,1703,700.0,BB,159.0,T4,2,2,2,3,1.51%,-1.51%,0,0,1924,159,11,KCR,MIN,BB,FO,BB,,,,,1
Mattie Christewson,2598,628.0,Harry McPotterson,1703,234.0,PO,394.0,T4,2,4,2,3,-6.50%,6.50%,0,0,1924,159,11,KCR,MIN,PO,PO,PO,,,,,1
Butch Sterling,2992,133.0,Jimbo Wellington III,2954,350.0,FO,217.0,B4,0,0,2,3,-4.38%,4.38%,0,0,1925,159,11,MIN,KCR,FO,FO,FO,,,,,1
King Kruul,2229,530.0,Jimbo Wellington III,2954,143.0,K,387.0,B4,1,0,2,3,-3.91%,3.91%,0,0,1925,159,11,MIN,KCR,K,K,PO,,,,,1
Ping Pong,530,289.0,Jimbo Wellington III,2954,740.0,LGO,451.0,B4,2,0,2,3,-3.24%,3.24%,0,0,1925,159,11,MIN,KCR,LGO,LGO,LGO,,,,,1
Indy Sayne,151,682.0,Harry McPotterson,1703,666.0,HR,16.0,T5,0,0,2,3,12.18%,-12.18%,1,1,1926,159,11,KCR,MIN,HR,HR,HR,,,,1703.0,1
Connor Morgan,362,293.0,Cal Q. Lon,485,330.0,2B,37.0,T5,0,0,2,4,3.32%,-3.32%,0,0,1926,159,11,KCR,MIN,2B,2B,2B,,,,,1
Egor Kucherov,2342,924.0,Cal Q. Lon,485,222.0,K,298.0,T5,0,2,2,4,-2.22%,2.22%,0,0,1926,159,11,KCR,MIN,K,K,K,,,,,1
Davoin Shower-Handel,1949,779.0,Cal Q. Lon,485,29.0,FO,250.0,T5,1,2,2,4,-1.95%,1.95%,0,0,1926,159,11,KCR,MIN,FO,FO,FO,,,,,1
Nicholas Fouss,1776,787.0,Cal Q. Lon,485,932.0,BB,145.0,T5,2,2,2,4,0.82%,-0.82%,0,0,1926,159,11,KCR,MIN,BB,BB,BB,,,,,1
Sablo Panchez,638,801.0,Cal Q. Lon,485,156.0,RGO,355.0,T5,2,4,2,4,-3.60%,3.60%,0,0,1926,159,11,KCR,MIN,RGO,RGO,K,,,,,1
Kyle Corbett,707,377.0,Jimbo Wellington III,2954,731.0,K,354.0,B5,0,0,2,4,-4.27%,4.27%,0,0,1927,159,11,MIN,KCR,K,K,K,,,,,1
toronto mans,2587,605.0,Jimbo Wellington III,2954,109.0,LGO,496.0,B5,1,0,2,4,-3.45%,3.45%,0,0,1927,159,11,MIN,KCR,LGO,LGO,LGO,,,,,1
Bart Bishop,2900,626.0,Jimbo Wellington III,2954,69.0,RGO,443.0,B5,2,0,2,4,-2.42%,2.42%,0,0,1927,159,11,MIN,KCR,RGO,RGO,RGO,,,,,1
Homer Pimpson II,3020,777.0,Cal Q. Lon,485,540.0,FO,237.0,T6,0,0,2,4,-0.82%,0.82%,0,0,1928,159,11,KCR,MIN,FO,FO,FO,,,,,1
Henry Thibodeau,2752,287.0,Cal Q. Lon,485,313.0,3B,26.0,T6,1,0,2,4,2.96%,-2.96%,0,0,1928,159,11,KCR,MIN,3B,3B,3B,,,,,1
